"Date","Price","Open","High","Low","Change %"
"10/04/2024","0.366","0.373","0.377","0.365","1.10%"
"10/03/2024","0.362","0.373","0.374","0.360","-1.09%"
"10/02/2024","0.366","0.381","0.385","0.363","-5.43%"
"10/01/2024","0.387","0.403","0.403","0.383","1.04%"
"09/30/2024","0.383","0.375","0.392","0.373","2.13%"
"09/29/2024","0.375","0.375","0.375","0.375","16.10%"
"09/27/2024","0.323","0.332","0.334","0.311","2.22%"
"09/26/2024","0.316","0.333","0.333","0.316","-8.67%"
"09/25/2024","0.346","0.347","0.349","0.332","-0.29%"
"09/24/2024","0.347","0.389","0.389","0.342","-4.41%"
"09/23/2024","0.363","0.381","0.381","0.363","-7.16%"
"09/20/2024","0.391","0.386","0.395","0.384","1.30%"
"09/19/2024","0.386","0.384","0.394","0.384","2.39%"
"09/18/2024","0.377","0.386","0.388","0.374","-2.33%"
"09/17/2024","0.386","0.387","0.388","0.376","2.39%"
"09/16/2024","0.377","0.383","0.383","0.377","-2.33%"
"09/13/2024","0.386","0.389","0.392","0.380","-1.28%"
"09/12/2024","0.391","0.384","0.393","0.384","2.89%"
"09/11/2024","0.380","0.388","0.388","0.373","-2.81%"
"09/10/2024","0.391","0.392","0.397","0.389","0.00%"
"09/09/2024","0.391","0.393","0.400","0.390","1.30%"
"09/08/2024","0.386","0.386","0.386","0.386","1.58%"
"09/06/2024","0.380","0.377","0.387","0.375","1.06%"
"09/05/2024","0.376","0.360","0.377","0.359","0.00%"
"09/04/2024","0.376","0.374","0.383","0.370","-2.59%"
"09/03/2024","0.386","0.372","0.391","0.371","4.32%"
"09/02/2024","0.370","0.367","0.375","0.361","2.49%"
"08/30/2024","0.361","0.372","0.375","0.360","0.28%"
"08/29/2024","0.360","0.381","0.386","0.351","-4.26%"
"08/28/2024","0.376","0.368","0.377","0.367","3.01%"
"08/27/2024","0.365","0.369","0.369","0.361","1.11%"
"08/26/2024","0.361","0.362","0.363","0.356","1.98%"
"08/25/2024","0.354","0.354","0.354","0.354","-4.58%"
"08/23/2024","0.371","0.372","0.379","0.370","3.92%"
"08/22/2024","0.357","0.351","0.366","0.346","1.71%"
"08/21/2024","0.351","0.357","0.362","0.343","-2.77%"
"08/20/2024","0.361","0.374","0.376","0.356","-1.63%"
"08/19/2024","0.367","0.359","0.382","0.357","2.80%"
"08/18/2024","0.357","0.357","0.357","0.357","0.28%"
"08/16/2024","0.356","0.353","0.362","0.347","10.56%"
"08/15/2024","0.322","0.297","0.323","0.290","10.65%"
"08/14/2024","0.291","0.302","0.315","0.284","-3.32%"
"08/13/2024","0.301","0.293","0.310","0.289","4.51%"
"08/12/2024","0.288","0.288","0.288","0.288","-4.00%"
"08/09/2024","0.300","0.296","0.312","0.285","7.91%"
"08/08/2024","0.278","0.273","0.296","0.269","5.70%"
"08/07/2024","0.263","0.289","0.295","0.245","-8.68%"
"08/06/2024","0.288","0.280","0.336","0.280","8.27%"
"08/05/2024","0.266","0.371","0.371","0.257","-21.30%"
"08/04/2024","0.338","0.338","0.338","0.338","-17.76%"
"08/02/2024","0.411","0.457","0.457","0.410","-11.80%"
"08/01/2024","0.466","0.447","0.470","0.443","2.42%"
"07/31/2024","0.455","0.436","0.440","0.427","21.33%"
"07/30/2024","0.375","0.390","0.396","0.372","-5.06%"
"07/29/2024","0.395","0.410","0.410","0.391","-1.99%"
"07/28/2024","0.403","0.403","0.403","0.403","1.77%"
"07/26/2024","0.396","0.406","0.406","0.379","0.00%"
"07/25/2024","0.396","0.390","0.396","0.390","8.20%"
"07/24/2024","0.366","0.355","0.367","0.355","4.27%"
"07/23/2024","0.351","0.345","0.355","0.345","2.93%"
"07/22/2024","0.341","0.344","0.344","0.336","1.79%"
"07/21/2024","0.335","0.335","0.335","0.335","-3.18%"
"07/19/2024","0.346","0.343","0.345","0.330","2.37%"
"07/18/2024","0.338","0.324","0.345","0.324","5.30%"
"07/17/2024","0.321","0.306","0.326","0.301","2.88%"
"07/16/2024","0.312","0.333","0.334","0.310","-5.17%"
"07/15/2024","0.329","0.330","0.330","0.329","0.92%"
"07/12/2024","0.326","0.328","0.333","0.322","-2.98%"
"07/11/2024","0.336","0.340","0.340","0.330","0.00%"
"07/10/2024","0.336","0.354","0.355","0.335","-4.00%"
"07/09/2024","0.350","0.362","0.370","0.350","-1.13%"
"07/08/2024","0.354","0.343","0.357","0.341","2.91%"
"07/07/2024","0.344","0.343","0.344","0.344","-0.29%"
"07/05/2024","0.345","0.338","0.345","0.333","1.47%"
"07/04/2024","0.340","0.344","0.344","0.332","-2.86%"
"07/03/2024","0.350","0.365","0.365","0.349","-3.05%"
"07/02/2024","0.361","0.364","0.364","0.355","1.69%"
"07/01/2024","0.355","0.365","0.369","0.355","-0.84%"
"06/30/2024","0.358","0.365","0.358","0.358","0.85%"
"06/28/2024","0.355","0.365","0.376","0.352","2.01%"
"06/27/2024","0.348","0.319","0.355","0.319","12.62%"
"06/26/2024","0.309","0.304","0.310","0.300","2.66%"
"06/25/2024","0.301","0.303","0.305","0.295","0.00%"
"06/24/2024","0.301","0.308","0.318","0.301","-1.63%"
"06/21/2024","0.306","0.303","0.308","0.296","5.52%"
"06/20/2024","0.290","0.283","0.295","0.283","3.20%"
"06/19/2024","0.281","0.284","0.285","0.280","0.00%"
"06/18/2024","0.281","0.297","0.297","0.281","-2.43%"
"06/17/2024","0.288","0.295","0.296","0.285","-1.03%"
"06/16/2024","0.291","0.295","0.291","0.291","-2.68%"
"06/14/2024","0.299","0.321","0.322","0.290","-8.00%"
"06/13/2024","0.325","0.331","0.332","0.316","-4.69%"
"06/12/2024","0.341","0.361","0.361","0.339","-7.84%"
"06/11/2024","0.370","0.383","0.384","0.366","-2.63%"
"06/10/2024","0.380","0.372","0.384","0.371","2.43%"
"06/09/2024","0.371","0.372","0.371","0.371","6.00%"
"06/07/2024","0.350","0.339","0.359","0.339","4.48%"
"06/06/2024","0.335","0.354","0.354","0.329","-4.56%"
"06/05/2024","0.351","0.378","0.378","0.341","-8.83%"
"06/04/2024","0.385","0.399","0.399","0.381","-3.99%"
"06/03/2024","0.401","0.398","0.404","0.396","1.01%"
"06/02/2024","0.397","0.398","0.397","0.397","-1.98%"
"05/31/2024","0.405","0.402","0.411","0.396","5.19%"
"05/30/2024","0.385","0.384","0.400","0.383","2.39%"
"05/29/2024","0.376","0.355","0.379","0.353","7.43%"
"05/28/2024","0.350","0.349","0.352","0.345","1.45%"
"05/27/2024","0.345","0.337","0.350","0.335","3.60%"
"05/26/2024","0.333","0.337","0.333","0.333","-2.06%"
"05/24/2024","0.340","0.343","0.343","0.335","0.00%"
"05/23/2024","0.340","0.349","0.350","0.340","-1.45%"
"05/22/2024","0.345","0.342","0.349","0.339","0.00%"
"05/21/2024","0.345","0.345","0.347","0.338","0.00%"
"05/20/2024","0.345","0.339","0.345","0.338","2.99%"
"05/19/2024","0.335","0.339","0.335","0.335","1.21%"
"05/17/2024","0.331","0.330","0.333","0.325","3.12%"
"05/16/2024","0.321","0.329","0.331","0.316","-4.46%"
"05/15/2024","0.336","0.335","0.345","0.335","-1.47%"
"05/14/2024","0.341","0.334","0.348","0.333","3.33%"
"05/13/2024","0.330","0.320","0.331","0.315","4.10%"
"05/12/2024","0.317","0.320","0.317","0.317","0.63%"
"05/10/2024","0.315","0.312","0.317","0.311","1.61%"
"05/09/2024","0.310","0.297","0.314","0.294","9.15%"
"05/08/2024","0.284","0.275","0.285","0.273","2.90%"
"05/07/2024","0.276","0.287","0.287","0.275","0.73%"
"05/06/2024","0.274","0.287","0.274","0.274","-4.20%"
"05/02/2024","0.286","0.285","0.289","0.279","-0.69%"
"05/01/2024","0.288","0.281","0.290","0.281","4.35%"
"04/30/2024","0.276","0.290","0.291","0.263","-0.72%"
"04/29/2024","0.278","0.290","0.278","0.278","-6.71%"
"04/26/2024","0.298","0.314","0.318","0.294","-1.32%"
"04/25/2024","0.302","0.307","0.307","0.298","0.67%"
"04/24/2024","0.300","0.304","0.305","0.300","5.26%"
"04/23/2024","0.285","0.283","0.294","0.280","1.79%"
"04/22/2024","0.280","0.270","0.285","0.269","3.70%"
"04/21/2024","0.270","0.270","0.270","0.270","3.45%"
"04/19/2024","0.261","0.276","0.277","0.256","-5.43%"
"04/18/2024","0.276","0.277","0.285","0.274","-2.13%"
"04/17/2024","0.282","0.283","0.284","0.275","0.71%"
"04/16/2024","0.280","0.281","0.286","0.275","2.94%"
"04/15/2024","0.272","0.272","0.275","0.266","1.49%"
"04/14/2024","0.268","0.272","0.268","0.268","-2.90%"
"04/12/2024","0.276","0.270","0.278","0.265","2.22%"
"04/11/2024","0.270","0.244","0.270","0.244","14.89%"
"04/10/2024","0.235","0.235","0.236","0.231","3.98%"
"04/09/2024","0.226","0.228","0.234","0.221","-1.74%"
"04/08/2024","0.230","0.217","0.231","0.216","6.98%"
"04/07/2024","0.215","0.217","0.215","0.215","0.47%"
"04/05/2024","0.214","0.192","0.215","0.192","10.31%"
"04/04/2024","0.194","0.190","0.195","0.188","2.11%"
"04/03/2024","0.190","0.199","0.202","0.190","-2.56%"
"04/02/2024","0.195","0.199","0.201","0.190","2.09%"
"04/01/2024","0.191","0.195","0.200","0.190","0.00%"
"03/31/2024","0.191","0.195","0.191","0.191","5.52%"
"03/29/2024","0.181","0.194","0.195","0.177","-4.23%"
"03/28/2024","0.189","0.197","0.201","0.186","-2.58%"
"03/27/2024","0.194","0.199","0.200","0.194","-3.00%"
"03/26/2024","0.200","0.205","0.206","0.196","0.50%"
"03/25/2024","0.199","0.204","0.204","0.196","1.53%"
"03/24/2024","0.196","0.204","0.196","0.196","-4.39%"
"03/22/2024","0.205","0.199","0.212","0.199","2.50%"
"03/21/2024","0.200","0.176","0.200","0.175","14.29%"
"03/20/2024","0.175","0.176","0.175","0.175","0.00%"
"03/19/2024","0.175","0.188","0.194","0.174","-3.31%"
"03/18/2024","0.181","0.193","0.195","0.181","-2.95%"
"03/17/2024","0.186","0.186","0.186","0.186","0.00%"
"03/15/2024","0.186","0.201","0.204","0.186","-4.62%"
"03/14/2024","0.195","0.201","0.203","0.191","0.00%"
"03/13/2024","0.195","0.199","0.201","0.193","-0.51%"
"03/12/2024","0.196","0.204","0.204","0.193","0.00%"
"03/11/2024","0.196","0.208","0.213","0.196","-2.97%"
"03/10/2024","0.202","0.197","0.202","0.197","3.59%"
"03/08/2024","0.195","0.202","0.203","0.195","2.63%"
"03/07/2024","0.190","0.191","0.201","0.190","2.70%"
"03/06/2024","0.185","0.181","0.188","0.178","5.71%"
"03/05/2024","0.175","0.182","0.186","0.175","-0.57%"
"03/04/2024","0.176","0.175","0.181","0.171","3.83%"
"03/03/2024","0.169","0.168","0.169","0.168","-5.83%"
"03/01/2024","0.180","0.194","0.197","0.180","0.00%"
"02/29/2024","0.180","0.166","0.191","0.162","7.78%"
"02/28/2024","0.167","0.178","0.179","0.165","0.00%"
"02/27/2024","0.167","0.168","0.173","0.161","3.09%"
"02/26/2024","0.162","0.166","0.168","0.156","5.88%"
"02/25/2024","0.153","0.155","0.155","0.153","-4.97%"
"02/22/2024","0.161","0.159","0.163","0.151","5.92%"
"02/21/2024","0.152","0.153","0.161","0.147","0.00%"
"02/20/2024","0.152","0.155","0.160","0.147","2.01%"
"02/19/2024","0.149","0.150","0.152","0.137","8.36%"
"02/18/2024","0.138","0.140","0.140","0.138","-3.17%"
"02/16/2024","0.142","0.138","0.147","0.134","4.41%"
"02/15/2024","0.136","0.145","0.146","0.131","-5.56%"
"02/14/2024","0.144","0.140","0.150","0.140","13.39%"
"02/13/2024","0.127","0.122","0.138","0.116","8.09%"
"02/12/2024","0.117","0.114","0.117","0.114","0.43%"
"02/09/2024","0.117","0.109","0.119","0.105","20.62%"
"02/08/2024","0.097","0.110","0.117","0.096","-9.35%"
"02/07/2024","0.107","0.113","0.115","0.106","-4.46%"
"02/06/2024","0.112","0.126","0.127","0.111","0.00%"
"02/05/2024","0.112","0.116","0.118","0.106","8.21%"
"02/04/2024","0.104","0.104","0.104","0.104","7.81%"
"02/02/2024","0.096","0.080","0.098","0.077","10.34%"
"02/01/2024","0.087","0.092","0.096","0.081","-4.40%"
"01/31/2024","0.091","0.079","0.100","0.079","75.00%"
"01/30/2024","0.052","0.058","0.061","0.052","-8.77%"
"01/29/2024","0.057","0.049","0.061","0.048","37.35%"
"01/28/2024","0.041","0.044","0.044","0.041","-11.70%"
"01/26/2024","0.047","0.054","0.055","0.047","-28.79%"
"01/25/2024","0.066","0.079","0.081","0.061","0.00%"
"01/24/2024","0.066","0.064","0.074","0.057","153.85%"
"01/23/2024","0.026","0.022","0.034","0.017","-3.70%"
"01/22/2024","0.027","0.027","0.032","0.022","22.73%"
"01/21/2024","0.022","0.024","0.024","0.022","-31.25%"
"01/19/2024","0.032","0.037","0.038","0.026","-13.51%"
"01/18/2024","0.037","0.030","0.042","0.028","68.18%"
"01/17/2024","0.022","0.028","0.032","0.021","0.00%"
"01/16/2024","0.022","0.004","0.027","0.003","-2,300.00%"
"01/15/2024","-0.001","-0.003","-0.001","-0.007","-75.00%"
"01/14/2024","-0.004","0.002","0.002","-0.004","-140.00%"
"01/12/2024","0.010","0.006","0.014","0.005","-37.50%"
"01/11/2024","0.016","0.028","0.028","0.015","-27.27%"
"01/10/2024","0.022","0.029","0.032","0.021","-18.52%"
"01/09/2024","0.027","0.041","0.043","0.026","-14.29%"
"01/08/2024","0.032","0.033","0.033","0.032","-14.86%"
"01/05/2024","0.037","0.059","0.064","0.036","-27.45%"
"01/04/2024","0.051","0.061","0.061","0.051","3.03%"
"01/03/2024","0.049","0.047","0.049","0.047","1.02%"
"12/29/2023","0.049","0.056","0.057","0.046","16.67%"
"12/28/2023","0.042","0.056","0.056","0.041","-25.00%"
"12/27/2023","0.056","0.077","0.077","0.055","-5.08%"
"12/26/2023","0.059","0.058","0.065","0.040","43.90%"
"12/25/2023","0.041","0.060","0.061","0.036","-2.38%"
"12/24/2023","0.042","0.045","0.045","0.042","-8.70%"
"12/22/2023","0.046","0.045","0.063","0.041","27.78%"
"12/21/2023","0.036","0.047","0.054","0.036","2.86%"
"12/20/2023","0.035","0.061","0.063","0.034","-57.83%"
"12/19/2023","0.083","0.082","0.097","0.066","-14.43%"
"12/18/2023","0.097","0.098","0.111","0.081","14.12%"
"12/17/2023","0.085","0.082","0.085","0.082","-7.61%"
"12/15/2023","0.092","0.066","0.096","0.063","43.75%"
"12/14/2023","0.064","0.035","0.066","0.033","25.49%"
"12/13/2023","0.051","0.066","0.068","0.047","-26.09%"
"12/12/2023","0.069","0.088","0.089","0.067","-26.60%"
"12/11/2023","0.094","0.104","0.108","0.088","-6.93%"
"12/10/2023","0.101","0.089","0.101","0.089","4.12%"
"12/08/2023","0.097","0.089","0.114","0.089","7.78%"
"12/07/2023","0.090","0.037","0.094","0.036","119.51%"
"12/06/2023","0.041","0.029","0.044","0.027","13.89%"
"12/05/2023","0.036","0.036","0.041","0.031","0.00%"
"12/04/2023","0.036","0.031","0.039","0.028","41.18%"
"12/03/2023","0.025","0.026","0.026","0.025","-45.74%"
"12/01/2023","0.047","0.068","0.068","0.046","62.07%"
"11/30/2023","0.029","0.043","0.048","0.027","-30.95%"
"11/29/2023","0.042","0.055","0.056","0.042","-25.00%"
"11/28/2023","0.056","0.059","0.062","0.055","-8.20%"
"11/27/2023","0.061","0.067","0.067","0.061","-1.61%"
"11/26/2023","0.062","0.061","0.062","0.061","-6.06%"
"11/24/2023","0.066","0.054","0.067","0.052","28.16%"
"11/23/2023","0.052","0.045","0.052","0.045","9.57%"
"11/22/2023","0.047","0.036","0.052","0.035","27.03%"
"11/21/2023","0.037","0.047","0.047","0.036","-11.90%"
"11/20/2023","0.042","0.050","0.050","0.040","-4.55%"
"11/19/2023","0.044","0.038","0.044","0.038","7.32%"
"11/17/2023","0.041","0.052","0.052","0.031","-26.79%"
"11/16/2023","0.056","0.068","0.068","0.056","-9.68%"
"11/15/2023","0.062","0.078","0.079","0.052","-33.33%"
"11/14/2023","0.093","0.104","0.104","0.091","-12.26%"
"11/13/2023","0.106","0.114","0.124","0.104","-3.20%"
"11/12/2023","0.109","0.107","0.109","0.107","-1.35%"
"11/10/2023","0.111","0.114","0.114","0.106","3.74%"
"11/09/2023","0.107","0.117","0.119","0.106","-7.76%"
"11/08/2023","0.116","0.128","0.128","0.115","-7.94%"
"11/07/2023","0.126","0.137","0.138","0.126","-2.33%"
"11/06/2023","0.129","0.135","0.136","0.120","2.38%"
"11/05/2023","0.126","0.135","0.135","0.126","-12.50%"
"11/02/2023","0.144","0.157","0.159","0.140","-10.56%"
"11/01/2023","0.161","0.154","0.166","0.150","3.21%"
"10/31/2023","0.156","0.143","0.161","0.136","44.44%"
"10/30/2023","0.108","0.094","0.108","0.094","20.67%"
"10/29/2023","0.090","0.088","0.090","0.088","-1.65%"
"10/27/2023","0.091","0.088","0.098","0.088","-1.09%"
"10/26/2023","0.092","0.081","0.096","0.080","21.05%"
"10/25/2023","0.076","0.084","0.089","0.073","-1.30%"
"10/24/2023","0.077","0.079","0.086","0.076","-12.50%"
"10/23/2023","0.088","0.081","0.091","0.080","13.55%"
"10/22/2023","0.078","0.073","0.078","0.073","-4.32%"
"10/20/2023","0.081","0.083","0.083","0.075","-4.71%"
"10/19/2023","0.085","0.078","0.086","0.075","19.72%"
"10/18/2023","0.071","0.072","0.076","0.068","16.39%"
"10/17/2023","0.061","0.048","0.062","0.047","32.61%"
"10/16/2023","0.046","0.043","0.047","0.043","22.67%"
"10/15/2023","0.038","0.038","0.038","0.038","-25.00%"
"10/13/2023","0.050","0.055","0.057","0.045","-1.96%"
"10/12/2023","0.051","0.048","0.058","0.048","-20.31%"
"10/11/2023","0.064","0.060","0.065","0.055","14.29%"
"10/10/2023","0.056","0.057","0.065","0.053","9.80%"
"10/09/2023","0.051","0.059","0.059","0.051","-27.14%"
"10/06/2023","0.070","0.063","0.072","0.061","4.48%"
"10/05/2023","0.067","0.062","0.068","0.060","1.52%"
"10/04/2023","0.066","0.061","0.073","0.060","8.20%"
"10/03/2023","0.061","0.062","0.063","0.055","-1.61%"
"10/02/2023","0.062","0.055","0.063","0.053","33.33%"
"10/01/2023","0.047","0.047","0.047","0.047","-8.82%"
"09/29/2023","0.051","0.055","0.058","0.050","59.37%"
"09/28/2023","0.032","0.033","0.044","0.031","-3.03%"
"09/27/2023","0.033","0.028","0.033","0.025","-2.94%"
"09/26/2023","0.034","0.036","0.038","0.031","0.00%"
"09/25/2023","0.034","0.033","0.035","0.031","23.64%"
"09/24/2023","0.027","0.027","0.027","0.027","-27.63%"
"09/22/2023","0.038","0.037","0.039","0.031","22.58%"
"09/21/2023","0.031","0.031","0.034","0.026","14.81%"
"09/20/2023","0.027","0.034","0.035","0.022","-25.00%"
"09/19/2023","0.036","0.036","0.037","0.031","12.50%"
"09/18/2023","0.032","0.027","0.032","0.027","3.23%"
"09/15/2023","0.031","0.032","0.036","0.030","0.00%"
"09/14/2023","0.031","0.029","0.032","0.026","3.33%"
"09/13/2023","0.030","0.033","0.033","0.026","-21.05%"
"09/12/2023","0.038","0.043","0.055","0.036","-20.83%"
"09/11/2023","0.048","0.030","0.051","0.030","52.38%"
"09/10/2023","0.032","0.013","0.032","0.013","350.00%"
"09/08/2023","0.007","0.011","0.012","0.003","-56.25%"
"09/07/2023","0.016","0.021","0.021","0.016","-11.11%"
"09/06/2023","0.018","0.019","0.021","0.016","-14.29%"
"09/05/2023","0.021","0.023","0.023","0.017","5.00%"
"09/04/2023","0.020","0.027","0.031","0.018","-23.08%"
"09/03/2023","0.026","0.024","0.026","0.024","18.18%"
"09/01/2023","0.022","0.029","0.029","0.021","-29.03%"
"08/31/2023","0.031","0.031","0.033","0.026","0.00%"
"08/30/2023","0.031","0.025","0.033","0.025","210.00%"
"08/29/2023","0.010","0.002","0.012","0.000","25.00%"
"08/28/2023","0.008","0.014","0.015","0.005","-46.67%"
"08/27/2023","0.015","0.005","0.015","0.005","50.00%"
"08/25/2023","0.010","0.011","0.013","0.007","-33.33%"
"08/24/2023","0.015","0.016","0.019","0.014","-34.78%"
"08/23/2023","0.023","0.024","0.025","0.021","0.00%"
"08/22/2023","0.023","0.027","0.029","0.021","-17.86%"
"08/21/2023","0.028","0.027","0.030","0.023","40.00%"
"08/20/2023","0.020","0.019","0.020","0.019","-9.09%"
"08/18/2023","0.022","0.026","0.027","0.020","-29.03%"
"08/17/2023","0.031","0.022","0.031","0.021","40.91%"
"08/16/2023","0.022","0.020","0.022","0.016","4.76%"
"08/15/2023","0.021","0.022","0.022","0.016","0.00%"
"08/14/2023","0.021","0.024","0.028","0.020","-6.67%"
"08/13/2023","0.023","0.014","0.023","0.014","40.62%"
"08/10/2023","0.016","0.014","0.019","0.013","33.33%"
"08/09/2023","0.012","0.014","0.014","0.007","-29.41%"
"08/08/2023","0.017","0.021","0.022","0.014","-15.00%"
"08/07/2023","0.020","0.022","0.023","0.016","33.33%"
"08/06/2023","0.015","0.017","0.017","0.015","-42.31%"
"08/04/2023","0.026","0.027","0.028","0.024","-3.70%"
"08/03/2023","0.027","0.019","0.027","0.016","68.75%"
"08/02/2023","0.016","0.007","0.017","0.006","220.00%"
"08/01/2023","0.005","0.008","0.009","0.003","-28.57%"
"07/31/2023","0.007","-0.004","0.010","-0.004","-800.00%"
"07/30/2023","-0.001","-0.009","-0.001","-0.009","-85.71%"
"07/28/2023","-0.007","-0.018","-0.007","-0.024","-82.05%"
"07/27/2023","-0.039","-0.036","-0.035","-0.041","5.41%"
"07/26/2023","-0.037","-0.036","-0.032","-0.039","12.12%"
"07/25/2023","-0.033","-0.036","-0.032","-0.038","-8.33%"
"07/24/2023","-0.036","-0.037","-0.035","-0.043","-11.11%"
"07/23/2023","-0.041","-0.046","-0.041","-0.046","26.56%"
"07/21/2023","-0.032","-0.035","-0.028","-0.036","-15.79%"
"07/20/2023","-0.038","-0.039","-0.038","-0.044","0.00%"
"07/19/2023","-0.038","-0.041","-0.033","-0.043","5.56%"
"07/18/2023","-0.036","-0.037","-0.032","-0.041","-18.18%"
"07/17/2023","-0.044","-0.042","-0.042","-0.044","22.22%"
"07/14/2023","-0.036","-0.033","-0.027","-0.039","5.88%"
"07/13/2023","-0.034","-0.037","-0.033","-0.039","0.00%"
"07/12/2023","-0.034","-0.038","-0.032","-0.040","-12.82%"
"07/11/2023","-0.039","-0.032","-0.029","-0.041","39.29%"
"07/10/2023","-0.028","-0.031","-0.028","-0.035","-24.32%"
"07/09/2023","-0.037","-0.043","-0.037","-0.043","-2.63%"
"07/07/2023","-0.038","-0.055","-0.037","-0.055","-33.33%"
"07/06/2023","-0.057","-0.066","-0.057","-0.067","-14.93%"
"07/05/2023","-0.067","-0.067","-0.064","-0.069","0.00%"
"07/04/2023","-0.067","-0.062","-0.061","-0.068","-1.47%"
"07/03/2023","-0.068","-0.067","-0.067","-0.069","-5.56%"
"07/02/2023","-0.072","-0.072","-0.072","-0.072","9.09%"
"06/30/2023","-0.066","-0.064","-0.063","-0.069","-8.33%"
"06/29/2023","-0.072","-0.066","-0.062","-0.078","12.50%"
