EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/24/13 7:42,UP,89.165,89.459,89.047,89.354,0.000951725,0.001024051,0.003072154
1/24/13 10:15,UP,89.357,89.588,89.242,89.568,0.001765581,0.001029665,0.003088995
1/24/13 14:33,UP,89.572,89.824,89.453,89.75,0.000746797,0.000917538,0.002752615
1/24/13 16:52,UP,89.748,89.997,89.704,89.992,0.000833755,0.000806647,0.002419942
1/24/13 21:24,UP,89.997,90.197,89.845,90.189,0.002675743,0.000963315,0.002889945
1/25/13 0:37,UP,90.19,90.643,90.136,90.575,0.002033532,0.001044547,0.00313364
1/25/13 2:13,DOWN,90.59,90.692,90.289,90.305,-0.001803367,0.001030864,0.003092592
1/25/13 7:04,UP,90.308,90.592,90.302,90.586,0.001093482,0.000895222,0.002685666
1/25/13 10:11,UP,90.581,90.811,90.453,90.807,0.00139955,0.000829354,0.002488061
1/25/13 12:22,UP,90.806,91.016,90.669,90.964,0.001221008,0.000845394,0.002536182
1/25/13 14:08,UP,90.965,91.194,90.87,91.151,0.000735314,0.000851196,0.002553587
1/25/13 16:23,DOWN,91.151,91.198,90.767,90.82,-0.001221451,0.000959724,0.002879172
1/25/13 18:18,UP,90.818,91.114,90.786,91.106,0.000823556,0.000893588,0.002680764
1/28/13 0:29,UP,91.11,91.26,90.833,91.247,0.001908732,0.00098784,0.002963519
1/28/13 2:13,DOWN,91.251,91.252,90.891,90.894,-0.001659897,0.001111823,0.003335468
1/28/13 7:55,DOWN,90.893,91.141,90.683,90.763,-0.000969088,0.000891449,0.002674348
1/28/13 13:32,UP,90.769,90.962,90.566,90.891,0.000957649,0.000784755,0.002354265
1/28/13 15:43,DOWN,90.893,91.094,90.781,90.797,-0.001177759,0.000840065,0.002520195
1/29/13 0:16,DOWN,90.802,90.88,90.471,90.519,-0.001346876,0.000794627,0.002383881
1/29/13 2:25,UP,90.518,90.726,90.402,90.686,0.001942648,0.000826349,0.002479048
1/29/13 4:30,UP,90.684,90.977,90.653,90.947,0.000968065,0.000828,0.002483999
1/29/13 6:25,DOWN,90.948,91.02,90.695,90.732,-0.000947397,0.00078533,0.00235599
1/29/13 10:00,DOWN,90.735,90.85,90.541,90.553,-0.001489729,0.000770725,0.002312176
1/29/13 12:18,DOWN,90.553,90.651,90.33,90.341,-0.000818783,0.000730166,0.002190497
1/29/13 14:54,UP,90.336,90.628,90.332,90.574,0.000231881,0.000779444,0.002338331
1/29/13 21:22,UP,90.571,90.82,90.441,90.796,0.000903532,0.000725658,0.002176974
1/30/13 3:00,UP,90.79,91.009,90.659,90.981,0.001297816,0.000680069,0.002040206
1/30/13 8:59,UP,90.979,91.07,90.846,91.047,0.000912033,0.000594888,0.001784665
1/30/13 9:36,UP,91.048,91.316,91.041,91.288,0.00084384,0.00067353,0.002020589
1/30/13 14:31,DOWN,91.291,91.408,90.857,90.926,-0.004181466,0.001237086,0.003711257
1/30/13 20:42,UP,90.926,91.271,90.911,91.205,0.00117387,0.000953025,0.002859075
1/31/13 3:17,DOWN,91.211,91.269,90.906,90.937,-0.001055119,0.000813629,0.002440886
1/31/13 10:51,UP,90.928,91,90.744,91,0.001121508,0.000720552,0.002161655
1/31/13 15:53,UP,91.001,91.229,90.926,91.22,0.001020033,0.000684509,0.002053528
1/31/13 18:37,UP,91.215,91.376,91.057,91.349,0.000722765,0.000799919,0.002399756
1/31/13 22:36,UP,91.354,91.586,91.278,91.549,0.000207561,0.000754496,0.002263488
2/1/13 0:08,UP,91.555,91.828,91.519,91.815,0.000969811,0.000821006,0.002463019
2/1/13 5:18,UP,91.812,92.032,91.62,92.004,0.001609921,0.000752733,0.002258199
2/1/13 7:59,UP,92.003,92.269,91.989,92.252,0.000780776,0.000671794,0.002015381
2/1/13 9:22,DOWN,92.252,92.293,92.021,92.041,-0.000358472,0.000684364,0.002053092
2/1/13 15:14,DOWN,92.043,92.303,91.872,91.927,-0.001402304,0.000841555,0.002524665
2/1/13 16:06,UP,91.93,92.208,91.785,92.185,0.001487247,0.000940152,0.002820457
2/1/13 16:59,UP,92.18,92.586,92.169,92.586,0.00185946,0.001014318,0.003042955
2/1/13 21:15,UP,92.587,92.804,92.416,92.752,5.39E-05,0.000920967,0.002762901
2/4/13 2:09,DOWN,92.752,92.966,92.522,92.535,-0.001198827,0.000912915,0.002738744
2/4/13 8:47,UP,92.539,92.851,92.492,92.813,0.000980947,0.000773894,0.002321681
2/4/13 10:16,UP,92.811,93.134,92.692,93.118,0.001967182,0.000889777,0.002669331
2/4/13 11:45,DOWN,93.118,93.183,92.858,92.891,-0.002258163,0.000972025,0.002916074
2/4/13 14:08,DOWN,92.886,92.961,92.639,92.643,-0.002134956,0.001038273,0.003114818
2/4/13 19:25,DOWN,92.648,92.79,92.475,92.524,-0.000669872,0.000730078,0.002190234
2/4/13 21:46,DOWN,92.529,92.55,92.233,92.235,-0.001960456,0.000910829,0.002732488
2/5/13 0:00,DOWN,92.233,92.409,91.98,92.106,-0.000325659,0.000962344,0.002887031
2/5/13 2:18,UP,92.111,92.514,92.075,92.454,0.001677916,0.000919076,0.002757229
2/5/13 7:57,DOWN,92.454,92.564,92.231,92.272,-0.00044424,0.000761115,0.002283344
2/5/13 9:36,UP,92.271,92.451,92.123,92.418,0.00096348,0.000779163,0.002337489
2/5/13 10:06,UP,92.418,92.707,92.381,92.683,0.000885128,0.000811302,0.002433905
2/5/13 10:36,UP,92.683,93.043,92.663,93.028,0.00154912,0.000905167,0.0027155
2/5/13 12:23,UP,93.025,93.207,92.708,93.178,0.002019682,0.000942694,0.002828083
2/5/13 13:46,UP,93.182,93.519,93.121,93.476,0.000620673,0.000993118,0.002979355
2/5/13 14:49,DOWN,93.472,93.506,93.059,93.129,-0.001930937,0.001025874,0.003077621
2/5/13 17:02,UP,93.123,93.441,93.078,93.441,0.000888656,0.001001784,0.003005351
2/5/13 21:26,UP,93.436,93.628,93.214,93.581,0.002107347,0.001047022,0.003141067
2/6/13 2:21,UP,93.579,93.806,93.456,93.806,0.001984784,0.000963258,0.002889774
2/6/13 8:38,DOWN,93.808,94.06,93.658,93.686,-0.001418629,0.000908599,0.002725796
2/6/13 14:00,DOWN,93.684,93.871,93.548,93.573,-0.000608965,0.000871491,0.002614472
2/6/13 15:34,DOWN,93.573,93.624,93.298,93.312,-0.001199555,0.000847501,0.002542503
2/6/13 16:33,UP,93.311,93.669,93.29,93.569,0.00032067,0.000837361,0.002512082
2/6/13 19:29,DOWN,93.575,93.692,93.317,93.325,-0.000824733,0.000917272,0.002751816
2/6/13 23:03,UP,93.324,93.662,93.275,93.642,0.001260913,0.000888758,0.002666273
2/7/13 2:38,DOWN,93.654,93.666,93.295,93.406,-0.000107054,0.000825643,0.00247693
2/7/13 7:03,UP,93.405,93.63,93.343,93.616,0.001582177,0.000841232,0.002523695
2/7/13 10:24,UP,93.618,93.837,93.466,93.8,0.000650531,0.000838095,0.002514284
2/7/13 13:48,DOWN,93.798,93.919,93.571,93.603,-0.001249179,0.000789145,0.002367435
2/7/13 15:00,DOWN,93.597,93.716,93.43,93.43,-0.001614879,0.000814341,0.002443024
2/7/13 16:29,DOWN,93.426,93.644,93.155,93.206,-0.001715156,0.00093319,0.002799569
2/7/13 18:42,UP,93.214,93.519,93.083,93.466,0.000310321,0.000963081,0.002889243
2/8/13 0:03,UP,93.466,93.747,93.41,93.696,0.000128082,0.000857918,0.002573753
2/8/13 2:35,DOWN,93.702,93.736,93.462,93.462,-0.000962495,0.000835577,0.002506731
2/8/13 6:57,DOWN,93.468,93.611,93.195,93.266,-0.001510663,0.000872228,0.002616685
2/8/13 8:25,DOWN,93.266,93.369,92.977,93.006,-0.001836903,0.000959937,0.002879812
2/8/13 9:17,DOWN,93.008,93.05,92.537,92.559,-0.002966673,0.001196651,0.003589953
2/8/13 9:56,UP,92.561,92.747,92.171,92.743,0.001759091,0.00150733,0.004521989
2/8/13 11:19,DOWN,92.742,93.043,92.449,92.489,-0.000972616,0.001475442,0.004426326
2/8/13 14:53,UP,92.486,92.705,92.261,92.699,0.003436355,0.001467062,0.004401186
2/10/13 23:25,DOWN,92.698,92.923,92.454,92.478,-0.002893795,0.00131327,0.003939811
2/11/13 9:40,UP,92.462,92.892,92.36,92.874,0.001821327,0.001061201,0.003183604
2/11/13 11:02,UP,92.877,93.263,92.877,93.243,0.001030098,0.00111397,0.00334191
2/11/13 13:16,UP,93.239,93.489,93.098,93.478,0.001466661,0.001133391,0.003400172
2/11/13 19:00,UP,93.48,93.554,93.186,93.533,0.000652389,0.000951699,0.002855096
2/11/13 21:33,UP,93.532,93.823,93.351,93.818,0.002048613,0.001198092,0.003594275
2/11/13 22:32,UP,93.816,94.397,93.797,94.305,0.003399015,0.001376387,0.00412916
2/12/13 6:31,DOWN,94.299,94.466,93.869,93.96,-0.002200642,0.001077384,0.003232152
2/12/13 8:15,UP,93.957,94.253,93.869,94.217,0.001912311,0.001077465,0.003232394
2/12/13 11:25,UP,94.216,94.358,93.937,94.299,0.001390164,0.001074245,0.003222734
2/12/13 15:00,DOWN,94.293,94.412,93.272,93.66,-0.006703936,0.001871737,0.005615211
2/12/13 15:57,DOWN,93.655,93.998,93.354,93.367,-0.002641981,0.001837416,0.005512249
2/12/13 19:20,UP,93.358,93.626,92.949,93.536,0.000663066,0.00155865,0.004675951
2/13/13 4:01,DOWN,93.535,93.618,93.147,93.224,-0.000879215,0.001200703,0.003602108
2/13/13 5:17,DOWN,93.223,93.254,92.83,92.849,-0.001442163,0.001197144,0.003591432
2/13/13 7:14,UP,92.85,93.197,92.823,93.175,0.001116803,0.001136864,0.003410592
2/13/13 9:54,UP,93.169,93.406,92.95,93.383,0.000910644,0.00112993,0.003389789
2/13/13 12:07,UP,93.382,93.688,93.225,93.645,0.001196722,0.0011005,0.0033015
2/13/13 14:40,DOWN,93.653,93.783,93.313,93.42,-0.000502978,0.000969341,0.002908024
2/13/13 23:34,DOWN,93.42,93.631,93.196,93.257,-0.001671399,0.000920476,0.002761427
2/14/13 2:09,UP,93.244,93.647,93.133,93.564,0.002557669,0.001099016,0.003297048
2/14/13 7:57,UP,93.565,93.715,93.286,93.648,0.001014952,0.000979868,0.002939605
2/14/13 12:10,DOWN,93.644,93.67,93.334,93.347,-0.001199105,0.000860313,0.002580938
2/14/13 13:57,UP,93.343,93.477,93.095,93.413,0.000406878,0.00097404,0.002922119
2/14/13 16:12,DOWN,93.409,93.466,92.963,92.99,-0.002212842,0.001059523,0.003178569
2/14/13 21:46,DOWN,92.985,93.183,92.721,92.786,-0.001464665,0.000948823,0.002846468
2/15/13 1:26,UP,92.792,93.124,92.677,93.082,0.000472813,0.000892453,0.002677358
2/15/13 2:14,DOWN,93.08,93.089,92.743,92.762,-0.001443515,0.000946519,0.002839557
2/15/13 3:25,UP,92.761,92.956,92.593,92.92,0.001561701,0.000998032,0.002994095
2/15/13 4:23,DOWN,92.924,93.034,92.522,92.578,-0.002028661,0.00111942,0.003358261
2/15/13 5:40,DOWN,92.577,92.664,92.304,92.309,-0.001926449,0.001124066,0.003372197
2/15/13 7:43,UP,92.307,92.726,92.251,92.626,0.000572357,0.001009665,0.003028994
2/15/13 9:34,DOWN,92.623,92.788,92.344,92.362,-0.000919869,0.001082774,0.003248323
2/15/13 11:19,UP,92.366,92.626,92.225,92.626,0.001956007,0.001125699,0.003377096
2/15/13 14:10,UP,92.627,93.178,92.506,93.155,0.004400199,0.00146705,0.004401151
2/15/13 15:22,UP,93.166,93.549,93.033,93.54,0.000812817,0.001336917,0.004010751
2/15/13 17:00,UP,93.539,93.843,93.334,93.805,0.000735839,0.001258404,0.003775212
2/15/13 20:22,DOWN,93.801,93.81,93.312,93.405,-0.001326672,0.001131639,0.003394918
2/17/13 23:20,UP,93.409,93.962,93.337,93.906,0.005188827,0.001624631,0.004873893
2/18/13 2:39,UP,93.902,94.141,93.711,94.141,0.00183936,0.001381697,0.00414509
2/18/13 14:11,DOWN,94.144,94.219,93.791,93.819,-0.001246305,0.000917967,0.0027539
2/19/13 0:49,DOWN,93.814,94.027,93.601,93.739,-0.00174801,0.000825253,0.00247576
2/19/13 2:09,UP,93.745,93.889,93.566,93.849,0.000639529,0.000824109,0.002472326
2/19/13 5:54,DOWN,93.849,93.924,93.607,93.654,-0.00038432,0.000746116,0.002238349
2/19/13 8:33,DOWN,93.656,93.723,93.428,93.466,-0.000598969,0.000776871,0.002330613
2/19/13 10:48,UP,93.459,93.655,93.357,93.636,0.000897493,0.000734895,0.002204686
2/19/13 19:14,DOWN,93.633,93.679,93.436,93.436,-0.001230032,0.000656099,0.001968298
2/19/13 21:50,UP,93.441,93.589,93.293,93.581,0.001486448,0.000729979,0.002189936
2/20/13 3:29,DOWN,93.582,93.825,93.362,93.424,-0.002533609,0.000981394,0.002944182
2/20/13 6:34,DOWN,93.415,93.559,93.137,93.19,-0.000943862,0.000976577,0.002929732
2/20/13 11:58,UP,93.186,93.485,93.139,93.444,0.001027881,0.000825663,0.00247699
2/20/13 15:00,UP,93.45,93.763,93.423,93.72,0.000939408,0.000848725,0.002546176
2/20/13 20:00,UP,93.718,93.795,93.476,93.794,0.001547137,0.000904555,0.002713666
2/20/13 21:52,DOWN,93.803,94.041,93.638,93.642,-0.00045909,0.000982611,0.002947833
2/21/13 4:38,DOWN,93.641,93.866,93.458,93.466,-0.001689027,0.000907452,0.002722355
2/21/13 9:40,DOWN,93.461,93.53,93.225,93.26,-8.58E-05,0.000827351,0.002482054
2/21/13 11:47,DOWN,93.262,93.42,93.028,93.095,-0.00213532,0.000898153,0.002694459
2/21/13 12:57,DOWN,93.1,93.174,92.797,92.847,-0.000764407,0.000840557,0.002521672
2/21/13 14:14,UP,92.845,93.221,92.809,93.164,0.001159919,0.000852072,0.002556216
2/21/13 16:51,DOWN,93.165,93.309,92.955,92.96,-0.00099993,0.000812557,0.002437672
2/21/13 21:24,UP,92.96,93.156,92.774,93.131,0.001042086,0.000815762,0.002447286
2/22/13 1:12,UP,93.136,93.361,92.924,93.343,0.002112726,0.000979471,0.002938412
2/22/13 3:02,DOWN,93.34,93.359,92.986,92.992,-0.001192939,0.000980279,0.002940837
2/22/13 5:04,UP,92.996,93.315,92.927,93.299,0.000954378,0.000956529,0.002869587
2/22/13 12:34,DOWN,93.304,93.479,93.166,93.211,-0.000118005,0.000713884,0.002141652
2/22/13 15:37,UP,93.211,93.516,93.151,93.443,0.000738691,0.000649031,0.001947093
2/22/13 16:17,DOWN,93.443,93.477,93.177,93.218,-0.000343222,0.000732253,0.00219676
2/22/13 18:50,UP,93.214,93.451,93.191,93.418,0.000353313,0.000666117,0.00199835
2/24/13 23:19,UP,93.423,94.358,93.358,94.27,0.008918404,0.002258965,0.006776895
2/25/13 9:54,DOWN,94.273,94.37,93.971,93.999,-9.57E-05,0.001182759,0.003548277
2/25/13 15:08,UP,94.002,94.097,93.67,94.091,0.001148484,0.000997912,0.002993735
2/25/13 17:01,DOWN,94.094,94.141,93.685,93.689,-0.001653043,0.001050152,0.003150457
2/25/13 17:51,DOWN,93.692,93.786,93.211,93.266,-0.00237746,0.001139982,0.003419945
2/25/13 20:03,DOWN,93.271,93.542,92.297,92.614,-0.006285944,0.001862983,0.00558895
2/25/13 21:25,DOWN,92.619,92.948,92.257,92.269,-0.002651761,0.001840698,0.005522094
2/25/13 21:30,DOWN,92.263,92.317,91.103,91.12,-0.012530905,0.003550534,0.010651603
2/25/13 22:50,UP,91.1,92.028,90.875,92.02,0.002393647,0.003126285,0.009378855
2/26/13 0:40,UP,92.005,92.652,91.763,92.624,0.000723616,0.002558634,0.007675901
2/26/13 4:46,DOWN,92.626,92.751,92.181,92.195,-0.002307656,0.001798394,0.005395182
2/26/13 7:43,DOWN,92.195,92.238,91.745,91.8,-0.00199148,0.00140229,0.00420687
2/26/13 9:10,UP,91.8,92.004,91.403,91.922,0.000663826,0.001369617,0.004108851
2/26/13 11:56,DOWN,91.924,92.286,91.848,91.883,-0.000609285,0.001322159,0.003966477
2/26/13 16:07,UP,91.889,92.408,91.814,92.243,0.002420455,0.001109607,0.003328822
2/26/13 16:30,DOWN,92.245,92.256,91.644,91.681,-0.003473417,0.001402575,0.004207724
2/26/13 17:22,DOWN,91.682,91.974,91.165,91.312,-0.002329945,0.001483553,0.00445066
2/26/13 18:55,UP,91.319,91.782,91.126,91.743,0.00128703,0.001394303,0.004182908
2/26/13 21:30,UP,91.743,92.041,91.578,92.009,0.000369597,0.001259265,0.003777795
2/27/13 2:18,DOWN,92.015,92.265,91.736,91.766,-0.001752925,0.001152705,0.003458116
2/27/13 4:14,UP,91.766,92.09,91.629,91.996,0.001185537,0.001136029,0.003408086
2/27/13 7:30,DOWN,91.995,92.096,91.684,91.726,-0.000109014,0.00101708,0.003051239
2/27/13 14:28,DOWN,91.725,91.899,91.562,91.596,-0.000643926,0.000795234,0.002385702
2/27/13 15:11,DOWN,91.593,91.679,91.346,91.346,-0.000908221,0.000838875,0.002516626
2/27/13 16:01,UP,91.346,91.664,91.136,91.562,0.002088197,0.001002738,0.003008215
2/27/13 17:28,UP,91.559,91.862,91.434,91.821,0.001067864,0.000979424,0.002938271
2/27/13 20:21,UP,91.826,92.237,91.733,92.209,0.002366994,0.001078226,0.003234678
2/28/13 1:54,UP,92.21,92.492,92.129,92.479,0.001623307,0.001002421,0.003007263
2/28/13 5:14,DOWN,92.475,92.674,92.212,92.213,-0.00167948,0.000984475,0.002953425
2/28/13 10:27,DOWN,92.212,92.48,92.151,92.152,-0.002200459,0.000925126,0.002775377
2/28/13 15:30,UP,92.157,92.405,92.011,92.358,0.000704031,0.000922165,0.002766495
2/28/13 19:35,UP,92.357,92.628,92.203,92.621,0.00243221,0.000983379,0.002950136
3/1/13 1:18,DOWN,92.627,92.855,92.499,92.542,-0.000777723,0.000973772,0.002921315
3/1/13 7:34,DOWN,92.541,92.735,92.442,92.484,-0.000583714,0.00081109,0.002433271
3/1/13 10:51,UP,92.483,92.812,92.453,92.758,0.00099232,0.000717281,0.002151843
3/1/13 14:35,DOWN,92.757,93.032,92.619,92.671,-0.000949145,0.000823051,0.002469152
3/1/13 16:05,UP,92.676,92.969,92.666,92.899,0.000872295,0.000783273,0.002349818
3/1/13 16:24,UP,92.896,93.305,92.869,93.301,0.00153385,0.001058504,0.003175513
3/1/13 18:22,UP,93.303,93.582,93.192,93.543,0.001861839,0.00108962,0.003268859
3/4/13 1:49,UP,93.538,93.728,93.359,93.692,0.000768771,0.000970839,0.002912516
3/4/13 3:13,DOWN,93.691,93.702,93.295,93.373,-0.000899213,0.00091899,0.002756971
3/4/13 9:17,UP,93.368,93.586,93.285,93.565,0.000973059,0.00075821,0.002274629
3/4/13 14:51,DOWN,93.564,93.694,93.363,93.403,-0.000963103,0.000645675,0.001937024
3/4/13 20:59,UP,93.398,93.484,93.172,93.454,0.000545872,0.000640208,0.001920623
3/5/13 2:44,DOWN,93.445,93.545,93.307,93.312,-0.000889094,0.000573069,0.001719208
3/5/13 4:53,DOWN,93.313,93.363,93.063,93.119,-0.000579735,0.000523382,0.001570146
3/5/13 5:33,DOWN,93.114,93.153,92.918,92.931,-0.001773937,0.000659011,0.001977034
3/5/13 7:21,UP,92.936,93.17,92.916,93.141,0.001127959,0.000713162,0.002139487
3/5/13 12:11,UP,93.141,93.264,92.938,93.264,0.001598893,0.00073047,0.002191411
3/5/13 15:14,UP,93.26,93.373,93.057,93.328,0.000246473,0.000784513,0.002353538
3/6/13 0:19,DOWN,93.331,93.525,93.244,93.285,-5.36E-05,0.000695874,0.002087623
3/6/13 1:16,DOWN,93.285,93.297,93.048,93.051,-0.001041896,0.000738172,0.002214516
3/6/13 7:01,UP,93.046,93.277,92.996,93.277,0.001115581,0.000698193,0.002094579
3/6/13 11:08,UP,93.271,93.501,93.255,93.464,0.000642165,0.00063065,0.00189195
3/6/13 15:27,UP,93.46,93.685,93.405,93.634,0.000854756,0.000634077,0.001902232
3/6/13 17:15,UP,93.629,93.774,93.504,93.76,0.001045768,0.000659416,0.001978248
3/6/13 19:18,UP,93.76,94.006,93.755,93.984,0.000489565,0.000658031,0.001974092
3/7/13 3:51,DOWN,93.989,94.12,93.791,93.855,-0.000681671,0.000658725,0.001976175
3/7/13 9:43,UP,93.853,94.131,93.818,94.107,0.001116374,0.00058215,0.001746449
3/7/13 12:46,UP,94.105,94.307,94.103,94.291,0.001124812,0.000585745,0.001757234
3/7/13 13:33,UP,94.289,94.597,94.277,94.575,0.001513172,0.00071091,0.002132731
3/7/13 15:41,UP,94.578,94.739,94.351,94.721,0.001299394,0.000802268,0.002406803
3/7/13 16:58,UP,94.719,95.098,94.626,94.988,0.001158712,0.000777199,0.002331598
3/8/13 2:05,UP,94.989,95.166,94.751,95.144,0.001525168,0.000793345,0.002380034
3/8/13 3:17,UP,95.144,95.412,95.116,95.403,0.001174657,0.000811075,0.002433226
3/8/13 8:49,UP,95.404,95.575,95.244,95.539,0.000764378,0.000715274,0.002145822
3/8/13 11:53,UP,95.535,95.799,95.454,95.777,0.000793825,0.000727407,0.00218222
3/8/13 13:30,UP,95.778,96.399,95.673,96.381,0.006140352,0.001666976,0.005000929
3/8/13 15:01,DOWN,96.393,96.561,96.003,96.008,-0.001675539,0.001505153,0.004515459
3/8/13 17:35,DOWN,96.004,96.239,95.713,95.749,-0.001273354,0.001352073,0.004056218
3/8/13 20:35,UP,95.742,96.068,95.497,96.01,0.002064415,0.001275933,0.003827799
3/11/13 16:49,UP,96.005,96.26,95.933,96.217,0.000727787,0.000606135,0.001818404
3/11/13 22:30,UP,96.222,96.573,96.195,96.522,0.001544882,0.00066904,0.00200712
3/12/13 5:06,DOWN,96.521,96.713,96.425,96.478,-0.000704576,0.000611389,0.001834168
3/12/13 8:21,DOWN,96.486,96.525,96.195,96.198,-0.001703366,0.000712688,0.002138065
3/12/13 9:31,DOWN,96.198,96.22,95.817,95.845,-0.002074117,0.000930839,0.002792518
3/12/13 10:19,DOWN,95.849,96.037,95.656,95.706,-0.001816417,0.001016204,0.003048612
3/12/13 12:06,UP,95.705,96.029,95.639,96.025,0.001135766,0.000931507,0.002794522
3/12/13 14:12,UP,96.026,96.249,95.907,96.206,0.001320956,0.000914798,0.002744393
3/12/13 15:11,DOWN,96.201,96.275,95.945,95.945,-0.001499735,0.000931801,0.002795402
3/12/13 19:19,UP,95.945,96.064,95.72,96.043,0.000760365,0.000843441,0.002530324
3/12/13 23:46,DOWN,96.05,96.095,95.786,95.806,-0.001178772,0.000787509,0.002362528
3/13/13 1:01,UP,95.805,96.087,95.738,96.074,0.00131235,0.000804441,0.002413323
3/13/13 3:11,DOWN,96.079,96.107,95.806,95.816,-0.000406947,0.000751957,0.00225587
3/13/13 7:43,DOWN,95.809,95.881,95.557,95.624,-0.000470482,0.000734636,0.002203908
3/13/13 8:57,UP,95.624,95.926,95.449,95.915,0.00164865,0.000816249,0.002448748
3/13/13 11:24,DOWN,95.92,95.936,95.641,95.673,-0.000950704,0.000790066,0.002370197
3/13/13 12:34,UP,95.671,96.097,95.656,95.988,0.002044009,0.00092404,0.002772121
3/13/13 13:46,UP,95.992,96.264,95.832,96.212,0.000779833,0.000902043,0.002706129
3/13/13 16:17,DOWN,96.212,96.218,95.904,95.946,-0.000791799,0.0008075,0.002422499
3/14/13 0:42,DOWN,95.943,96.179,95.904,95.937,-0.001062633,0.000743246,0.002229738
3/14/13 4:25,UP,95.939,95.978,95.683,95.969,0.000510712,0.000688368,0.002065105
3/14/13 7:44,UP,95.969,96.214,95.935,96.195,0.00077997,0.000693056,0.002079168
3/14/13 8:53,UP,96.189,96.53,96.167,96.457,0.000362922,0.000796612,0.002389836
3/14/13 13:58,DOWN,96.458,96.594,96.286,96.34,-0.000498111,0.00066786,0.00200358
3/14/13 16:25,DOWN,96.337,96.383,95.994,96.04,-0.001269498,0.000726174,0.002178521
3/14/13 17:15,DOWN,96.038,96.117,95.687,95.779,-0.001189532,0.000806982,0.002420947
3/14/13 18:59,UP,95.777,96.062,95.745,96.059,0.001312555,0.000817295,0.002451884
3/15/13 1:31,DOWN,96.054,96.262,95.885,95.885,-0.001906717,0.000885271,0.002655813
3/15/13 3:57,UP,95.885,96.15,95.885,96.141,0.00061387,0.000818668,0.002456003
3/15/13 7:24,DOWN,96.136,96.28,95.961,96.015,-0.000697564,0.000739473,0.00221842
3/15/13 12:33,DOWN,96.017,96.259,95.951,95.988,-0.001062069,0.000684521,0.002053562
3/15/13 13:28,DOWN,95.984,96.066,95.781,95.783,-0.000845304,0.000664917,0.001994751
3/15/13 14:28,DOWN,95.78,95.877,95.462,95.605,-0.000345111,0.000777265,0.002331795
3/15/13 15:56,DOWN,95.61,95.649,95.217,95.24,-0.001510828,0.00103577,0.003107311
3/15/13 17:40,UP,95.241,95.58,95.077,95.572,0.000879305,0.000953692,0.002861076
3/15/13 20:42,DOWN,95.572,95.587,95.224,95.292,-0.001164163,0.000890114,0.002670342
3/17/13 22:05,DOWN,95.291,95.329,94.652,94.789,-0.005292493,0.001557367,0.004672102
3/18/13 5:37,DOWN,94.763,94.992,94.559,94.597,-0.000887583,0.00103902,0.003117061
