DateTime,Open,High,Low,Close,TickCount,Threshold
12/14/12 6:48,83.886,83.966,83.884,83.96,566,566
12/14/12 7:02,83.956,83.963,83.883,83.889,566,566
12/14/12 7:20,83.885,83.913,83.862,83.867,566,566
12/14/12 7:34,83.866,83.876,83.751,83.779,566,566
12/14/12 7:44,83.778,83.816,83.709,83.78,566,566
12/14/12 7:58,83.781,83.786,83.686,83.734,566,566
12/14/12 8:12,83.737,83.748,83.651,83.674,566,566
12/14/12 8:27,83.677,83.761,83.663,83.758,566,566
12/14/12 8:53,83.753,83.763,83.698,83.698,566,566
12/14/12 9:06,83.696,83.696,83.634,83.672,566,566
12/14/12 9:19,83.673,83.745,83.661,83.728,566,566
12/14/12 9:32,83.733,83.742,83.696,83.74,566,566
12/14/12 9:49,83.741,83.78,83.739,83.773,566,566
12/14/12 10:07,83.773,83.8,83.746,83.774,566,566
12/14/12 10:26,83.778,83.874,83.761,83.843,566,566
12/14/12 10:56,83.844,83.846,83.796,83.808,566,566
12/14/12 11:24,83.803,83.82,83.766,83.783,566,566
12/14/12 11:40,83.787,83.787,83.654,83.663,566,566
12/14/12 12:00,83.66,83.716,83.646,83.716,566,566
12/14/12 12:26,83.716,83.816,83.692,83.803,566,566
12/14/12 12:44,83.803,83.851,83.737,83.764,566,566
12/14/12 13:11,83.767,83.818,83.741,83.766,566,566
12/14/12 13:43,83.77,83.786,83.7,83.753,566,566
12/14/12 14:10,83.763,83.784,83.708,83.716,566,566
12/14/12 14:29,83.717,83.756,83.64,83.667,566,566
12/14/12 14:35,83.662,83.666,83.483,83.483,566,566
12/14/12 14:43,83.488,83.564,83.469,83.56,566,566
12/14/12 14:58,83.557,83.606,83.498,83.603,566,566
12/14/12 15:09,83.603,83.616,83.473,83.496,566,566
12/14/12 15:26,83.493,83.571,83.485,83.54,566,566
12/14/12 15:41,83.543,83.552,83.419,83.478,566,566
12/14/12 15:58,83.479,83.524,83.422,83.429,566,566
12/14/12 16:04,83.433,83.475,83.319,83.403,566,566
12/14/12 16:15,83.403,83.482,83.389,83.445,566,566
12/14/12 16:28,83.449,83.519,83.444,83.481,566,566
12/14/12 16:47,83.484,83.501,83.429,83.495,566,566
12/14/12 16:59,83.494,83.54,83.476,83.5,566,566
12/14/12 17:15,83.496,83.519,83.484,83.501,566,566
12/14/12 17:32,83.504,83.516,83.448,83.513,566,566
12/14/12 17:49,83.509,83.578,83.502,83.553,566,566
12/14/12 18:05,83.55,83.555,83.457,83.467,566,566
12/14/12 18:20,83.465,83.489,83.43,83.451,566,566
12/14/12 18:43,83.445,83.463,83.395,83.44,566,566
12/14/12 19:10,83.44,83.457,83.352,83.375,566,566
12/14/12 19:42,83.381,83.452,83.377,83.435,566,566
12/14/12 20:08,83.436,83.477,83.427,83.457,566,566
12/14/12 20:36,83.453,83.471,83.393,83.416,566,566
12/14/12 21:01,83.424,83.467,83.423,83.457,566,566
12/14/12 21:33,83.458,83.539,83.448,83.534,566,566
12/14/12 21:59,83.53,83.536,83.479,83.516,566,566
12/16/12 23:14,83.51,84.321,83.498,84.158,564,564
12/16/12 23:22,84.154,84.179,83.986,84.005,564,564
12/16/12 23:29,84.009,84.268,83.992,84.201,564,564
12/16/12 23:46,84.201,84.208,84.113,84.141,564,564
12/17/12 0:01,84.133,84.205,84.087,84.087,535,535
12/17/12 0:14,84.101,84.144,84.069,84.115,535,535
12/17/12 0:24,84.116,84.117,83.988,84.082,535,535
12/17/12 0:39,84.083,84.12,84.023,84.104,535,535
12/17/12 0:53,84.114,84.217,84.105,84.184,535,535
12/17/12 1:05,84.179,84.189,84.033,84.043,535,535
12/17/12 1:15,84.04,84.077,83.994,83.998,535,535
12/17/12 1:26,83.997,84.058,83.968,84.051,535,535
12/17/12 1:42,84.05,84.056,83.963,83.979,535,535
12/17/12 1:50,83.985,83.988,83.855,83.939,535,535
12/17/12 2:02,83.935,83.99,83.911,83.94,535,535
12/17/12 2:15,83.935,84.014,83.916,83.926,535,535
12/17/12 2:30,83.926,83.981,83.885,83.961,535,535
12/17/12 2:44,83.961,84.032,83.942,84.007,535,535
12/17/12 3:02,84.009,84.085,84.009,84.025,535,535
12/17/12 3:18,84.025,84.041,83.973,83.976,535,535
12/17/12 3:50,83.969,84.008,83.935,83.957,535,535
12/17/12 4:28,83.957,84.039,83.93,84.032,535,535
12/17/12 4:59,84.036,84.048,83.976,84.009,535,535
12/17/12 5:28,84.008,84.062,83.989,84.034,535,535
12/17/12 5:52,84.036,84.087,84.033,84.087,535,535
12/17/12 6:06,84.089,84.165,84.085,84.13,535,535
12/17/12 6:30,84.136,84.146,84.095,84.108,535,535
12/17/12 6:43,84.109,84.113,84.033,84.038,535,535
12/17/12 7:00,84.039,84.083,84.03,84.047,535,535
12/17/12 7:22,84.05,84.068,84.021,84.054,535,535
12/17/12 7:43,84.054,84.092,84.037,84.059,535,535
12/17/12 8:01,84.059,84.067,83.962,83.962,535,535
12/17/12 8:18,83.962,83.979,83.926,83.972,535,535
12/17/12 8:36,83.975,83.993,83.893,83.931,535,535
12/17/12 8:47,83.935,84.062,83.914,84.053,535,535
12/17/12 9:04,84.056,84.068,83.951,83.998,535,535
12/17/12 9:13,84.004,84.004,83.898,83.96,535,535
12/17/12 9:27,83.959,84,83.93,83.951,535,535
12/17/12 9:45,83.948,83.984,83.885,83.892,535,535
12/17/12 10:03,83.88,83.913,83.852,83.852,535,535
12/17/12 10:15,83.855,83.856,83.776,83.805,535,535
12/17/12 10:26,83.798,83.818,83.706,83.737,535,535
12/17/12 10:40,83.745,83.811,83.704,83.761,535,535
12/17/12 10:59,83.766,83.8,83.729,83.8,535,535
12/17/12 11:17,83.797,83.81,83.721,83.721,535,535
12/17/12 11:25,83.728,83.728,83.64,83.654,535,535
12/17/12 11:36,83.649,83.707,83.613,83.703,535,535
12/17/12 11:53,83.704,83.739,83.674,83.693,535,535
12/17/12 12:16,83.693,83.748,83.671,83.69,535,535
12/17/12 12:34,83.69,83.717,83.639,83.707,535,535
12/17/12 12:59,83.704,83.759,83.692,83.732,535,535
12/17/12 13:26,83.737,83.826,83.713,83.808,535,535
12/17/12 13:50,83.806,83.843,83.806,83.813,535,535
12/17/12 14:08,83.818,83.886,83.808,83.868,535,535
12/17/12 14:25,83.872,83.921,83.859,83.881,535,535
12/17/12 14:36,83.878,83.892,83.819,83.84,535,535
12/17/12 15:01,83.838,83.864,83.766,83.776,535,535
12/17/12 15:22,83.776,83.809,83.743,83.762,535,535
12/17/12 15:36,83.759,83.759,83.694,83.714,535,535
12/17/12 15:51,83.719,83.758,83.68,83.696,535,535
12/17/12 16:06,83.7,83.8,83.7,83.8,535,535
12/17/12 16:22,83.8,83.814,83.687,83.697,535,535
12/17/12 16:39,83.695,83.738,83.654,83.716,535,535
12/17/12 16:55,83.714,83.758,83.696,83.745,535,535
12/17/12 17:11,83.744,83.786,83.723,83.723,535,535
12/17/12 17:32,83.723,83.733,83.684,83.715,535,535
12/17/12 17:54,83.712,83.775,83.692,83.741,535,535
12/17/12 18:16,83.737,83.773,83.704,83.725,535,535
12/17/12 18:49,83.731,83.807,83.711,83.788,535,535
12/17/12 19:24,83.788,83.828,83.743,83.799,535,535
12/17/12 20:12,83.798,83.822,83.778,83.792,535,535
12/17/12 20:48,83.792,83.815,83.788,83.801,535,535
12/17/12 21:22,83.805,83.865,83.787,83.854,535,535
12/17/12 21:56,83.848,83.862,83.799,83.846,535,535
12/17/12 22:40,83.847,83.879,83.834,83.86,535,535
12/17/12 23:24,83.854,83.91,83.851,83.879,535,535
12/18/12 0:17,83.879,83.896,83.854,83.877,544,544
12/18/12 1:05,83.88,83.94,83.876,83.922,544,544
12/18/12 1:35,83.926,83.933,83.863,83.9,544,544
12/18/12 1:55,83.904,83.925,83.855,83.893,544,544
12/18/12 2:13,83.885,83.896,83.83,83.837,544,544
12/18/12 2:25,83.842,83.944,83.835,83.942,544,544
12/18/12 2:41,83.942,83.975,83.906,83.912,544,544
12/18/12 3:03,83.907,83.935,83.873,83.93,544,544
12/18/12 3:22,83.929,83.965,83.915,83.965,544,544
12/18/12 3:40,83.961,83.987,83.944,83.979,544,544
12/18/12 4:09,83.983,83.992,83.947,83.956,544,544
12/18/12 4:33,83.954,84.008,83.954,83.99,544,544
12/18/12 4:50,83.988,84.081,83.978,84.067,544,544
12/18/12 5:18,84.067,84.08,84.028,84.029,544,544
12/18/12 5:33,84.029,84.029,83.965,84.023,544,544
12/18/12 5:57,84.023,84.043,83.973,84.041,544,544
12/18/12 6:24,84.037,84.037,83.98,83.986,544,544
12/18/12 6:46,83.986,84.011,83.964,83.993,544,544
12/18/12 7:14,83.99,84.044,83.99,84.044,544,544
12/18/12 7:40,84.039,84.052,83.97,83.989,544,544
12/18/12 8:04,83.994,84.009,83.9,83.922,544,544
12/18/12 8:26,83.924,83.949,83.911,83.928,544,544
12/18/12 8:50,83.924,83.947,83.902,83.92,544,544
12/18/12 9:07,83.924,83.984,83.903,83.98,544,544
12/18/12 9:25,83.986,84.001,83.915,83.924,544,544
12/18/12 9:44,83.925,83.941,83.881,83.893,544,544
12/18/12 10:13,83.897,83.906,83.871,83.891,544,544
12/18/12 10:37,83.892,83.932,83.884,83.897,544,544
12/18/12 10:59,83.894,83.959,83.893,83.941,544,544
12/18/12 11:21,83.938,83.981,83.911,83.919,544,544
12/18/12 11:41,83.914,83.923,83.877,83.88,544,544
12/18/12 12:02,83.885,83.919,83.827,83.866,544,544
12/18/12 12:28,83.86,83.917,83.841,83.883,544,544
12/18/12 12:58,83.88,83.89,83.823,83.846,544,544
12/18/12 13:28,83.845,83.88,83.838,83.854,544,544
12/18/12 13:59,83.853,83.901,83.853,83.891,544,544
12/18/12 14:20,83.887,83.921,83.858,83.88,544,544
12/18/12 14:37,83.885,83.918,83.857,83.884,544,544
12/18/12 15:05,83.888,83.944,83.866,83.941,544,544
12/18/12 15:22,83.935,83.973,83.925,83.935,544,544
12/18/12 15:36,83.932,84.016,83.925,84.003,544,544
12/18/12 15:50,84.002,84.029,83.98,83.988,544,544
12/18/12 16:09,83.992,83.997,83.964,83.978,544,544
12/18/12 16:32,83.978,84.002,83.955,83.976,544,544
12/18/12 16:45,83.976,84.039,83.975,84.027,544,544
12/18/12 16:53,84.026,84.068,84.018,84.039,544,544
12/18/12 17:05,84.04,84.04,83.973,83.991,544,544
12/18/12 17:17,83.989,84.001,83.933,83.996,544,544
12/18/12 17:31,83.998,84.078,83.973,84.042,544,544
12/18/12 17:42,84.039,84.046,83.998,84.005,544,544
12/18/12 18:01,84.007,84.038,83.993,84.027,544,544
12/18/12 18:36,84.036,84.066,83.99,84.057,544,544
12/18/12 18:56,84.064,84.133,84.051,84.122,544,544
12/18/12 19:11,84.122,84.19,84.106,84.173,544,544
12/18/12 19:30,84.172,84.192,84.124,84.136,544,544
12/18/12 19:56,84.13,84.208,84.127,84.143,544,544
12/18/12 20:14,84.145,84.272,84.145,84.241,544,544
12/18/12 20:35,84.24,84.271,84.192,84.223,544,544
12/18/12 20:49,84.225,84.225,84.183,84.203,544,544
12/18/12 21:12,84.207,84.238,84.181,84.228,544,544
12/18/12 21:48,84.231,84.24,84.18,84.227,544,544
12/18/12 22:29,84.227,84.236,84.184,84.189,544,544
12/18/12 22:58,84.194,84.224,84.173,84.193,544,544
12/18/12 23:32,84.199,84.216,84.169,84.198,544,544
12/19/12 0:02,84.202,84.293,84.197,84.25,578,578
12/19/12 0:24,84.251,84.33,84.25,84.326,578,578
12/19/12 0:50,84.328,84.359,84.31,84.335,578,578
12/19/12 1:06,84.333,84.364,84.324,84.335,578,578
12/19/12 1:24,84.334,84.391,84.305,84.39,578,578
12/19/12 1:39,84.387,84.416,84.373,84.415,578,578
12/19/12 1:55,84.41,84.435,84.369,84.424,578,578
12/19/12 2:11,84.416,84.421,84.341,84.364,578,578
12/19/12 2:28,84.365,84.407,84.344,84.356,578,578
12/19/12 2:58,84.354,84.378,84.335,84.335,578,578
12/19/12 3:19,84.333,84.344,84.284,84.315,578,578
12/19/12 3:39,84.316,84.33,84.249,84.262,578,578
12/19/12 3:58,84.259,84.29,84.221,84.245,578,578
12/19/12 4:19,84.245,84.289,84.237,84.285,578,578
12/19/12 4:52,84.285,84.312,84.263,84.294,578,578
12/19/12 5:24,84.288,84.32,84.27,84.274,578,578
12/19/12 5:48,84.27,84.283,84.241,84.258,578,578
12/19/12 6:24,84.262,84.315,84.257,84.286,578,578
12/19/12 6:52,84.291,84.333,84.275,84.329,578,578
12/19/12 7:11,84.332,84.369,84.295,84.35,578,578
12/19/12 7:33,84.35,84.359,84.33,84.332,578,578
12/19/12 8:03,84.335,84.344,84.286,84.309,578,578
12/19/12 8:35,84.302,84.318,84.264,84.303,578,578
12/19/12 8:47,84.298,84.378,84.295,84.377,578,578
12/19/12 9:00,84.377,84.407,84.355,84.37,578,578
12/19/12 9:15,84.373,84.428,84.341,84.394,578,578
12/19/12 9:33,84.396,84.396,84.306,84.311,578,578
12/19/12 9:53,84.312,84.356,84.295,84.318,578,578
12/19/12 10:09,84.318,84.368,84.314,84.34,578,578
12/19/12 10:28,84.336,84.347,84.298,84.343,578,578
12/19/12 10:47,84.338,84.364,84.321,84.329,578,578
12/19/12 11:07,84.326,84.384,84.323,84.347,578,578
12/19/12 11:26,84.354,84.42,84.345,84.414,578,578
12/19/12 11:49,84.419,84.445,84.412,84.423,578,578
12/19/12 12:18,84.422,84.445,84.414,84.424,578,578
12/19/12 12:40,84.42,84.518,84.384,84.504,578,578
12/19/12 12:49,84.502,84.576,84.498,84.533,578,578
12/19/12 13:04,84.528,84.541,84.453,84.47,578,578
12/19/12 13:22,84.469,84.499,84.422,84.456,578,578
12/19/12 13:44,84.455,84.488,84.427,84.459,578,578
12/19/12 14:02,84.458,84.51,84.439,84.49,578,578
12/19/12 14:20,84.485,84.507,84.449,84.499,578,578
12/19/12 14:35,84.501,84.562,84.484,84.557,578,578
12/19/12 14:49,84.558,84.599,84.542,84.576,578,578
12/19/12 15:08,84.578,84.619,84.554,84.596,578,578
12/19/12 15:25,84.598,84.606,84.543,84.559,578,578
12/19/12 15:44,84.561,84.575,84.513,84.534,578,578
12/19/12 15:57,84.53,84.548,84.498,84.517,578,578
12/19/12 16:05,84.519,84.538,84.413,84.417,578,578
12/19/12 16:15,84.419,84.435,84.353,84.407,578,578
12/19/12 16:24,84.406,84.416,84.271,84.288,578,578
12/19/12 16:32,84.289,84.306,84.206,84.228,578,578
12/19/12 16:43,84.223,84.307,84.209,84.272,578,578
12/19/12 16:59,84.271,84.287,84.235,84.264,578,578
12/19/12 17:10,84.266,84.358,84.263,84.334,578,578
12/19/12 17:28,84.339,84.342,84.28,84.285,578,578
12/19/12 17:46,84.284,84.375,84.282,84.34,578,578
12/19/12 18:06,84.346,84.356,84.289,84.337,578,578
12/19/12 18:29,84.344,84.4,84.316,84.39,578,578
12/19/12 18:49,84.385,84.441,84.358,84.424,578,578
12/19/12 19:19,84.423,84.458,84.412,84.436,578,578
12/19/12 19:47,84.438,84.476,84.433,84.453,578,578
12/19/12 20:19,84.457,84.476,84.382,84.387,578,578
12/19/12 20:56,84.39,84.461,84.377,84.384,578,578
12/19/12 21:36,84.384,84.442,84.378,84.422,578,578
12/19/12 22:12,84.418,84.436,84.389,84.389,578,578
12/19/12 22:45,84.387,84.418,84.387,84.405,578,578
12/19/12 23:09,84.402,84.42,84.275,84.294,578,578
12/19/12 23:16,84.297,84.302,84.04,84.04,578,578
12/19/12 23:23,84.04,84.206,83.939,84.166,578,578
12/19/12 23:36,84.162,84.218,84.113,84.182,578,578
12/19/12 23:48,84.177,84.184,83.989,84.027,578,578
12/20/12 0:01,84.027,84.156,84.026,84.128,584,584
12/20/12 0:15,84.129,84.177,84.101,84.167,584,584
12/20/12 0:34,84.161,84.209,84.143,84.19,584,584
12/20/12 1:02,84.192,84.278,84.184,84.255,584,584
12/20/12 1:23,84.259,84.332,84.246,84.295,584,584
12/20/12 1:43,84.298,84.343,84.248,84.277,584,584
12/20/12 1:58,84.279,84.282,84.216,84.257,584,584
12/20/12 2:21,84.261,84.329,84.243,84.297,584,584
12/20/12 2:44,84.3,84.346,84.267,84.276,584,584
12/20/12 3:01,84.281,84.281,84.189,84.211,584,584
12/20/12 3:25,84.216,84.248,84.201,84.219,584,584
12/20/12 3:49,84.219,84.238,84.194,84.225,584,584
12/20/12 4:16,84.232,84.253,84.213,84.247,584,584
12/20/12 4:47,84.246,84.259,84.217,84.243,584,584
12/20/12 5:03,84.246,84.396,84.174,84.174,584,584
12/20/12 5:07,84.172,84.177,83.988,84.116,584,584
12/20/12 5:17,84.116,84.258,84.116,84.258,584,584
12/20/12 5:32,84.26,84.269,84.133,84.14,584,584
12/20/12 5:54,84.136,84.176,84.116,84.162,584,584
12/20/12 6:21,84.164,84.189,84.065,84.076,584,584
12/20/12 6:32,84.071,84.093,83.884,83.924,584,584
12/20/12 6:44,83.917,83.961,83.861,83.925,584,584
12/20/12 7:00,83.918,83.979,83.896,83.939,584,584
12/20/12 7:17,83.944,84.054,83.936,83.975,584,584
12/20/12 7:43,83.975,84.04,83.947,84.016,584,584
12/20/12 8:04,84.021,84.022,83.887,83.968,584,584
12/20/12 8:32,83.969,84.025,83.96,83.999,584,584
12/20/12 8:47,84.004,84.004,83.893,83.903,584,584
12/20/12 8:59,83.902,83.941,83.886,83.941,584,584
12/20/12 9:15,83.943,83.974,83.916,83.951,584,584
12/20/12 9:29,83.951,84.019,83.929,83.992,584,584
12/20/12 9:47,83.993,84.01,83.946,83.969,584,584
12/20/12 10:08,83.969,83.988,83.904,83.914,584,584
12/20/12 10:22,83.911,83.976,83.9,83.924,584,584
12/20/12 10:52,83.924,83.977,83.917,83.954,584,584
12/20/12 11:13,83.957,84.019,83.95,83.994,584,584
12/20/12 11:34,83.993,84.024,83.963,84.02,584,584
12/20/12 11:52,84.015,84.025,83.957,83.986,584,584
12/20/12 12:17,83.981,84.018,83.955,84.005,584,584
12/20/12 12:39,84.002,84.134,83.983,84.097,584,584
12/20/12 12:57,84.097,84.147,84.067,84.071,584,584
12/20/12 13:19,84.07,84.148,84.055,84.097,584,584
12/20/12 13:44,84.098,84.164,84.085,84.153,584,584
12/20/12 14:05,84.157,84.181,84.125,84.175,584,584
12/20/12 14:25,84.175,84.205,84.167,84.188,584,584
12/20/12 14:34,84.183,84.345,84.172,84.337,584,584
12/20/12 14:43,84.336,84.345,84.273,84.338,584,584
12/20/12 14:53,84.335,84.386,84.328,84.369,584,584
12/20/12 15:04,84.365,84.38,84.262,84.3,584,584
12/20/12 15:21,84.301,84.324,84.259,84.285,584,584
12/20/12 15:39,84.285,84.322,84.257,84.299,584,584
12/20/12 15:53,84.301,84.308,84.209,84.266,584,584
12/20/12 16:03,84.261,84.299,84.199,84.253,584,584
12/20/12 16:16,84.254,84.27,84.215,84.262,584,584
12/20/12 16:30,84.263,84.302,84.257,84.275,584,584
12/20/12 16:40,84.278,84.436,84.265,84.417,584,584
12/20/12 16:54,84.417,84.45,84.352,84.405,584,584
12/20/12 17:08,84.401,84.432,84.352,84.408,584,584
12/20/12 17:29,84.405,84.456,84.39,84.425,584,584
12/20/12 17:50,84.42,84.439,84.335,84.344,584,584
12/20/12 18:18,84.345,84.371,84.28,84.289,584,584
12/20/12 18:42,84.288,84.317,84.255,84.311,584,584
12/20/12 19:13,84.305,84.368,84.299,84.356,584,584
12/20/12 19:45,84.355,84.411,84.318,84.405,584,584
12/20/12 20:18,84.405,84.436,84.385,84.403,584,584
12/20/12 21:01,84.408,84.44,84.367,84.423,584,584
12/20/12 21:32,84.428,84.449,84.383,84.389,584,584
12/20/12 22:21,84.394,84.432,84.361,84.417,584,584
12/20/12 23:07,84.419,84.423,84.349,84.358,584,584
12/20/12 23:47,84.357,84.377,84.325,84.344,584,584
12/21/12 0:40,84.343,84.401,84.332,84.392,591,591
12/21/12 1:05,84.388,84.448,84.384,84.414,591,591
12/21/12 1:25,84.417,84.437,84.376,84.425,591,591
12/21/12 1:42,84.429,84.433,84.315,84.355,591,591
12/21/12 1:57,84.355,84.424,84.343,84.38,591,591
12/21/12 2:04,84.382,84.398,84.216,84.262,591,591
12/21/12 2:12,84.256,84.3,84.226,84.268,591,591
12/21/12 2:20,84.266,84.28,84.13,84.13,591,591
12/21/12 2:27,84.129,84.182,84.109,84.149,591,591
12/21/12 2:35,84.15,84.244,84.14,84.231,591,591
12/21/12 2:43,84.225,84.323,84.189,84.291,591,591
12/21/12 2:55,84.294,84.318,84.203,84.215,591,591
12/21/12 3:09,84.216,84.244,84.142,84.191,591,591
12/21/12 3:17,84.192,84.213,84.1,84.13,591,591
12/21/12 3:25,84.13,84.138,84.055,84.114,591,591
12/21/12 3:33,84.115,84.125,83.979,83.994,591,591
12/21/12 3:44,83.997,84.064,83.983,83.983,591,591
12/21/12 3:52,83.98,84.005,83.859,83.916,591,591
12/21/12 4:01,83.911,83.942,83.864,83.919,591,591
12/21/12 4:14,83.914,83.988,83.893,83.904,591,591
12/21/12 4:30,83.9,84.015,83.885,84.005,591,591
12/21/12 4:43,83.998,84.005,83.913,83.96,591,591
12/21/12 5:01,83.96,83.986,83.903,83.943,591,591
12/21/12 5:23,83.941,83.984,83.907,83.921,591,591
12/21/12 5:48,83.919,83.966,83.897,83.932,591,591
12/21/12 6:16,83.932,83.978,83.925,83.934,591,591
12/21/12 6:44,83.935,83.985,83.913,83.973,591,591
12/21/12 6:58,83.973,84.041,83.966,84.016,591,591
12/21/12 7:13,84.021,84.102,84.002,84.102,591,591
12/21/12 7:26,84.103,84.128,84.082,84.1,591,591
12/21/12 7:59,84.102,84.111,84.024,84.035,591,591
12/21/12 8:12,84.036,84.036,83.907,83.907,591,591
12/21/12 8:30,83.904,84.008,83.884,83.998,591,591
12/21/12 8:48,84,84.027,83.935,83.977,591,591
12/21/12 9:02,83.975,84.031,83.965,83.976,591,591
12/21/12 9:16,83.971,84.078,83.965,84.068,591,591
12/21/12 9:40,84.074,84.091,84.02,84.055,591,591
12/21/12 10:00,84.058,84.128,84.053,84.119,591,591
12/21/12 10:12,84.117,84.278,84.116,84.21,591,591
12/21/12 10:29,84.206,84.215,84.123,84.137,591,591
12/21/12 10:47,84.138,84.197,84.114,84.121,591,591
12/21/12 11:08,84.125,84.138,84.02,84.033,591,591
12/21/12 11:25,84.029,84.133,84.029,84.093,591,591
12/21/12 11:47,84.096,84.143,84.055,84.127,591,591
12/21/12 12:07,84.132,84.147,84.07,84.138,591,591
12/21/12 12:28,84.14,84.177,84.101,84.177,591,591
12/21/12 13:02,84.172,84.178,84.103,84.113,591,591
12/21/12 13:31,84.108,84.139,84.086,84.118,591,591
12/21/12 13:54,84.116,84.122,84.054,84.086,591,591
12/21/12 14:17,84.09,84.13,84.007,84.018,591,591
12/21/12 14:33,84.019,84.118,83.991,84.068,591,591
12/21/12 14:46,84.073,84.138,84.066,84.072,591,591
12/21/12 15:01,84.067,84.083,83.927,83.951,591,591
12/21/12 15:18,83.946,83.998,83.927,83.951,591,591
12/21/12 15:34,83.95,84.046,83.943,84.019,591,591
12/21/12 15:47,84.023,84.144,84.006,84.105,591,591
12/21/12 16:00,84.108,84.14,84.084,84.093,591,591
12/21/12 16:14,84.096,84.17,84.073,84.168,591,591
12/21/12 16:22,84.17,84.286,84.167,84.278,591,591
12/21/12 16:33,84.278,84.278,84.141,84.141,591,591
12/21/12 16:49,84.135,84.231,84.127,84.216,591,591
12/21/12 16:59,84.216,84.236,84.096,84.118,591,591
12/21/12 17:12,84.119,84.152,84.094,84.111,591,591
12/21/12 17:29,84.117,84.18,84.108,84.163,591,591
12/21/12 17:45,84.165,84.169,84.096,84.154,591,591
12/21/12 18:01,84.148,84.157,84.097,84.123,591,591
12/21/12 18:36,84.124,84.165,84.097,84.117,591,591
12/21/12 19:14,84.118,84.192,84.104,84.142,591,591
12/21/12 19:48,84.142,84.153,84.123,84.125,591,591
12/21/12 20:13,84.131,84.192,84.123,84.169,591,591
12/21/12 20:45,84.171,84.216,84.123,84.195,591,591
12/21/12 21:32,84.196,84.258,84.174,84.254,591,591
12/23/12 23:15,84.249,84.39,84.229,84.371,595,595
12/24/12 0:15,84.363,84.395,84.345,84.384,562,562
12/24/12 0:37,84.389,84.453,84.382,84.442,562,562
12/24/12 1:05,84.434,84.47,84.4,84.419,562,562
12/24/12 1:21,84.414,84.496,84.381,84.478,562,562
12/24/12 1:46,84.48,84.485,84.412,84.449,562,562
12/24/12 2:17,84.449,84.459,84.425,84.458,562,562
12/24/12 2:50,84.458,84.466,84.401,84.422,562,562
12/24/12 3:26,84.427,84.433,84.395,84.399,562,562
12/24/12 4:07,84.407,84.409,84.385,84.392,562,562
12/24/12 4:51,84.397,84.399,84.322,84.349,562,562
12/24/12 5:43,84.356,84.367,84.327,84.359,562,562
12/24/12 6:44,84.362,84.41,84.344,84.361,562,562
12/24/12 7:36,84.361,84.381,84.342,84.351,562,562
12/24/12 8:20,84.351,84.384,84.333,84.349,562,562
