DateTime,Open,High,Low,Close,TickCount,Threshold
12/13/12 10:36,1.05479,1.055,1.05467,1.05488,572,572
12/13/12 10:52,1.05489,1.05516,1.05464,1.05515,572,572
12/13/12 11:13,1.05507,1.05517,1.05458,1.05467,572,572
12/13/12 11:34,1.05468,1.05468,1.05421,1.05433,572,572
12/13/12 11:59,1.05432,1.05457,1.05421,1.05439,572,572
12/13/12 12:28,1.0544,1.05457,1.05366,1.05376,572,572
12/13/12 12:55,1.05377,1.05467,1.05377,1.05467,572,572
12/13/12 13:16,1.05467,1.05515,1.05447,1.05466,572,572
12/13/12 13:42,1.05463,1.05535,1.0546,1.05478,572,572
12/13/12 14:03,1.05472,1.05548,1.05471,1.05534,572,572
12/13/12 14:22,1.05539,1.05629,1.05521,1.05614,572,572
12/13/12 14:34,1.05613,1.05638,1.05551,1.05555,572,572
12/13/12 14:50,1.05556,1.05589,1.05545,1.05577,572,572
12/13/12 15:11,1.05572,1.05598,1.05552,1.05591,572,572
12/13/12 15:30,1.05597,1.05609,1.05512,1.05522,572,572
12/13/12 15:43,1.05527,1.05559,1.05492,1.05504,572,572
12/13/12 15:55,1.05497,1.05554,1.05487,1.05518,572,572
12/13/12 16:10,1.05513,1.05529,1.05476,1.05529,572,572
12/13/12 16:21,1.05524,1.05606,1.05502,1.05575,572,572
12/13/12 16:37,1.05572,1.0558,1.05519,1.05542,572,572
12/13/12 16:49,1.05542,1.05578,1.05516,1.05546,572,572
12/13/12 17:03,1.0555,1.05555,1.05459,1.05465,572,572
12/13/12 17:15,1.0546,1.05477,1.05359,1.05366,572,572
12/13/12 17:29,1.0536,1.05398,1.05331,1.05355,572,572
12/13/12 17:44,1.05356,1.054,1.05335,1.05342,572,572
12/13/12 18:04,1.05336,1.05359,1.05281,1.05292,572,572
12/13/12 18:20,1.05298,1.05307,1.05221,1.05222,572,572
12/13/12 18:38,1.05229,1.05257,1.0519,1.05206,572,572
12/13/12 19:02,1.05207,1.05219,1.05168,1.05171,572,572
12/13/12 19:24,1.05177,1.05191,1.05116,1.05191,572,572
12/13/12 19:58,1.05192,1.05215,1.05096,1.05118,572,572
12/13/12 20:24,1.05116,1.0517,1.05087,1.05139,572,572
12/13/12 21:05,1.05133,1.05186,1.05132,1.05148,572,572
12/13/12 21:38,1.05144,1.05179,1.05097,1.05179,572,572
12/13/12 21:55,1.05173,1.05287,1.05172,1.05247,572,572
12/13/12 22:37,1.05253,1.05294,1.05231,1.05247,572,572
12/13/12 23:16,1.05243,1.05289,1.05204,1.0523,572,572
12/13/12 23:59,1.05242,1.05282,1.0519,1.05251,572,572
12/14/12 0:39,1.05263,1.0533,1.05238,1.0533,571,571
12/14/12 1:21,1.05325,1.05328,1.05236,1.05243,571,571
12/14/12 1:52,1.05248,1.05258,1.05123,1.0513,571,571
12/14/12 2:14,1.05135,1.05173,1.05102,1.05104,571,571
12/14/12 2:44,1.05103,1.0521,1.05103,1.0521,571,571
12/14/12 3:04,1.05201,1.05313,1.05192,1.05279,571,571
12/14/12 3:27,1.0528,1.05349,1.05243,1.05322,571,571
12/14/12 3:59,1.05322,1.05386,1.05294,1.0537,571,571
12/14/12 4:28,1.05364,1.05379,1.05258,1.05259,571,571
12/14/12 5:20,1.05258,1.05358,1.05254,1.05349,571,571
12/14/12 6:03,1.05348,1.05409,1.05341,1.05403,571,571
12/14/12 6:35,1.05409,1.05466,1.05374,1.05417,571,571
12/14/12 7:11,1.05417,1.05464,1.05402,1.05446,571,571
12/14/12 7:39,1.05448,1.0554,1.05437,1.05447,571,571
12/14/12 8:08,1.05446,1.05505,1.05432,1.05434,571,571
12/14/12 8:45,1.0544,1.05509,1.05433,1.05507,571,571
12/14/12 9:07,1.055,1.05578,1.05489,1.05553,571,571
12/14/12 9:23,1.05557,1.05581,1.05473,1.05483,571,571
12/14/12 9:37,1.05489,1.05505,1.05431,1.05456,571,571
12/14/12 9:56,1.05456,1.05463,1.05318,1.05338,571,571
12/14/12 10:12,1.05343,1.05377,1.05276,1.05354,571,571
12/14/12 10:31,1.05352,1.05368,1.05247,1.05278,571,571
12/14/12 11:03,1.05271,1.05355,1.05264,1.05313,571,571
12/14/12 11:26,1.05306,1.05372,1.05306,1.05317,571,571
12/14/12 11:48,1.05323,1.05357,1.05304,1.05316,571,571
12/14/12 12:10,1.05319,1.05353,1.05252,1.05275,571,571
12/14/12 12:34,1.05279,1.05317,1.05257,1.05305,571,571
12/14/12 13:00,1.05304,1.05312,1.05257,1.05272,571,571
12/14/12 13:27,1.05272,1.05295,1.05234,1.05275,571,571
12/14/12 13:46,1.05274,1.05278,1.05224,1.05232,571,571
12/14/12 14:09,1.05236,1.0527,1.05179,1.05237,571,571
12/14/12 14:32,1.05242,1.05315,1.05217,1.05289,571,571
12/14/12 14:47,1.05284,1.05333,1.05239,1.05294,571,571
12/14/12 15:10,1.05299,1.05324,1.05235,1.05314,571,571
12/14/12 15:32,1.05305,1.05347,1.05292,1.05301,571,571
12/14/12 15:50,1.05294,1.0536,1.05285,1.05344,571,571
12/14/12 16:06,1.05349,1.05442,1.05334,1.05414,571,571
12/14/12 16:17,1.05407,1.05417,1.05342,1.05352,571,571
12/14/12 16:29,1.05356,1.05398,1.05341,1.05374,571,571
12/14/12 16:42,1.05373,1.0541,1.05345,1.05359,571,571
12/14/12 16:55,1.05355,1.05423,1.05334,1.05423,571,571
12/14/12 17:06,1.05425,1.055,1.05404,1.05485,571,571
12/14/12 17:16,1.05489,1.05519,1.05424,1.05484,571,571
12/14/12 17:34,1.05484,1.05525,1.05455,1.05472,571,571
12/14/12 17:59,1.05467,1.05545,1.05432,1.05541,571,571
12/14/12 18:11,1.05537,1.0572,1.05536,1.05679,571,571
12/14/12 18:23,1.05674,1.05766,1.05674,1.05739,571,571
12/14/12 18:50,1.05735,1.05779,1.05699,1.05704,571,571
12/14/12 19:24,1.05708,1.05742,1.05682,1.05722,571,571
12/14/12 20:03,1.05722,1.05765,1.05703,1.05756,571,571
12/14/12 20:37,1.05761,1.05768,1.05661,1.05663,571,571
12/14/12 21:05,1.05662,1.05665,1.05598,1.05616,571,571
12/14/12 21:35,1.05615,1.05651,1.05583,1.05616,571,571
12/16/12 23:05,1.05612,1.05622,1.05424,1.05439,566,566
12/16/12 23:23,1.05436,1.05494,1.05367,1.05482,566,566
12/16/12 23:50,1.05475,1.05624,1.05473,1.05575,566,566
12/17/12 0:13,1.0556,1.05742,1.05544,1.05604,546,546
12/17/12 0:48,1.05598,1.05624,1.05522,1.05566,546,546
12/17/12 1:12,1.05562,1.05566,1.05481,1.05513,546,546
12/17/12 1:40,1.05508,1.05549,1.05497,1.05523,546,546
12/17/12 2:01,1.05524,1.05524,1.05405,1.05445,546,546
12/17/12 2:28,1.05449,1.0548,1.05416,1.05454,546,546
12/17/12 2:59,1.05447,1.05478,1.05436,1.05464,546,546
12/17/12 3:45,1.05458,1.05468,1.05372,1.05382,546,546
12/17/12 4:29,1.05389,1.05408,1.0536,1.05386,546,546
12/17/12 5:17,1.05394,1.054,1.05336,1.0538,546,546
12/17/12 6:00,1.05378,1.05449,1.05372,1.05415,546,546
12/17/12 6:47,1.05417,1.05439,1.05391,1.05406,546,546
12/17/12 7:21,1.05407,1.0542,1.05283,1.05338,546,546
12/17/12 8:02,1.05339,1.05358,1.05265,1.05279,546,546
12/17/12 8:30,1.05273,1.05337,1.05264,1.0532,546,546
12/17/12 8:48,1.05315,1.05368,1.05294,1.05328,546,546
12/17/12 9:10,1.05325,1.05397,1.05314,1.05355,546,546
12/17/12 9:35,1.05365,1.05408,1.05341,1.05364,546,546
12/17/12 9:57,1.05368,1.0543,1.05331,1.0543,546,546
12/17/12 10:16,1.05425,1.05432,1.05362,1.05382,546,546
12/17/12 10:39,1.05388,1.05415,1.05362,1.05383,546,546
12/17/12 11:05,1.05388,1.05414,1.05332,1.05338,546,546
12/17/12 11:29,1.05341,1.05369,1.05325,1.05355,546,546
12/17/12 11:59,1.0535,1.05396,1.05324,1.05341,546,546
12/17/12 12:20,1.05347,1.05387,1.05285,1.05354,546,546
12/17/12 12:59,1.05354,1.05398,1.05308,1.05388,546,546
12/17/12 13:29,1.05387,1.05399,1.05312,1.05351,546,546
12/17/12 13:59,1.05346,1.05363,1.05282,1.05352,546,546
12/17/12 14:23,1.05352,1.05366,1.05324,1.05343,546,546
12/17/12 14:43,1.05346,1.05424,1.05315,1.05419,546,546
12/17/12 15:08,1.05419,1.05421,1.05361,1.05367,546,546
12/17/12 15:33,1.05373,1.05405,1.05326,1.05393,546,546
12/17/12 15:47,1.05399,1.05445,1.05394,1.05409,546,546
12/17/12 15:58,1.05404,1.05458,1.05389,1.05449,546,546
12/17/12 16:13,1.05455,1.05499,1.05451,1.05457,546,546
12/17/12 16:31,1.05463,1.05468,1.05373,1.05442,546,546
12/17/12 16:52,1.05444,1.0545,1.05374,1.05394,546,546
12/17/12 17:08,1.05393,1.055,1.05386,1.055,546,546
12/17/12 17:27,1.05496,1.05549,1.05467,1.05487,546,546
12/17/12 17:43,1.05481,1.05549,1.05479,1.05531,546,546
12/17/12 18:07,1.05529,1.05535,1.05428,1.05466,546,546
12/17/12 18:52,1.0546,1.0552,1.05447,1.05464,546,546
12/17/12 19:44,1.05464,1.05504,1.05424,1.05434,546,546
12/17/12 20:33,1.05428,1.05471,1.05401,1.05419,546,546
12/17/12 21:21,1.05421,1.05489,1.05403,1.05449,546,546
12/17/12 22:13,1.05456,1.05494,1.05441,1.0548,546,546
12/17/12 22:47,1.05486,1.05553,1.05472,1.05536,546,546
12/17/12 23:38,1.05543,1.05546,1.05409,1.05422,546,546
12/18/12 0:19,1.05434,1.05478,1.05414,1.0546,547,547
12/18/12 1:10,1.05465,1.05477,1.05429,1.05446,547,547
12/18/12 1:33,1.05442,1.05456,1.05361,1.05456,547,547
12/18/12 1:59,1.05448,1.05533,1.05446,1.05527,547,547
12/18/12 2:17,1.05514,1.0556,1.05504,1.05513,547,547
12/18/12 2:46,1.05513,1.05526,1.05453,1.05491,547,547
12/18/12 3:17,1.05486,1.05569,1.05484,1.05562,547,547
12/18/12 4:02,1.05562,1.05577,1.05466,1.0547,547,547
12/18/12 4:24,1.05474,1.05478,1.05423,1.05449,547,547
12/18/12 4:50,1.0545,1.0546,1.05362,1.05382,547,547
12/18/12 5:24,1.05382,1.05452,1.05382,1.05421,547,547
12/18/12 6:10,1.05424,1.0544,1.05392,1.05402,547,547
12/18/12 6:51,1.05403,1.05407,1.05347,1.05348,547,547
12/18/12 7:22,1.05348,1.05408,1.05312,1.05387,547,547
12/18/12 7:50,1.0538,1.05403,1.05344,1.05394,547,547
12/18/12 8:26,1.05403,1.0542,1.05333,1.05413,547,547
12/18/12 9:01,1.05413,1.05413,1.05307,1.05307,547,547
12/18/12 9:27,1.05311,1.05374,1.05304,1.05363,547,547
12/18/12 9:54,1.05357,1.05389,1.05342,1.05355,547,547
12/18/12 10:20,1.05349,1.05391,1.05344,1.0538,547,547
12/18/12 10:51,1.05373,1.05412,1.05364,1.05412,547,547
12/18/12 11:21,1.05407,1.05446,1.05397,1.05436,547,547
12/18/12 11:49,1.05432,1.05439,1.05325,1.05328,547,547
12/18/12 12:12,1.05335,1.05339,1.05292,1.05306,547,547
12/18/12 12:38,1.05307,1.05336,1.05252,1.05265,547,547
12/18/12 13:07,1.05266,1.05317,1.05245,1.05262,547,547
12/18/12 13:39,1.05257,1.05302,1.05244,1.05279,547,547
12/18/12 14:11,1.05274,1.05338,1.05258,1.05278,547,547
12/18/12 14:34,1.05274,1.05347,1.05255,1.05306,547,547
12/18/12 15:02,1.05306,1.05355,1.05292,1.05335,547,547
12/18/12 15:26,1.05328,1.05362,1.05302,1.05309,547,547
12/18/12 15:40,1.05306,1.05315,1.05224,1.0523,547,547
12/18/12 15:52,1.05225,1.05237,1.05162,1.05166,547,547
12/18/12 16:12,1.05172,1.05249,1.05166,1.05248,547,547
12/18/12 16:27,1.05243,1.05309,1.05241,1.05283,547,547
12/18/12 16:38,1.05281,1.05422,1.05264,1.05405,547,547
12/18/12 16:52,1.05398,1.05439,1.05382,1.05418,547,547
12/18/12 17:04,1.05419,1.05425,1.05367,1.05367,547,547
12/18/12 17:22,1.05367,1.05463,1.05367,1.054,547,547
12/18/12 17:39,1.05404,1.05407,1.05352,1.05358,547,547
12/18/12 18:00,1.05352,1.05357,1.05256,1.05277,547,547
12/18/12 18:35,1.05268,1.05365,1.05254,1.05314,547,547
12/18/12 19:03,1.05313,1.05378,1.05297,1.05327,547,547
12/18/12 19:34,1.05321,1.05338,1.05254,1.05291,547,547
12/18/12 20:14,1.05294,1.05307,1.05234,1.05286,547,547
12/18/12 20:43,1.05287,1.05292,1.05242,1.05279,547,547
12/18/12 21:14,1.05273,1.05329,1.05267,1.05294,547,547
12/18/12 21:50,1.053,1.05348,1.05284,1.05348,547,547
12/18/12 22:30,1.05348,1.05392,1.05291,1.0533,547,547
12/18/12 23:15,1.05332,1.05368,1.05257,1.05257,547,547
12/18/12 23:56,1.05257,1.05297,1.05211,1.05232,547,547
12/19/12 0:29,1.05232,1.05258,1.05169,1.05229,574,574
12/19/12 1:00,1.05228,1.05238,1.05116,1.0517,574,574
12/19/12 1:30,1.05173,1.05178,1.05103,1.05143,574,574
12/19/12 1:59,1.05147,1.05197,1.05112,1.05128,574,574
12/19/12 2:32,1.05135,1.0514,1.05083,1.05109,574,574
12/19/12 3:14,1.05104,1.0513,1.05043,1.05127,574,574
12/19/12 3:53,1.05128,1.05185,1.05114,1.05175,574,574
12/19/12 4:39,1.05177,1.05206,1.05115,1.05176,574,574
12/19/12 5:16,1.05177,1.05227,1.05156,1.05187,574,574
12/19/12 6:02,1.05189,1.05197,1.05122,1.05164,574,574
12/19/12 6:46,1.05169,1.05196,1.05138,1.05174,574,574
12/19/12 7:34,1.05174,1.05199,1.05142,1.05197,574,574
12/19/12 8:10,1.05186,1.05247,1.05173,1.05246,574,574
12/19/12 8:37,1.05247,1.05329,1.05239,1.05274,574,574
12/19/12 9:01,1.05268,1.05313,1.05258,1.05279,574,574
12/19/12 9:27,1.05272,1.05277,1.05218,1.05234,574,574
12/19/12 9:49,1.05239,1.05239,1.05165,1.05208,574,574
12/19/12 10:08,1.05204,1.05257,1.05178,1.0519,574,574
12/19/12 10:30,1.05188,1.05247,1.05134,1.05239,574,574
12/19/12 10:53,1.05245,1.0526,1.05232,1.05247,574,574
12/19/12 11:15,1.05241,1.05276,1.05209,1.05238,574,574
12/19/12 11:33,1.05239,1.05279,1.05137,1.05148,574,574
12/19/12 11:51,1.05142,1.05148,1.05074,1.05087,574,574
12/19/12 12:12,1.05082,1.05148,1.05035,1.05109,574,574
12/19/12 12:36,1.05112,1.05137,1.05082,1.05082,574,574
12/19/12 12:56,1.05082,1.05103,1.05022,1.05024,574,574
12/19/12 13:18,1.0503,1.05127,1.05024,1.05123,574,574
12/19/12 13:39,1.05127,1.05137,1.05088,1.05116,574,574
12/19/12 14:03,1.05112,1.05122,1.05074,1.05083,574,574
12/19/12 14:20,1.05077,1.05077,1.04992,1.05021,574,574
12/19/12 14:34,1.05024,1.05035,1.04875,1.04914,574,574
12/19/12 14:46,1.0492,1.04938,1.04854,1.04863,574,574
12/19/12 15:02,1.0487,1.04917,1.04864,1.04893,574,574
12/19/12 15:25,1.04897,1.04899,1.0486,1.04872,574,574
12/19/12 15:41,1.04872,1.04939,1.04863,1.04892,574,574
12/19/12 15:56,1.04886,1.04918,1.04861,1.04862,574,574
12/19/12 16:07,1.04867,1.04867,1.04784,1.04822,574,574
12/19/12 16:20,1.04819,1.04905,1.04818,1.04866,574,574
12/19/12 16:32,1.04857,1.04898,1.04853,1.04873,574,574
12/19/12 16:47,1.04877,1.04955,1.04877,1.04926,574,574
12/19/12 17:02,1.04926,1.0499,1.04924,1.04972,574,574
12/19/12 17:20,1.04977,1.04999,1.04952,1.04976,574,574
12/19/12 17:44,1.04977,1.04983,1.04937,1.04964,574,574
12/19/12 18:10,1.04966,1.04976,1.04894,1.04944,574,574
12/19/12 18:33,1.04935,1.05026,1.04933,1.04989,574,574
12/19/12 19:02,1.04994,1.05039,1.04971,1.04971,574,574
12/19/12 19:40,1.04976,1.04986,1.04936,1.04948,574,574
12/19/12 20:15,1.04945,1.04953,1.04921,1.04937,574,574
12/19/12 20:43,1.04938,1.04945,1.0488,1.0488,574,574
12/19/12 21:12,1.04877,1.04939,1.04846,1.04914,574,574
12/19/12 21:47,1.04916,1.04971,1.04902,1.04941,574,574
12/19/12 22:23,1.04936,1.0494,1.04835,1.04854,574,574
12/19/12 22:51,1.04854,1.04865,1.04763,1.04804,574,574
12/19/12 23:21,1.04804,1.04834,1.0474,1.04777,574,574
12/19/12 23:55,1.04767,1.04805,1.04726,1.04778,574,574
12/20/12 0:21,1.04791,1.04797,1.04673,1.04733,573,573
12/20/12 1:02,1.04731,1.04776,1.04704,1.04771,573,573
12/20/12 1:35,1.04776,1.04789,1.04737,1.0477,573,573
12/20/12 2:02,1.04763,1.0477,1.04691,1.0471,573,573
12/20/12 2:31,1.04717,1.04759,1.04702,1.04714,573,573
12/20/12 3:04,1.04704,1.04715,1.04644,1.04674,573,573
12/20/12 3:38,1.04682,1.04757,1.04654,1.0473,573,573
12/20/12 4:18,1.04736,1.04765,1.04689,1.04747,573,573
12/20/12 4:49,1.04749,1.0476,1.04652,1.04676,573,573
12/20/12 5:15,1.04684,1.04791,1.04674,1.04773,573,573
12/20/12 5:45,1.04778,1.04799,1.04748,1.04799,573,573
12/20/12 6:24,1.04799,1.04831,1.04771,1.04773,573,573
12/20/12 6:49,1.0478,1.049,1.04773,1.04867,573,573
12/20/12 7:21,1.04874,1.04918,1.04861,1.04867,573,573
12/20/12 8:10,1.04866,1.04881,1.04826,1.04868,573,573
12/20/12 8:43,1.04874,1.04969,1.04864,1.04899,573,573
12/20/12 9:13,1.04905,1.04938,1.04876,1.0493,573,573
12/20/12 9:33,1.0493,1.04967,1.04904,1.04954,573,573
12/20/12 10:04,1.04959,1.04966,1.04915,1.04953,573,573
12/20/12 10:39,1.04957,1.04967,1.04912,1.04942,573,573
12/20/12 11:18,1.04939,1.04951,1.04885,1.04914,573,573
12/20/12 11:52,1.04906,1.0498,1.04906,1.0497,573,573
12/20/12 12:19,1.04968,1.04989,1.04932,1.04966,573,573
12/20/12 12:45,1.04959,1.04999,1.04921,1.04929,573,573
12/20/12 13:16,1.04924,1.04954,1.04899,1.04947,573,573
12/20/12 13:56,1.04945,1.04957,1.04833,1.04834,573,573
12/20/12 14:13,1.04833,1.04877,1.04818,1.04846,573,573
12/20/12 14:30,1.04851,1.04897,1.04834,1.04866,573,573
12/20/12 14:40,1.04856,1.04886,1.04775,1.04791,573,573
12/20/12 14:52,1.04792,1.04878,1.04767,1.04863,573,573
12/20/12 15:05,1.04862,1.04877,1.04787,1.0487,573,573
12/20/12 15:19,1.04875,1.04917,1.04793,1.04805,573,573
12/20/12 15:30,1.0481,1.04826,1.04675,1.04722,573,573
12/20/12 15:43,1.04727,1.04738,1.04666,1.04672,573,573
12/20/12 15:55,1.04678,1.04746,1.04668,1.04737,573,573
12/20/12 16:05,1.04733,1.04794,1.04689,1.04765,573,573
12/20/12 16:14,1.04766,1.04813,1.04742,1.04762,573,573
12/20/12 16:24,1.04762,1.04768,1.04613,1.04622,573,573
12/20/12 16:35,1.04626,1.0468,1.04626,1.04679,573,573
12/20/12 16:47,1.04673,1.04687,1.04632,1.04667,573,573
12/20/12 16:59,1.04675,1.04738,1.0467,1.04727,573,573
12/20/12 17:12,1.04722,1.04786,1.04722,1.04777,573,573
12/20/12 17:27,1.04777,1.04786,1.04711,1.04725,573,573
12/20/12 17:45,1.04726,1.04728,1.04674,1.04721,573,573
12/20/12 18:05,1.04721,1.04799,1.04713,1.04776,573,573
12/20/12 18:38,1.04776,1.04849,1.04768,1.04832,573,573
12/20/12 19:07,1.04839,1.04887,1.04831,1.04837,573,573
12/20/12 19:40,1.04836,1.04875,1.04804,1.04869,573,573
12/20/12 20:14,1.04874,1.04896,1.04797,1.04819,573,573
12/20/12 20:48,1.04824,1.04875,1.04804,1.04852,573,573
12/20/12 21:23,1.04858,1.04866,1.04833,1.04841,573,573
12/20/12 21:49,1.04841,1.04873,1.04821,1.04839,573,573
12/20/12 22:45,1.04836,1.0486,1.04803,1.04822,573,573
12/20/12 23:48,1.04822,1.04876,1.04798,1.0481,573,573
12/21/12 0:26,1.04818,1.04823,1.04762,1.04815,566,566
12/21/12 1:08,1.0481,1.04838,1.04756,1.04761,566,566
12/21/12 1:32,1.04767,1.04788,1.04707,1.04723,566,566
12/21/12 1:57,1.04729,1.04746,1.0468,1.04706,566,566
12/21/12 2:08,1.04709,1.04741,1.04543,1.04555,566,566
12/21/12 2:18,1.04547,1.04548,1.04426,1.04443,566,566
12/21/12 2:25,1.04443,1.04458,1.04382,1.04408,566,566
12/21/12 2:36,1.04413,1.04498,1.04382,1.04477,566,566
12/21/12 2:52,1.04465,1.04546,1.04464,1.04514,566,566
12/21/12 3:09,1.04506,1.04518,1.04424,1.04456,566,566
12/21/12 3:23,1.04464,1.04499,1.04406,1.04433,566,566
12/21/12 3:43,1.04431,1.04507,1.0443,1.04449,566,566
12/21/12 4:03,1.04455,1.04522,1.04434,1.04493,566,566
12/21/12 4:31,1.04506,1.04526,1.04443,1.04477,566,566
12/21/12 5:12,1.04472,1.04505,1.04446,1.04483,566,566
12/21/12 5:53,1.04482,1.04539,1.04481,1.04507,566,566
12/21/12 6:45,1.04506,1.04546,1.04499,1.0452,566,566
12/21/12 7:10,1.04519,1.0454,1.04496,1.04509,566,566
12/21/12 7:51,1.04509,1.04551,1.04506,1.04517,566,566
12/21/12 8:25,1.04519,1.04547,1.04475,1.04525,566,566
12/21/12 8:46,1.04529,1.04549,1.04444,1.04456,566,566
12/21/12 9:03,1.04457,1.04457,1.04394,1.04427,566,566
12/21/12 9:20,1.04432,1.04463,1.04393,1.04455,566,566
12/21/12 9:42,1.04457,1.04457,1.04392,1.04413,566,566
12/21/12 10:06,1.04413,1.04438,1.04374,1.044,566,566
12/21/12 10:27,1.04393,1.04407,1.043,1.04316,566,566
12/21/12 10:45,1.04307,1.04316,1.04192,1.04197,566,566
12/21/12 11:09,1.04197,1.04265,1.04193,1.04254,566,566
12/21/12 11:36,1.04256,1.04269,1.04184,1.04193,566,566
12/21/12 12:01,1.04187,1.04256,1.04169,1.04245,566,566
12/21/12 12:24,1.04239,1.04414,1.04239,1.04326,566,566
12/21/12 13:01,1.04335,1.04379,1.04306,1.04351,566,566
12/21/12 13:21,1.04352,1.0438,1.0433,1.04353,566,566
12/21/12 13:49,1.04354,1.04364,1.04324,1.04363,566,566
12/21/12 14:14,1.04367,1.04377,1.04294,1.04316,566,566
12/21/12 14:33,1.04318,1.04335,1.04249,1.04283,566,566
12/21/12 14:52,1.04279,1.04297,1.04216,1.04237,566,566
12/21/12 15:13,1.04245,1.04358,1.04231,1.0432,566,566
12/21/12 15:29,1.04311,1.04326,1.04256,1.04317,566,566
12/21/12 15:38,1.04318,1.04325,1.04269,1.04289,566,566
12/21/12 15:49,1.04281,1.0429,1.04196,1.04211,566,566
12/21/12 16:00,1.04204,1.04211,1.0415,1.04157,566,566
12/21/12 16:07,1.04165,1.04186,1.04095,1.04124,566,566
12/21/12 16:15,1.04132,1.04263,1.04121,1.0425,566,566
12/21/12 16:24,1.04255,1.04287,1.04217,1.04233,566,566
12/21/12 16:35,1.04228,1.04262,1.04171,1.04187,566,566
12/21/12 16:48,1.04192,1.04241,1.04171,1.04237,566,566
12/21/12 16:58,1.0423,1.04237,1.04182,1.04207,566,566
12/21/12 17:09,1.04205,1.04297,1.04202,1.04253,566,566
12/21/12 17:27,1.04251,1.04257,1.04154,1.04174,566,566
12/21/12 17:47,1.04181,1.04189,1.04103,1.04109,566,566
12/21/12 18:17,1.04108,1.04207,1.04105,1.04171,566,566
12/21/12 18:44,1.04164,1.04181,1.04149,1.04168,566,566
12/21/12 19:22,1.04162,1.04217,1.04147,1.04162,566,566
12/21/12 19:55,1.04169,1.04224,1.04128,1.0415,566,566
12/21/12 20:23,1.04144,1.04156,1.04067,1.04091,566,566
12/21/12 21:05,1.04093,1.04105,1.04031,1.04036,566,566
12/21/12 21:33,1.04036,1.04047,1.03944,1.03964,566,566
12/23/12 23:16,1.03964,1.04049,1.03954,1.03985,558,558
12/24/12 0:07,1.04003,1.04074,1.03939,1.0401,520,520
12/24/12 0:46,1.04017,1.04049,1.04005,1.04018,520,520
12/24/12 1:10,1.04016,1.04025,1.039,1.03907,520,520
12/24/12 1:34,1.03899,1.03907,1.03859,1.03897,520,520
12/24/12 2:04,1.03906,1.03923,1.03882,1.03899,520,520
12/24/12 2:36,1.03892,1.03929,1.03881,1.03908,520,520
12/24/12 3:30,1.03909,1.03998,1.03894,1.03982,520,520
12/24/12 4:28,1.03982,1.04074,1.03949,1.04034,520,520
12/24/12 5:33,1.04033,1.04044,1.03985,1.04004,520,520
12/24/12 6:59,1.03995,1.04088,1.03994,1.04081,520,520
12/24/12 7:49,1.04089,1.04166,1.04077,1.04161,520,520
12/24/12 8:31,1.04152,1.04162,1.04084,1.04119,520,520
12/24/12 9:16,1.04119,1.04164,1.04111,1.04125,520,520
12/24/12 9:50,1.04133,1.04137,1.04054,1.0406,520,520
12/24/12 10:32,1.04056,1.0408,1.04044,1.04063,520,520
12/24/12 11:13,1.04062,1.04074,1.03995,1.03997,520,520
12/24/12 12:08,1.03997,1.04047,1.03952,1.03972,520,520
12/24/12 12:34,1.03979,1.04084,1.03966,1.04026,520,520
12/24/12 13:09,1.04026,1.0408,1.03961,1.03972,520,520
12/24/12 13:37,1.03972,1.03993,1.03922,1.03954,520,520
12/24/12 14:18,1.03958,1.04005,1.03912,1.03969,520,520
12/24/12 14:49,1.03962,1.03969,1.03893,1.03904,520,520
12/24/12 15:30,1.03902,1.03907,1.03854,1.03869,520,520
12/24/12 16:03,1.03861,1.03884,1.03841,1.03844,520,520
12/24/12 16:30,1.03844,1.03857,1.03761,1.03771,520,520
12/24/12 16:46,1.03779,1.03787,1.03662,1.03717,520,520
12/24/12 17:21,1.03711,1.03793,1.03672,1.03692,520,520
12/24/12 18:08,1.03697,1.03719,1.03584,1.03599,520,520
12/24/12 18:57,1.0361,1.0368,1.03577,1.0368,520,520
12/24/12 19:32,1.03683,1.03705,1.03637,1.03668,520,520
12/24/12 19:50,1.03664,1.03749,1.03633,1.03672,520,520
12/24/12 19:53,1.03677,1.03678,1.03655,1.03657,520,520
12/24/12 19:56,1.03672,1.03677,1.03655,1.03657,520,520
12/24/12 20:46,1.03672,1.03719,1.0364,1.03707,520,520
12/24/12 21:16,1.03696,1.03719,1.03629,1.03638,520,520
12/24/12 21:19,1.03647,1.03663,1.03635,1.03637,520,520
12/24/12 22:17,1.03657,1.03704,1.03615,1.03677,520,520
12/25/12 23:41,1.03655,1.03851,1.03575,1.03701,502,502
12/26/12 0:32,1.03701,1.03817,1.03618,1.03774,502,502
12/26/12 1:32,1.03774,1.03774,1.03658,1.037,502,502
12/26/12 2:10,1.03713,1.03728,1.03558,1.03611,502,502
12/26/12 3:12,1.03622,1.03725,1.03608,1.03647,502,502
12/26/12 4:40,1.03632,1.03695,1.03621,1.03684,502,502
12/26/12 6:18,1.03681,1.03695,1.03617,1.03671,502,502
12/26/12 7:55,1.0368,1.03701,1.03611,1.03682,502,502
12/26/12 8:58,1.03667,1.03736,1.03611,1.037,502,502
