EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
1/10/13 22:59,UP,1.32391,1.3269,1.32344,1.32678,0.000361844,0.000608052,0.001824155,10114,4949,5077,-0.012766806,2.14E-07,-260,3.42E-07,685160.7221
1/11/13 3:48,DOWN,1.32682,1.328,1.32504,1.3255,-4.53E-05,0.000487252,0.001461757,9506,4673,4761,-0.009327963,1.05E-07,-127,3.11E-07,724043.7158
1/11/13 9:07,UP,1.32551,1.32787,1.32486,1.3275,0.000572669,0.000505364,0.001516092,10335,5118,5146,-0.002727981,1.45E-07,-155,2.91E-07,760038.2409
1/11/13 10:46,UP,1.32752,1.32837,1.32529,1.32754,0.00033903,0.000471857,0.001415571,7155,3483,3586,-0.014570661,2.11E-09,-258,4.30E-07,752484.619
1/11/13 12:54,DOWN,1.32748,1.32815,1.3257,1.3259,-0.000211155,0.000400168,0.001200505,7155,3459,3625,-0.023433089,1.66E-07,-424,3.42E-07,755344.4181
1/11/13 13:43,UP,1.32591,1.32777,1.32485,1.32754,0.001356811,0.000500538,0.001501614,2385,1215,1147,0.028789162,5.15E-07,-356,1.22E-06,771096.0233
1/11/13 14:22,UP,1.32761,1.33067,1.32652,1.33042,0.000924948,0.00064702,0.00194106,3180,1563,1574,-0.003506535,6.65E-07,-367,1.31E-06,690104.1667
1/11/13 14:32,UP,1.33038,1.33374,1.33026,1.33347,0.00094535,0.000724904,0.002174711,1590,820,748,0.045918367,1.46E-06,-295,2.19E-06,620608.8993
1/11/13 16:05,DOWN,1.3335,1.33656,1.33273,1.33294,-0.000734947,0.000718346,0.002155039,9540,4548,4864,-0.033574161,4.40E-08,-611,4.01E-07,540081.5217
1/11/13 17:52,UP,1.33294,1.33576,1.33212,1.33552,0.000322024,0.000570863,0.00171259,7950,3944,3934,0.001269358,2.43E-07,-601,4.58E-07,663052.5438
1/11/13 20:43,DOWN,1.33547,1.33629,1.33395,1.33411,-0.000517065,0.00049241,0.001477229,6360,3178,3138,0.006333122,1.60E-07,-561,3.68E-07,768487.1919
1/13/13 23:43,UP,1.33409,1.33697,1.33313,1.33632,0.000104771,0.000623469,0.001870406,3993,1989,1981,0.002015113,4.18E-07,27,9.62E-07,758490.566
1/14/13 3:17,UP,1.33634,1.33915,1.33527,1.33909,0.001352579,0.000640289,0.001920866,6016,2985,2978,0.001173906,3.42E-07,-14,6.45E-07,702147.5257
1/14/13 8:29,DOWN,1.33909,1.34042,1.33738,1.33803,-2.24E-05,0.000493443,0.001480329,9024,4440,4507,-0.007488544,8.78E-08,-81,3.37E-07,694688.2217
1/14/13 9:32,DOWN,1.33798,1.33834,1.33489,1.33538,-0.000628837,0.000474872,0.001424616,4512,2153,2301,-0.033228559,4.31E-07,-229,7.65E-07,718585.7621
1/14/13 10:41,UP,1.33538,1.33783,1.3348,1.33759,0.000291612,0.000494783,0.00148435,4512,2264,2199,0.014564194,3.66E-07,-164,6.72E-07,718242.5979
1/14/13 11:55,DOWN,1.33754,1.33904,1.3367,1.33672,-0.000837521,0.000492499,0.001477498,4512,2184,2275,-0.020408163,1.36E-07,-255,5.19E-07,714828.8973
1/14/13 13:54,DOWN,1.33677,1.33705,1.33417,1.33462,-0.000614218,0.000461419,0.001384257,6768,3323,3372,-0.007318895,2.38E-07,-304,4.26E-07,754641.2444
1/14/13 14:46,UP,1.33463,1.33622,1.33363,1.33594,0.000643949,0.000471793,0.00141538,3760,1912,1806,0.028509952,2.61E-07,-198,6.89E-07,746031.746
1/14/13 16:44,UP,1.33594,1.33683,1.33406,1.33677,0.000823218,0.000523738,0.001571214,8272,4140,4056,0.010248902,7.51E-08,-114,3.35E-07,712121.2121
1/14/13 21:00,UP,1.33681,1.338,1.33543,1.33775,0.000164469,0.000442206,0.001326617,10528,5225,5231,-0.000573833,6.68E-08,-120,2.44E-07,780893.0426
1/15/13 3:37,UP,1.33774,1.33945,1.33719,1.33911,9.71E-05,0.000380939,0.001142818,10560,5265,5211,0.005154639,9.69E-08,61,2.14E-07,730434.7826
1/15/13 4:10,DOWN,1.33912,1.33922,1.33699,1.33716,-0.000246761,0.000466518,0.001399554,2268,1111,1125,-0.006261181,6.46E-07,47,9.83E-07,711529.4118
1/15/13 6:37,DOWN,1.3372,1.33784,1.33483,1.33542,-0.000179703,0.00044547,0.001336409,4536,2232,2271,-0.008660893,2.94E-07,8,6.64E-07,679856.1151
1/15/13 8:09,DOWN,1.33541,1.3364,1.33393,1.33393,-0.000517135,0.000432849,0.001298547,3780,1890,1862,0.007462687,2.93E-07,36,6.53E-07,712871.2871
1/15/13 9:26,UP,1.3339,1.33715,1.33339,1.33706,0.001152445,0.000596052,0.001788156,5292,2681,2572,0.020750048,4.47E-07,145,7.11E-07,625827.8146
1/15/13 10:59,UP,1.33706,1.33861,1.33578,1.33825,0.000283993,0.000513048,0.001539144,6804,3354,3393,-0.005780347,1.31E-07,106,4.16E-07,611156.0226
1/15/13 11:46,DOWN,1.33839,1.33884,1.3352,1.33534,-0.001197479,0.000555628,0.001666885,3024,1465,1533,-0.022681788,7.54E-07,38,1.20E-06,622734.7611
1/15/13 13:06,DOWN,1.33528,1.33582,1.33255,1.33277,-0.001252245,0.000594843,0.001784529,6048,2982,2999,-0.002842334,3.11E-07,21,5.41E-07,662576.6871
1/15/13 14:59,UP,1.3328,1.33408,1.33101,1.33369,0.000952699,0.000585778,0.001757334,8316,4133,4104,0.003520699,8.03E-08,50,3.69E-07,642583.9354
1/15/13 19:56,DOWN,1.33375,1.33576,1.3292,1.3292,-0.003387275,0.000967417,0.00290225,17388,8572,8667,-0.00551076,1.97E-07,-45,3.77E-07,708528.5848
1/16/13 2:29,DOWN,1.32927,1.33191,1.32637,1.32838,-0.000444051,0.000763313,0.002289939,14040,7093,6838,0.018304501,4.77E-08,31,3.95E-07,575199.7221
1/16/13 9:32,DOWN,1.32833,1.32978,1.32631,1.32693,-0.000760866,0.000547165,0.001641495,17388,8721,8516,0.011893021,6.06E-08,236,2.00E-07,717504.3328
1/16/13 11:20,UP,1.32692,1.32982,1.32618,1.32978,0.001821508,0.000647927,0.001943781,7452,3728,3662,0.008930988,2.89E-07,302,4.88E-07,683450.2683
1/16/13 13:45,DOWN,1.32979,1.33252,1.32799,1.32801,-0.001790551,0.000718623,0.002155868,9936,4846,4987,-0.014339469,1.35E-07,161,4.56E-07,690000
1/16/13 16:07,UP,1.32801,1.32933,1.32566,1.32852,0.00051951,0.000605144,0.001815431,11592,5787,5708,0.006872553,3.31E-08,240,3.17E-07,584952.3137
1/16/13 17:28,UP,1.32858,1.33108,1.32813,1.33082,0.000142779,0.000562721,0.001688164,5796,2837,2917,-0.013903372,2.91E-07,160,5.09E-07,575799.7218
1/16/13 18:47,DOWN,1.33077,1.33115,1.32804,1.3283,-0.000534375,0.000573468,0.001720404,3312,1620,1669,-0.014898145,5.61E-07,111,9.39E-07,628940.3722
1/17/13 2:06,UP,1.32827,1.3312,1.32761,1.33118,0.001007133,0.000590423,0.00177127,10912,5700,5150,0.050691244,2.01E-07,165,3.29E-07,757774.8576
1/17/13 4:24,DOWN,1.33118,1.33153,1.32737,1.32782,-0.001121511,0.000631519,0.001894556,4325,2130,2172,-0.009762901,5.84E-07,123,9.62E-07,750542.2993
1/17/13 9:06,UP,1.32775,1.33087,1.32698,1.3304,0.001278628,0.000598465,0.001795394,10380,5244,5069,0.016968874,1.92E-07,298,3.75E-07,721735.5027
1/17/13 9:46,UP,1.33044,1.3346,1.33012,1.33446,0.002047867,0.000745705,0.002237116,3460,1724,1707,0.004954824,8.72E-07,315,1.29E-06,698425.5147
1/17/13 11:43,UP,1.33443,1.33678,1.33309,1.33671,0.000868179,0.000635979,0.001907936,9515,4680,4734,-0.005736138,1.79E-07,261,3.88E-07,636263.3321
1/17/13 14:56,DOWN,1.33673,1.3378,1.33444,1.33452,-0.00102606,0.00060229,0.001806869,12975,6310,6563,-0.019653538,1.28E-07,8,2.59E-07,728421.0526
1/17/13 18:49,UP,1.33446,1.33612,1.33335,1.33596,0.000539084,0.000486609,0.001459827,14705,7240,7344,-0.007131103,7.64E-08,-96,1.88E-07,815652.9939
1/17/13 20:05,UP,1.33598,1.33879,1.33574,1.33806,0.000336364,0.000508097,0.001524292,3460,1727,1701,0.007584597,4.50E-07,-70,8.82E-07,843490.98
1/18/13 5:10,UP,1.33811,1.33873,1.33615,1.33841,0.00011208,0.000458938,0.001376815,14520,7257,7169,0.006100097,1.54E-08,65,1.78E-07,798801.3699
1/18/13 8:53,UP,1.33845,1.33976,1.33731,1.33963,0.000694463,0.000463386,0.001390158,8397,4161,4189,-0.003353293,1.05E-07,37,2.92E-07,791013.1412
1/18/13 9:29,DOWN,1.33963,1.33986,1.33679,1.33728,-0.000321497,0.000516308,0.001548923,2799,1364,1416,-0.018705036,6.27E-07,-15,1.10E-06,762566.4078
1/18/13 10:23,DOWN,1.33728,1.33805,1.33375,1.33398,-0.00149815,0.000593632,0.001780896,4665,2284,2336,-0.011255411,5.30E-07,-67,9.22E-07,759462.7595
1/18/13 13:42,UP,1.33391,1.33711,1.33333,1.33647,0.00131777,0.000726309,0.002178926,13062,6471,6482,-0.000849224,1.47E-07,-78,2.89E-07,694196.4286
1/18/13 14:01,DOWN,1.33644,1.33694,1.33064,1.33147,-0.002520348,0.000965547,0.002896642,1866,833,1004,-0.093086554,2.00E-06,-249,3.38E-06,634693.8776
1/18/13 16:49,DOWN,1.33144,1.33357,1.32939,1.3298,-0.000578867,0.000757623,0.00227287,13995,6865,6965,-0.007230658,8.81E-08,-349,2.99E-07,541340.2959
1/18/13 18:42,UP,1.32984,1.33186,1.32804,1.33135,0.000330546,0.00067873,0.002036191,6531,3251,3239,0.001848998,1.74E-07,-337,5.85E-07,618290.2584
1/21/13 8:10,UP,1.3314,1.33325,1.33019,1.33318,0.00048017,0.000629462,0.001888387,16709,8350,8282,0.004088504,8.00E-08,137,1.83E-07,741961.4148
1/21/13 10:11,DOWN,1.33323,1.33325,1.3303,1.33067,2.25E-05,0.000628013,0.001884038,6461,3181,3240,-0.0091886,2.97E-07,78,4.57E-07,708637.2361
1/21/13 12:22,DOWN,1.33066,1.33302,1.33002,1.33026,-0.000202947,0.000636849,0.001910548,6461,3229,3175,0.00843223,4.65E-08,132,4.64E-07,732249.1075
1/22/13 4:50,UP,1.33029,1.33245,1.33007,1.33243,0.000420373,0.0004539,0.0013617,25812,12929,12694,0.009171448,6.23E-08,15,9.22E-08,1063657.407
1/22/13 5:02,UP,1.33237,1.33567,1.33211,1.33525,0.002114197,0.000679598,0.002038794,919,469,440,0.03190319,2.35E-06,44,3.87E-06,1086288.416
1/22/13 8:05,UP,1.33514,1.337,1.33334,1.33689,0.001025292,0.000625476,0.001876427,8271,4166,4043,0.014983555,1.58E-07,167,4.43E-07,801569.9956
1/22/13 9:54,DOWN,1.33683,1.33716,1.33401,1.33424,-0.000861543,0.000614441,0.001843323,7352,3684,3615,0.00945335,2.64E-07,236,4.28E-07,684543.7616
1/22/13 10:08,DOWN,1.33427,1.33436,1.32875,1.33009,-0.001930336,0.000797715,0.002393144,1838,856,954,-0.054143646,1.71E-06,138,3.05E-06,641983.9329
1/22/13 10:44,UP,1.33002,1.33082,1.32668,1.33068,0.000473554,0.000952796,0.002858389,4595,2280,2255,0.005512679,1.08E-07,163,9.01E-07,554616.7773
1/22/13 11:21,UP,1.33067,1.33588,1.32986,1.33559,0.001191194,0.001011587,0.003034761,3676,1842,1804,0.010422381,1.00E-06,201,1.64E-06,505917.9741
1/22/13 14:06,DOWN,1.33552,1.33677,1.3317,1.33241,-0.000510223,0.000845066,0.002535197,10109,4921,5092,-0.017077799,2.31E-07,30,5.02E-07,514990.1933
1/22/13 16:35,DOWN,1.33245,1.33259,1.32803,1.32827,-0.001572239,0.000768447,0.002305342,10109,5034,5008,0.002589126,3.11E-07,56,4.51E-07,674247.9824
1/22/13 18:15,UP,1.32828,1.33106,1.32781,1.33087,0.00060881,0.000690095,0.002070285,5514,2844,2628,0.039473684,3.53E-07,272,5.89E-07,659017.569
1/23/13 8:02,DOWN,1.33093,1.33299,1.32888,1.32946,-0.000932275,0.000540772,0.001622317,18241,8987,9151,-0.009041791,6.06E-08,-158,2.25E-07,960468.5212
1/23/13 10:24,UP,1.3295,1.33247,1.32855,1.33224,0.002126501,0.000766979,0.002300936,7872,3944,3864,0.010245902,2.62E-07,-28,4.98E-07,806557.377
1/23/13 13:35,UP,1.33221,1.3355,1.33092,1.33474,6.74E-05,0.000681521,0.002044563,10824,5399,5342,0.005306768,1.75E-07,29,4.23E-07,666215.3013
1/23/13 15:15,DOWN,1.33475,1.33507,1.33165,1.33222,-0.00039025,0.000600668,0.001802003,5904,2961,2896,0.011097832,3.21E-07,94,5.79E-07,713043.4783
1/23/13 16:30,DOWN,1.33227,1.33451,1.32915,1.32944,-0.002696746,0.000865093,0.002595278,4920,2454,2426,0.005737705,4.32E-07,122,1.09E-06,806226.9562
1/23/13 18:02,UP,1.32945,1.33129,1.32646,1.33082,0.000616351,0.000884127,0.002652381,6888,3442,3382,0.008792497,1.50E-07,182,7.01E-07,673280.8758
1/24/13 7:48,UP,1.33076,1.33441,1.32971,1.33399,0.001537925,0.000678541,0.002035624,19862,9953,9801,0.007694644,1.22E-07,85,2.37E-07,868581.3751
1/24/13 9:01,DOWN,1.33402,1.33475,1.3292,1.3292,-0.002667219,0.000908588,0.002725765,3992,1906,2056,-0.037859667,9.07E-07,-65,1.39E-06,825134.353
1/24/13 10:12,UP,1.32916,1.33367,1.3286,1.33322,0.000832918,0.000990755,0.002972266,6986,3462,3456,0.000867303,4.37E-07,-59,7.26E-07,623944.9828
1/24/13 15:25,UP,1.33323,1.33637,1.33132,1.33491,-5.24E-05,0.000691385,0.002074155,19960,9763,10045,-0.014236672,6.31E-08,-341,2.53E-07,740081.5721
1/24/13 16:41,UP,1.33486,1.33742,1.33365,1.33717,0.000643356,0.000768557,0.00230567,5988,3005,2953,0.008727761,2.89E-07,-289,6.30E-07,679605.0392
1/25/13 2:59,DOWN,1.33728,1.33928,1.33576,1.3359,-0.00061363,0.000557852,0.001673557,19277,9463,9699,-0.012316042,5.36E-08,-74,1.83E-07,1020683.021
1/25/13 8:02,UP,1.33584,1.33871,1.33497,1.33867,0.0015101,0.0005973,0.001791899,7427,3744,3641,0.01394719,2.85E-07,29,5.04E-07,1058882.236
1/25/13 9:48,UP,1.33871,1.34314,1.3387,1.34258,0.001162618,0.000709536,0.002128608,8488,4181,4217,-0.004286735,3.40E-07,-7,5.23E-07,913473.9561
1/25/13 11:14,UP,1.34262,1.34519,1.34112,1.34508,0.000505674,0.00062701,0.001881029,8488,4186,4207,-0.002502085,2.16E-07,-28,4.80E-07,757316.2027
1/25/13 11:56,DOWN,1.34504,1.34504,1.34176,1.34226,-0.00029796,0.00064926,0.001947779,3183,1542,1600,-0.01845958,6.50E-07,-86,1.03E-06,738600.7658
1/25/13 12:18,UP,1.34224,1.34652,1.34114,1.34611,0.000854679,0.000734297,0.00220289,3183,1600,1545,0.017488076,9.05E-07,-31,1.69E-06,697796.7774
1/25/13 14:23,UP,1.34607,1.34699,1.34276,1.34644,0.000817303,0.000682257,0.002046772,10610,5483,5016,0.044480427,2.59E-08,436,3.99E-07,670246.3677
1/28/13 7:51,DOWN,1.34638,1.34795,1.34419,1.34435,-0.000959111,0.000528985,0.001586955,33290,16441,16632,-0.005775104,4.53E-08,-13,1.13E-07,956978.9675
1/28/13 10:35,UP,1.34432,1.34519,1.34246,1.3449,0.000706622,0.000515376,0.001546128,10010,5047,4876,0.017232692,4.31E-08,158,2.73E-07,882716.0494
1/28/13 13:11,DOWN,1.3449,1.34588,1.34289,1.34324,-0.00049867,0.000463232,0.001389696,8008,3937,3998,-0.007687461,1.54E-07,97,3.73E-07,850828.7293
1/28/13 14:57,UP,1.34315,1.3464,1.343,1.3464,0.001404729,0.000577725,0.001733174,7007,3560,3376,0.026528258,3.45E-07,281,4.85E-07,847228.0999
1/28/13 16:19,DOWN,1.34646,1.34775,1.34324,1.34332,-0.000997031,0.000669921,0.002009763,7007,3442,3493,-0.007354001,3.33E-07,230,6.44E-07,823190.7895
1/28/13 18:55,UP,1.34331,1.34714,1.34327,1.34603,0.000676291,0.000641428,0.001924285,8008,4024,3915,0.013729689,2.53E-07,339,4.83E-07,733333.3333
1/29/13 7:55,DOWN,1.34603,1.3461,1.3437,1.34397,-0.000699176,0.000489161,0.001467483,15994,7944,7945,-6.29E-05,9.58E-08,125,1.50E-07,958273.3813
1/29/13 10:05,UP,1.34394,1.34593,1.34286,1.34555,0.000163515,0.000506954,0.001520863,7992,3995,3907,0.011136421,1.50E-07,213,3.84E-07,984236.4532
1/29/13 11:55,DOWN,1.34548,1.34592,1.34178,1.34252,-0.000952977,0.000587029,0.001761087,6993,3453,3473,-0.00288767,3.15E-07,193,5.92E-07,869451.6971
1/29/13 14:18,UP,1.34252,1.34493,1.34144,1.34446,0.000751513,0.000510611,0.001531833,8991,4578,4317,0.029342327,1.61E-07,454,3.88E-07,826986.755
1/29/13 15:26,UP,1.34445,1.34719,1.34405,1.34678,0.001092088,0.000545091,0.001635274,4995,2516,2415,0.020482661,3.47E-07,555,6.29E-07,816510.0123
1/29/13 20:31,UP,1.3468,1.34976,1.34619,1.34903,0.000140852,0.000531464,0.001594393,17982,8830,8977,-0.008255181,9.20E-08,408,1.99E-07,715872.4472
1/30/13 8:34,UP,1.34897,1.35159,1.34821,1.3508,0.000429467,0.000454436,0.001363309,15656,7765,7784,-0.001221944,8.66E-08,-33,2.16E-07,1091096.243
1/30/13 10:24,UP,1.3508,1.35276,1.34981,1.35214,0.00059923,0.00047094,0.00141282,8480,4114,4258,-0.017200191,1.17E-07,-177,3.48E-07,1146565.711
1/30/13 11:31,UP,1.35214,1.35439,1.35172,1.354,0.000554068,0.000442147,0.001326441,5300,2609,2627,-0.003437739,2.59E-07,-195,5.04E-07,1052631.579
1/30/13 12:34,UP,1.35402,1.35631,1.3537,1.35605,0.000427804,0.00044592,0.001337761,4240,2096,2106,-0.002379819,3.53E-07,-205,6.16E-07,948970.4566
1/30/13 14:21,DOWN,1.35605,1.35605,1.3533,1.35338,-0.000908423,0.00054184,0.001625521,6360,3169,3143,0.004119138,3.10E-07,-179,4.32E-07,985588.0986
1/30/13 16:05,UP,1.35343,1.35651,1.35336,1.35628,0.000840888,0.000557857,0.001673572,8480,4202,4164,0.004542195,2.48E-07,-141,3.71E-07,878210.4391
1/31/13 7:05,UP,1.35629,1.3588,1.35543,1.35793,0.000383009,0.000376174,0.001128521,28668,14403,14033,0.013011675,4.22E-08,198,1.18E-07,1043052.838
1/31/13 7:54,DOWN,1.35795,1.35803,1.35512,1.35587,-0.00043505,0.000450063,0.001350188,2132,1044,1072,-0.013232514,7.19E-07,170,1.36E-06,993476.2349
1/31/13 12:44,DOWN,1.35593,1.35712,1.35412,1.35454,-0.000324781,0.000392926,0.001178778,17056,8533,8374,0.009404389,6.01E-08,329,1.76E-07,916201.1173
1/31/13 15:24,UP,1.35454,1.35698,1.35417,1.35649,0.0002728,0.000391638,0.001174914,8528,4260,4187,0.008642121,1.69E-07,402,3.30E-07,949243.0988
1/31/13 16:47,UP,1.35648,1.35939,1.35646,1.35898,0.001074913,0.000442441,0.001327323,6396,3133,3195,-0.009797724,2.88E-07,340,4.58E-07,1072434.608
1/31/13 21:06,DOWN,1.35897,1.3593,1.35673,1.35731,-7.37E-05,0.000402849,0.001208548,11726,5784,5833,-0.004217956,1.04E-07,291,2.19E-07,919758.4124
1/31/13 23:55,UP,1.35732,1.3591,1.35724,1.35909,0.000728694,0.000416715,0.001250145,4264,2146,2084,0.01465721,3.06E-07,353,4.36E-07,973071.6568
2/1/13 1:54,UP,1.35902,1.36185,1.35832,1.36133,0.00027183,0.000510815,0.001532445,4260,2114,2099,0.003560408,3.99E-07,30,8.29E-07,865501.8285
2/1/13 5:42,UP,1.36134,1.363,1.36033,1.363,0.000888142,0.000512137,0.001536412,7455,3669,3739,-0.009449244,1.63E-07,-40,3.58E-07,957303.3708
2/1/13 9:38,DOWN,1.36301,1.36399,1.36072,1.36115,-0.000646303,0.000446941,0.001340824,9585,4738,4772,-0.003575184,1.42E-07,-74,3.41E-07,858178.888
2/1/13 10:01,UP,1.3611,1.36567,1.36095,1.36536,0.001707967,0.000677479,0.002032438,2130,1081,1030,0.024159166,1.47E-06,-23,2.22E-06,809578.1072
2/1/13 11:00,UP,1.36535,1.36751,1.3644,1.3674,0.000468151,0.000657068,0.001971205,5325,2628,2634,-0.001140251,2.82E-07,-29,5.84E-07,793296.0894
2/1/13 12:19,DOWN,1.36744,1.3675,1.36383,1.36447,-0.000388354,0.000640065,0.001920196,5325,2643,2639,0.000757289,4.08E-07,-25,6.89E-07,750000
2/1/13 14:42,UP,1.36443,1.3672,1.36328,1.36706,0.001420112,0.000675614,0.002026843,9585,4791,4702,0.009375329,2.01E-07,64,4.09E-07,730703.259
2/1/13 15:14,DOWN,1.36709,1.36709,1.3626,1.3629,-0.001393115,0.000756705,0.002270114,3195,1528,1621,-0.029533185,9.61E-07,-29,1.41E-06,750528.5412
2/1/13 15:50,DOWN,1.36292,1.36324,1.35867,1.35867,-0.002110132,0.000859704,0.002579113,4260,2081,2117,-0.008575512,7.33E-07,-65,1.07E-06,684667.3095
2/1/13 16:15,UP,1.35867,1.36338,1.35862,1.36279,0.001196792,0.0008921,0.002676299,3195,1622,1538,0.026582278,9.48E-07,19,1.49E-06,608919.3825
2/1/13 16:53,UP,1.36274,1.36895,1.36265,1.36846,0.001279628,0.000983183,0.00294955,4260,2179,2022,0.037372054,9.83E-07,176,1.48E-06,557299.843
2/1/13 19:07,DOWN,1.36849,1.37112,1.36655,1.3669,-0.000702073,0.000914357,0.00274307,9585,4666,4818,-0.016026993,1.21E-07,24,4.77E-07,551242.236
2/4/13 2:33,DOWN,1.36684,1.36732,1.36284,1.36381,-0.000219948,0.000738999,0.002216997,9409,4775,4567,0.02226504,2.36E-07,91,4.76E-07,692779.2916
2/4/13 9:08,DOWN,1.36374,1.36385,1.36053,1.36054,-0.001799136,0.000746889,0.002240667,10170,5060,5030,0.002973241,2.31E-07,121,3.26E-07,864061.1725
2/4/13 11:05,DOWN,1.36052,1.36113,1.35727,1.35771,-0.000463909,0.000755564,0.002266693,9153,4536,4516,0.002209456,2.26E-07,141,4.22E-07,750830.5648
2/4/13 13:35,DOWN,1.35774,1.35935,1.35541,1.35596,-0.000339186,0.000699985,0.002099954,10170,5061,5011,0.004964257,1.29E-07,191,3.87E-07,708217.2702
2/4/13 17:29,DOWN,1.35591,1.3581,1.354,1.35422,-0.000863593,0.00069996,0.00209988,17289,8544,8562,-0.001052262,7.21E-08,173,2.37E-07,730341.1131
2/4/13 19:58,DOWN,1.35419,1.35464,1.35053,1.35076,-0.00141302,0.000731921,0.002195763,7119,3517,3539,-0.003117914,3.56E-07,151,5.77E-07,717207.3343
2/5/13 4:35,DOWN,1.35082,1.35211,1.34864,1.34926,-0.000363096,0.000576652,0.001729957,14230,7100,7041,0.004172265,8.12E-08,-6,2.44E-07,864313.0583
2/5/13 8:53,DOWN,1.34927,1.35002,1.34583,1.34624,-0.000890974,0.000569378,0.001708133,9144,4591,4464,0.0140254,2.46E-07,121,4.58E-07,941176.4706
2/5/13 9:15,UP,1.34628,1.34947,1.3462,1.34924,0.000934295,0.000657971,0.001973912,2032,1042,957,0.042521261,1.08E-06,206,1.61E-06,868005.126
2/5/13 10:01,UP,1.34924,1.35354,1.349,1.35315,0.000975978,0.000711439,0.002134317,5080,2513,2482,0.006206206,5.70E-07,237,8.94E-07,792202.729
2/5/13 12:25,UP,1.35318,1.35672,1.35139,1.35616,0.001106676,0.000649332,0.001947997,12192,6048,6011,0.003068248,1.80E-07,274,4.37E-07,698521.8288
2/5/13 14:05,DOWN,1.35621,1.35688,1.35367,1.35378,-0.000886014,0.000612914,0.001838743,7112,3450,3590,-0.019886364,2.52E-07,134,4.51E-07,726233.0236
2/5/13 15:39,DOWN,1.35379,1.35409,1.35026,1.35052,-0.000910346,0.0006132,0.0018396,8128,3988,4036,-0.005982054,2.98E-07,86,4.71E-07,761048.6891
2/5/13 16:05,UP,1.3506,1.35482,1.3502,1.35452,0.001359338,0.000731819,0.002195456,3048,1538,1476,0.02057067,9.51E-07,148,1.52E-06,738372.093
2/5/13 17:23,UP,1.35446,1.35802,1.35244,1.3576,0.001230869,0.000935624,0.002806872,8128,3952,4123,-0.021176471,2.85E-07,-23,6.87E-07,636990.5956
2/6/13 7:00,DOWN,1.35763,1.35977,1.35584,1.35629,-0.001009599,0.000673382,0.002020145,25134,12420,12538,-0.004727943,3.93E-08,-105,1.56E-07,944997.8346
2/6/13 8:45,DOWN,1.35631,1.35734,1.35297,1.35368,-0.000937744,0.000692921,0.002078763,5455,2650,2759,-0.020151599,3.56E-07,-214,8.01E-07,909545.644
2/6/13 13:42,DOWN,1.35374,1.35495,1.35098,1.35124,-0.000761972,0.000709958,0.002129873,20729,10234,10270,-0.001755755,8.92E-08,-250,1.92E-07,661412.5493
2/6/13 16:52,UP,1.35123,1.3544,1.34936,1.3542,0.001130457,0.00065387,0.001961611,17456,8629,8673,-0.002543059,1.26E-07,-294,2.89E-07,714005.2356
2/6/13 19:09,DOWN,1.35419,1.3544,1.35135,1.35171,-0.000872587,0.000600235,0.001800704,6546,3204,3290,-0.013242994,2.80E-07,-380,4.66E-07,714706.8457
2/7/13 7:00,UP,1.35168,1.35318,1.35034,1.35295,0.001249903,0.000550443,0.001651329,15314,7652,7575,0.005056807,6.13E-08,23,1.85E-07,1040341.718
2/7/13 9:27,UP,1.35289,1.3569,1.35192,1.35646,0.001254048,0.000668765,0.002006294,7672,3882,3728,0.020236531,3.43E-07,177,6.49E-07,981199.6419
2/7/13 14:14,DOWN,1.35651,1.35777,1.35439,1.35468,-0.001055043,0.000587712,0.001763136,19728,9666,9882,-0.011049724,6.84E-08,-39,1.71E-07,794778.8252
2/7/13 14:45,DOWN,1.3547,1.35518,1.34985,1.34985,-0.001909499,0.00081855,0.002455649,3288,1600,1647,-0.0144749,1.09E-06,-86,1.62E-06,767507.0028
2/7/13 15:03,DOWN,1.34976,1.35048,1.34527,1.34587,-0.00142557,0.000862372,0.002587117,3288,1644,1611,0.010138249,8.78E-07,-53,1.58E-06,641686.1827
2/7/13 15:56,DOWN,1.34591,1.3477,1.34205,1.34275,-0.001629653,0.000994514,0.002983541,7672,3869,3709,0.02111375,3.06E-07,107,7.36E-07,548274.1371
2/7/13 16:48,DOWN,1.3427,1.34324,1.3379,1.33854,-0.000313725,0.000926749,0.002780247,6576,3221,3284,-0.009684858,4.72E-07,44,8.12E-07,468977.3214
2/8/13 3:42,UP,1.33856,1.34168,1.33704,1.34131,0.000380298,0.000710982,0.002132946,24130,11920,12028,-0.004509771,8.51E-08,-165,1.92E-07,800436.9993
2/8/13 9:58,UP,1.34133,1.34168,1.33813,1.34135,0.000462328,0.000601333,0.001803999,15386,7640,7615,0.001638807,9.69E-10,-140,2.31E-07,788378.7661
2/8/13 13:45,DOWN,1.34136,1.34297,1.33879,1.33894,-0.001179342,0.000593189,0.001779567,15386,7691,7530,0.010577492,1.17E-07,21,2.72E-07,786685.7552
