DateTime,Open,High,Low,Close,TickCount,Threshold
8/23/13 7:42,1375.99,1376.7,1374,1375.53,1330,1330
8/23/13 8:23,1375.787,1377.22,1374.638,1376.11,1330,1330
8/23/13 8:57,1375.88,1377.895,1375.53,1376.24,1330,1330
8/23/13 9:35,1376.52,1377.62,1374.481,1375.97,1330,1330
8/23/13 10:35,1375.97,1376.42,1374.687,1375.83,1330,1330
8/23/13 11:19,1375.699,1376.193,1374.08,1374.48,1330,1330
8/23/13 11:44,1374.43,1374.87,1369.98,1372.746,1330,1330
8/23/13 12:13,1372.735,1373.92,1371.319,1372.15,1330,1330
8/23/13 12:35,1372.42,1374.15,1371.011,1372.35,1330,1330
8/23/13 12:55,1372.08,1373.125,1368.533,1370.59,1330,1330
8/23/13 13:14,1370.645,1373.819,1370.23,1371.98,1330,1330
8/23/13 13:32,1372.32,1373.67,1371.48,1373.263,1330,1330
8/23/13 13:54,1373.18,1375.65,1371.99,1374.72,1330,1330
8/23/13 14:04,1374.295,1382.36,1374.295,1382.059,1330,1330
8/23/13 14:11,1382.085,1389.195,1381.174,1388.93,1330,1330
8/23/13 14:18,1389.02,1393.875,1388.41,1389.26,1330,1330
8/23/13 14:27,1389.03,1392.92,1388.57,1390.44,1330,1330
8/23/13 14:36,1390.44,1397.89,1389.75,1394.97,1330,1330
8/23/13 14:47,1394.65,1397.135,1392.65,1393.01,1330,1330
8/23/13 14:58,1392.96,1398.115,1392.42,1395.37,1330,1330
8/23/13 15:18,1395.37,1397.22,1395.2,1396.31,1330,1330
8/23/13 15:36,1396.67,1398.579,1393.853,1396.84,1330,1330
8/23/13 16:00,1397.22,1397.72,1394.97,1397.2,1330,1330
8/23/13 16:32,1397.62,1397.86,1395.65,1396.37,1330,1330
8/23/13 16:53,1396.04,1398.97,1394.43,1395.17,1330,1330
8/23/13 17:21,1395.12,1396.52,1394.41,1395.67,1330,1330
8/23/13 17:44,1395.32,1397.52,1394.89,1396.67,1330,1330
8/23/13 18:08,1396.67,1398.592,1395.33,1398.27,1330,1330
8/23/13 18:30,1397.91,1398.78,1396.28,1398.22,1330,1330
8/23/13 19:04,1397.79,1400.28,1397.4,1399.319,1330,1330
8/23/13 19:44,1399.365,1399.64,1395.49,1396.797,1330,1330
8/26/13 0:00,1396.786,1398.42,1395.99,1396.78,1323,1323
8/26/13 0:28,1396.017,1397.529,1394.579,1395.26,1323,1323
8/26/13 0:54,1395.68,1395.68,1391.239,1392.86,1323,1323
8/26/13 1:13,1392.48,1395.185,1392.18,1394.78,1323,1323
8/26/13 1:34,1394.78,1397.39,1394.582,1396.231,1323,1323
8/26/13 2:09,1395.995,1396.841,1393.28,1393.659,1323,1323
8/26/13 2:52,1393.38,1395.361,1393.03,1394.738,1323,1323
8/26/13 3:28,1395.08,1396.975,1393.739,1396.18,1323,1323
8/26/13 4:45,1396.055,1397.178,1395.48,1396.72,1323,1323
8/26/13 5:32,1396.802,1397.39,1394.787,1396.97,1323,1323
8/26/13 5:44,1397.47,1401.045,1396.716,1398.36,1323,1323
8/26/13 6:17,1398.023,1398.38,1396.087,1397.257,1323,1323
8/26/13 6:52,1397.58,1398.929,1396.214,1397.142,1323,1323
8/26/13 7:25,1397.46,1397.78,1393.967,1396.375,1323,1323
8/26/13 8:12,1396.03,1396.545,1393.63,1395.907,1323,1323
8/26/13 9:05,1395.89,1396.115,1393.59,1394.452,1323,1323
8/26/13 9:50,1394.452,1397.687,1394.33,1397.368,1323,1323
8/26/13 10:32,1397.382,1397.58,1394.38,1394.93,1323,1323
8/26/13 11:16,1394.94,1395.98,1393.53,1395.03,1323,1323
8/26/13 11:45,1395.03,1395.84,1393.93,1395.33,1323,1323
8/26/13 12:17,1395.33,1395.44,1392.49,1394.212,1323,1323
8/26/13 12:31,1393.86,1400.52,1393.495,1399.102,1323,1323
8/26/13 12:42,1399.06,1399.549,1396.219,1397.58,1323,1323
8/26/13 13:00,1397.58,1398.073,1395.755,1397.05,1323,1323
8/26/13 13:12,1397.14,1399.42,1396.48,1397.636,1323,1323
8/26/13 13:26,1397.636,1398.189,1393.509,1395.894,1323,1323
8/26/13 13:43,1395.81,1397.053,1394.53,1396.48,1323,1323
8/26/13 14:00,1396.52,1397.501,1394.775,1396.08,1323,1323
8/26/13 14:21,1395.83,1398.3,1395.43,1396.15,1323,1323
8/26/13 14:51,1396.19,1397.52,1395.58,1396.48,1323,1323
8/26/13 15:13,1396.43,1398.97,1395.112,1398.672,1323,1323
8/26/13 15:34,1398.38,1399.928,1396.23,1396.87,1323,1323
8/26/13 15:53,1396.592,1397.07,1391.574,1393.98,1323,1323
8/26/13 16:11,1393.979,1394.67,1392.061,1394.132,1323,1323
8/26/13 16:22,1394.161,1394.441,1389.36,1391.492,1323,1323
8/26/13 16:43,1391.258,1394.16,1391.059,1392.98,1323,1323
8/26/13 17:11,1392.94,1394.92,1391.78,1393.02,1323,1323
8/26/13 17:47,1392.673,1394.07,1391.71,1393.793,1323,1323
8/26/13 18:58,1393.799,1396.031,1392.807,1395.491,1323,1323
8/26/13 19:33,1395.476,1399.624,1395.08,1399.03,1323,1323
8/26/13 19:49,1399.29,1403.962,1398.463,1402.273,1323,1323
8/26/13 20:41,1402.045,1405.02,1401.626,1403.844,1323,1323
8/26/13 22:51,1403.565,1405.27,1400.828,1402.3,1323,1323
8/27/13 0:02,1402.3,1403.824,1400.26,1403.82,1321,1321
8/27/13 0:29,1403.5,1405.37,1401.9,1405.045,1321,1321
8/27/13 0:53,1404.987,1407.438,1399.324,1399.571,1321,1321
8/27/13 1:06,1399.542,1400.068,1396.18,1398.46,1321,1321
8/27/13 1:24,1398.694,1400.8,1395.44,1397.526,1321,1321
8/27/13 1:46,1397.516,1399.033,1396.503,1398.335,1321,1321
8/27/13 2:28,1398.106,1399.17,1397.656,1398.03,1321,1321
8/27/13 3:09,1398.37,1398.797,1396.68,1398.3,1321,1321
8/27/13 4:13,1398.041,1398.67,1396.83,1397.07,1321,1321
8/27/13 4:58,1397.051,1400.62,1396.976,1399.87,1321,1321
8/27/13 5:33,1399.58,1402.558,1398.503,1401.503,1321,1321
8/27/13 5:59,1401.731,1403.21,1400.719,1401.144,1321,1321
8/27/13 6:21,1400.916,1402.114,1398.105,1399.119,1321,1321
8/27/13 6:51,1399.06,1401.27,1398.655,1400.916,1321,1321
8/27/13 7:12,1401.091,1404.667,1400.73,1402.625,1321,1321
8/27/13 7:41,1402.62,1404.512,1401.867,1403.53,1321,1321
8/27/13 8:04,1403.82,1409.562,1402.22,1409.466,1321,1321
8/27/13 8:14,1409.22,1412.629,1407.28,1411.279,1321,1321
8/27/13 8:30,1411.67,1412.92,1410.78,1411.42,1321,1321
8/27/13 8:56,1411.141,1412.035,1410.185,1410.4,1321,1321
8/27/13 9:20,1410.691,1412.923,1410.2,1410.576,1321,1321
8/27/13 9:46,1410.916,1412.82,1410.53,1412.088,1321,1321
8/27/13 10:17,1412.315,1413.07,1410.71,1411.551,1321,1321
8/27/13 11:06,1411.565,1412.599,1410.53,1412.41,1321,1321
8/27/13 11:29,1412.43,1415.52,1411.8,1415.058,1321,1321
8/27/13 11:50,1415.284,1415.407,1412.9,1413.88,1321,1321
8/27/13 12:05,1413.83,1418.611,1413.53,1415.82,1321,1321
8/27/13 12:18,1415.84,1419.051,1415.501,1418.063,1321,1321
8/27/13 12:28,1418.096,1423.62,1416.842,1420.43,1321,1321
8/27/13 12:41,1420.43,1421.56,1418.816,1420.081,1321,1321
8/27/13 12:57,1420.332,1421.19,1418.03,1420.626,1321,1321
8/27/13 13:09,1420.444,1421.533,1418.037,1419.489,1321,1321
8/27/13 13:22,1419.72,1420.07,1416.279,1417.9,1321,1321
8/27/13 13:35,1417.83,1418.67,1416.75,1417.968,1321,1321
8/27/13 13:46,1417.968,1420.22,1417.447,1419.67,1321,1321
8/27/13 14:00,1419.348,1420.844,1417.82,1417.98,1321,1321
8/27/13 14:11,1417.88,1420.19,1417.33,1418.48,1321,1321
8/27/13 14:23,1418.845,1421.42,1418.437,1420.015,1321,1321
8/27/13 14:32,1419.961,1424.003,1419.934,1421.97,1321,1321
8/27/13 14:46,1421.642,1422.12,1419.03,1419.38,1321,1321
8/27/13 15:03,1419.691,1420.68,1418.38,1419.37,1321,1321
8/27/13 15:17,1419.428,1419.57,1417.21,1418.677,1321,1321
8/27/13 15:39,1418.337,1419.433,1417.762,1417.953,1321,1321
8/27/13 16:03,1418.308,1419.17,1416.763,1419.17,1321,1321
8/27/13 16:28,1419.194,1419.57,1417.334,1418.42,1321,1321
8/27/13 16:59,1418.159,1420.341,1417.83,1419.68,1321,1321
8/27/13 17:25,1419.68,1420.37,1419.237,1419.95,1321,1321
8/27/13 17:57,1419.601,1420.97,1418.372,1418.72,1321,1321
8/27/13 18:16,1418.72,1419.07,1413.66,1416.02,1321,1321
8/27/13 18:45,1415.73,1418.62,1415.38,1417.923,1321,1321
8/27/13 19:28,1418.02,1418.57,1415.2,1415.52,1321,1321
8/27/13 20:38,1415.57,1417.4,1415.08,1415.97,1321,1321
8/27/13 23:05,1415.635,1418.004,1414.08,1417.47,1321,1321
8/28/13 0:11,1417.03,1419.72,1415.689,1417.295,1337,1337
8/28/13 1:01,1417.646,1417.761,1413.76,1414.768,1337,1337
8/28/13 1:25,1414.753,1416.22,1413.38,1414.88,1337,1337
8/28/13 2:00,1414.606,1416.747,1414.03,1414.927,1337,1337
8/28/13 2:42,1414.877,1418.236,1414.86,1416.85,1337,1337
8/28/13 3:15,1416.83,1418.687,1416.392,1417.915,1337,1337
8/28/13 3:57,1417.929,1418.57,1416.77,1416.884,1337,1337
8/28/13 4:41,1417.22,1418.964,1415.539,1418.33,1337,1337
8/28/13 5:03,1418.708,1422.87,1418.15,1420.977,1337,1337
8/28/13 5:21,1420.99,1428.97,1420.58,1426.913,1337,1337
8/28/13 5:39,1426.48,1428.81,1425.78,1428.52,1337,1337
8/28/13 6:00,1428.532,1428.99,1426.599,1426.804,1337,1337
8/28/13 6:13,1427.047,1433.985,1426.578,1432.271,1337,1337
8/28/13 6:26,1432.243,1432.69,1428.687,1428.806,1337,1337
8/28/13 6:38,1428.794,1429.59,1425.642,1428.97,1337,1337
8/28/13 6:57,1429.17,1429.27,1426.999,1427.92,1337,1337
8/28/13 7:15,1427.9,1428.444,1421.468,1421.84,1337,1337
8/28/13 7:34,1421.82,1425.24,1421.336,1423.389,1337,1337
8/28/13 7:58,1423.84,1426.714,1422.23,1425.576,1337,1337
8/28/13 8:20,1425.426,1428.31,1424.569,1428.13,1337,1337
8/28/13 8:50,1427.73,1428.172,1424.733,1426.52,1337,1337
8/28/13 9:24,1426.131,1427.759,1425.382,1427.52,1337,1337
8/28/13 9:58,1427.223,1427.82,1424.807,1425.683,1337,1337
8/28/13 10:37,1425.632,1426.54,1423.771,1424.312,1337,1337
8/28/13 11:13,1423.935,1424.57,1421.985,1424.199,1337,1337
8/28/13 11:40,1424.188,1426.89,1423.917,1424.553,1337,1337
8/28/13 12:11,1424.58,1426.347,1423.081,1426.17,1337,1337
8/28/13 12:26,1426.27,1431.129,1425.787,1428.15,1337,1337
8/28/13 12:46,1428.15,1429.44,1425.98,1428.047,1337,1337
8/28/13 13:01,1428.14,1430.52,1426.802,1429.565,1337,1337
8/28/13 13:16,1429.501,1429.94,1426.386,1427.339,1337,1337
8/28/13 13:23,1427.695,1428.14,1418.14,1420.591,1337,1337
8/28/13 13:30,1420.596,1421.729,1416.404,1421.729,1337,1337
8/28/13 13:39,1421.752,1423.234,1418.83,1420.219,1337,1337
8/28/13 13:47,1420.259,1422.043,1415.73,1415.962,1337,1337
8/28/13 13:55,1416.27,1420.342,1415.3,1418.975,1337,1337
8/28/13 14:05,1419.205,1423.22,1418.337,1420.699,1337,1337
8/28/13 14:16,1420.728,1421.484,1418.728,1420.365,1337,1337
8/28/13 14:27,1420.03,1423.1,1420.03,1421.557,1337,1337
8/28/13 14:38,1421.524,1421.907,1417.774,1418.21,1337,1337
8/28/13 14:52,1418.234,1421.383,1416.837,1419.987,1337,1337
8/28/13 15:04,1419.976,1421.12,1417.385,1417.709,1337,1337
8/28/13 15:15,1418.149,1418.53,1415.732,1417.655,1337,1337
8/28/13 15:28,1417.38,1418.863,1415.33,1416.433,1337,1337
8/28/13 15:41,1416.458,1421.04,1416.068,1420.522,1337,1337
8/28/13 15:53,1420.23,1423.27,1417.552,1418.453,1337,1337
8/28/13 16:13,1418.443,1419.802,1416.812,1418.45,1337,1337
8/28/13 16:37,1418.13,1419.92,1417.73,1419.34,1337,1337
8/28/13 17:01,1419.31,1419.746,1418.25,1419.333,1337,1337
8/28/13 17:24,1419.47,1420.77,1418.6,1419.775,1337,1337
8/28/13 17:50,1419.53,1420.802,1418.154,1420.39,1337,1337
8/28/13 18:14,1420.752,1423.315,1420.29,1421.839,1337,1337
8/28/13 18:46,1422.14,1422.62,1417.597,1418.26,1337,1337
8/28/13 19:13,1418.279,1419.27,1415.321,1417.34,1337,1337
8/28/13 19:45,1417.001,1418.195,1415.33,1416.223,1337,1337
8/28/13 20:16,1416.22,1417.966,1415.092,1417.72,1337,1337
8/28/13 22:37,1417.33,1419.117,1416.23,1416.671,1337,1337
8/28/13 23:32,1416.741,1418.477,1415.88,1417.735,1337,1337
8/29/13 0:28,1417.735,1418.52,1415.342,1416.128,1336,1336
8/29/13 0:56,1416.055,1416.639,1409.268,1410.27,1336,1336
8/29/13 1:10,1409.958,1411.35,1408.83,1410.934,1336,1336
8/29/13 1:33,1410.97,1411.34,1407.74,1409.553,1336,1336
8/29/13 1:55,1409.62,1411.237,1408.58,1409.02,1336,1336
8/29/13 2:38,1409.02,1410.92,1408.58,1409.671,1336,1336
8/29/13 3:10,1409.92,1411.07,1408.63,1409.492,1336,1336
8/29/13 4:21,1409.23,1410.483,1408.76,1409.22,1336,1336
8/29/13 5:01,1408.9,1414.44,1408.754,1413.623,1336,1336
8/29/13 5:38,1413.33,1413.383,1406.586,1407.208,1336,1336
8/29/13 5:49,1407.208,1408.55,1405.055,1405.64,1336,1336
8/29/13 6:01,1405.316,1409.015,1404.661,1407.249,1336,1336
8/29/13 6:12,1407.57,1412.512,1405.85,1411.636,1336,1336
8/29/13 6:30,1411.34,1412.82,1410.736,1411.885,1336,1336
8/29/13 6:49,1412.136,1412.22,1405.088,1406.34,1336,1336
8/29/13 7:04,1406.297,1410.53,1406.03,1409.662,1336,1336
8/29/13 7:30,1409.67,1410.32,1406.93,1407.729,1336,1336
8/29/13 7:58,1407.452,1408.37,1405.428,1407.62,1336,1336
8/29/13 8:30,1407.62,1409.97,1406.905,1408.507,1336,1336
8/29/13 9:04,1408.77,1408.97,1405.494,1408.19,1336,1336
8/29/13 9:33,1408.19,1410.522,1406.58,1407.125,1336,1336
8/29/13 10:03,1407.08,1411.585,1406.502,1410.42,1336,1336
8/29/13 10:36,1410.13,1411.784,1409.53,1410.72,1336,1336
8/29/13 11:03,1410.72,1414.953,1410.129,1413.143,1336,1336
8/29/13 11:41,1413.131,1414.665,1411.065,1411.134,1336,1336
8/29/13 12:12,1411.069,1413.997,1411.049,1413.145,1336,1336
8/29/13 12:30,1413.065,1416.92,1411.84,1413.054,1336,1336
8/29/13 12:37,1413.12,1413.405,1405.736,1407.18,1336,1336
8/29/13 12:49,1407.22,1414.689,1405.776,1414.13,1336,1336
8/29/13 13:00,1414.42,1416.031,1410.63,1410.98,1336,1336
8/29/13 13:15,1410.98,1414.14,1410.33,1411.14,1336,1336
8/29/13 13:30,1410.822,1411.745,1406.73,1408.052,1336,1336
8/29/13 13:39,1407.78,1408.067,1403.81,1406.84,1336,1336
8/29/13 13:51,1406.92,1409.458,1406.425,1409.442,1336,1336
8/29/13 14:05,1409.465,1410.17,1407.58,1408.377,1336,1336
8/29/13 14:20,1408.08,1409.42,1404.29,1404.701,1336,1336
8/29/13 14:35,1404.731,1406.92,1402.457,1404.98,1336,1336
8/29/13 14:51,1405.338,1406.235,1402.755,1405.705,1336,1336
8/29/13 15:14,1405.97,1407.72,1405.06,1407.57,1336,1336
8/29/13 15:36,1407.62,1407.62,1404.86,1406.79,1336,1336
8/29/13 16:09,1406.76,1407.364,1404.28,1404.817,1336,1336
8/29/13 16:41,1404.87,1409.55,1404.58,1409.55,1336,1336
8/29/13 17:02,1409.567,1412.72,1408.78,1411.46,1336,1336
8/29/13 17:25,1411.36,1414.12,1410.39,1413.82,1336,1336
8/29/13 17:56,1413.92,1414.12,1410.965,1411.78,1336,1336
8/29/13 18:39,1412.07,1412.655,1405.43,1405.43,1336,1336
8/29/13 19:13,1405.77,1410.42,1404.72,1408.45,1336,1336
8/29/13 20:40,1408.431,1411.267,1405.954,1408.57,1336,1336
8/29/13 23:06,1408.67,1408.67,1404.05,1404.537,1336,1336
8/30/13 0:00,1404.23,1407.53,1402.721,1404.7,1336,1336
8/30/13 0:46,1404.66,1405.467,1402.829,1404.07,1336,1336
8/30/13 1:08,1404.12,1408.809,1403.88,1407.67,1336,1336
8/30/13 1:34,1407.399,1408.22,1405.73,1407.546,1336,1336
8/30/13 2:07,1407.773,1408.526,1406.63,1407.71,1336,1336
8/30/13 2:58,1407.68,1409.072,1405.935,1408.13,1336,1336
8/30/13 3:30,1408.13,1411.62,1408.1,1409.73,1336,1336
8/30/13 4:45,1409.652,1411.22,1408.8,1409.67,1336,1336
8/30/13 5:36,1409.761,1411.27,1406.73,1407.046,1336,1336
8/30/13 5:56,1407.321,1409.77,1406.3,1408.815,1336,1336
8/30/13 6:19,1408.753,1409.07,1406.21,1407.742,1336,1336
8/30/13 6:59,1407.752,1408.02,1405.88,1405.9,1336,1336
8/30/13 7:11,1405.88,1406.841,1397.15,1397.254,1336,1336
8/30/13 7:29,1397.25,1399.061,1394.6,1396.2,1336,1336
8/30/13 8:00,1395.88,1398.15,1394.822,1396.43,1336,1336
8/30/13 8:37,1396.43,1398.22,1394.93,1396.785,1336,1336
8/30/13 9:11,1396.525,1397.79,1395.46,1396.738,1336,1336
8/30/13 9:35,1396.73,1396.97,1392.767,1392.894,1336,1336
8/30/13 10:19,1393.17,1395.369,1392.634,1394.35,1336,1336
8/30/13 11:05,1394.274,1396.761,1394.03,1395.925,1336,1336
8/30/13 11:52,1396.152,1397.464,1393.885,1396.013,1336,1336
8/30/13 12:20,1395.786,1397.79,1394.98,1397.298,1336,1336
8/30/13 12:36,1397.291,1399.02,1395.102,1395.23,1336,1336
8/30/13 12:56,1395.23,1396.46,1393.526,1394.557,1336,1336
8/30/13 13:11,1394.28,1396.327,1393.264,1395.061,1336,1336
8/30/13 13:32,1395.03,1396.47,1392.08,1394.181,1336,1336
8/30/13 13:48,1394.267,1396.87,1393.23,1393.63,1336,1336
8/30/13 14:04,1393.97,1395.57,1393.53,1394.209,1336,1336
8/30/13 14:18,1394.18,1398.463,1394.13,1398.111,1336,1336
8/30/13 14:39,1398.44,1398.464,1395.63,1395.73,1336,1336
8/30/13 15:01,1395.644,1397.531,1395.18,1396.725,1336,1336
8/30/13 15:18,1396.695,1403.838,1396.53,1402.184,1336,1336
8/30/13 15:32,1401.827,1404.042,1400.827,1404.042,1336,1336
8/30/13 15:49,1403.671,1405.247,1401.13,1401.438,1336,1336
8/30/13 16:07,1401.13,1401.74,1397.585,1398.75,1336,1336
8/30/13 16:30,1398.43,1400.048,1396.58,1399.48,1336,1336
8/30/13 17:05,1399.48,1400.82,1397.53,1400.57,1336,1336
8/30/13 17:22,1400.62,1403.478,1398.98,1399.525,1336,1336
8/30/13 17:37,1399.515,1399.79,1395.73,1396.734,1336,1336
8/30/13 18:19,1396.73,1398.17,1395.48,1397.402,1336,1336
8/30/13 18:52,1397.411,1397.457,1395.93,1396.268,1336,1336
8/30/13 19:11,1396.021,1396.44,1393.006,1393.121,1336,1336
8/30/13 19:59,1393.419,1395.84,1392.91,1394.74,1336,1336
9/2/13 0:13,1394.769,1396.07,1379.3,1383.188,1327,1327
9/2/13 0:51,1383.164,1385.333,1383.164,1384.668,1327,1327
9/2/13 1:07,1384.33,1391.06,1384.33,1389.27,1327,1327
9/2/13 1:24,1389.82,1391.76,1388.14,1391.058,1327,1327
9/2/13 1:45,1391.13,1392.17,1388.951,1390.191,1327,1327
9/2/13 2:28,1389.823,1391.673,1389.346,1389.96,1327,1327
9/2/13 3:10,1390.317,1391.042,1388.895,1389.847,1327,1327
9/2/13 4:00,1390.198,1391.81,1389.63,1390.97,1327,1327
9/2/13 4:54,1390.53,1394.961,1389.85,1392.812,1327,1327
9/2/13 5:33,1392.714,1394.82,1391.209,1392.9,1327,1327
9/2/13 5:50,1392.609,1395.727,1391.59,1394.391,1327,1327
9/2/13 6:05,1394.379,1398.56,1394.173,1397.12,1327,1327
9/2/13 6:27,1396.724,1397.48,1394.171,1394.2,1327,1327
9/2/13 6:55,1394.164,1396.97,1393.966,1395.03,1327,1327
9/2/13 7:25,1395.37,1395.807,1391.38,1393.893,1327,1327
9/2/13 8:04,1393.919,1395.27,1392.558,1395.119,1327,1327
9/2/13 9:00,1394.855,1396.143,1392.525,1392.92,1327,1327
9/2/13 9:47,1392.97,1395.27,1391.354,1393.08,1327,1327
9/2/13 10:47,1393.1,1394.054,1389.752,1390.77,1327,1327
9/2/13 11:34,1390.778,1391.641,1387.481,1390.42,1327,1327
9/2/13 12:36,1390.57,1391.17,1388.439,1389.03,1327,1327
9/2/13 13:13,1389.335,1393.12,1388.69,1392.52,1327,1327
9/2/13 13:53,1392.68,1394.766,1389.93,1394.647,1327,1327
9/2/13 14:26,1394.31,1395.041,1392.03,1393.72,1327,1327
9/2/13 15:28,1393.817,1394.21,1391.68,1392.62,1327,1327
9/2/13 16:22,1392.63,1392.83,1388.81,1389.73,1327,1327
9/2/13 22:20,1390.07,1393.07,1389.53,1392.597,1327,1327
9/3/13 0:00,1392.612,1394.51,1391.03,1393.747,1311,1311
9/3/13 0:40,1393.38,1395.515,1391.13,1392.398,1311,1311
9/3/13 1:14,1392.436,1393.515,1390.13,1393.08,1311,1311
9/3/13 1:42,1393.434,1393.521,1391.68,1393.03,1311,1311
9/3/13 2:29,1392.895,1393.59,1391.318,1391.915,1311,1311
9/3/13 3:11,1392.311,1394.68,1391.338,1393.167,1311,1311
9/3/13 4:16,1393.114,1393.852,1391.931,1392.86,1311,1311
9/3/13 5:35,1392.89,1394.29,1391.03,1392.88,1311,1311
9/3/13 6:14,1392.884,1393.578,1391.63,1392.796,1311,1311
9/3/13 6:49,1392.914,1392.914,1389.489,1390.42,1311,1311
9/3/13 7:33,1390.52,1391.721,1389.432,1390.42,1311,1311
9/3/13 8:03,1390.47,1390.54,1385.147,1385.83,1311,1311
9/3/13 8:30,1386.17,1388.17,1384.453,1387.15,1311,1311
9/3/13 8:57,1387.57,1396.27,1386.523,1394.32,1311,1311
9/3/13 9:08,1394.32,1399.42,1392.571,1394.62,1311,1311
9/3/13 9:30,1394.33,1395.77,1391.43,1391.638,1311,1311
9/3/13 10:00,1391.63,1395.92,1391.33,1395.32,1311,1311
9/3/13 10:52,1395.04,1396.77,1392.28,1393.255,1311,1311
9/3/13 11:43,1393.225,1396.353,1392.661,1394.338,1311,1311
9/3/13 12:24,1394.326,1395.57,1392.645,1393.038,1311,1311
9/3/13 12:43,1393.32,1397.691,1391.778,1397.691,1311,1311
9/3/13 12:55,1397.334,1401.594,1396.78,1398.488,1311,1311
9/3/13 13:07,1398.77,1400.32,1398.017,1399.72,1311,1311
9/3/13 13:21,1399.72,1404.866,1398.727,1404.339,1311,1311
9/3/13 13:33,1404.213,1404.677,1401.563,1402.17,1311,1311
9/3/13 13:47,1401.898,1403.947,1401.209,1402.453,1311,1311
9/3/13 14:01,1402.793,1405.12,1398.948,1399.8,1311,1311
9/3/13 14:10,1399.81,1401.47,1398.08,1400.017,1311,1311
9/3/13 14:23,1400.358,1401.42,1399.865,1400.235,1311,1311
9/3/13 14:38,1400.618,1403.07,1400.236,1401.924,1311,1311
9/3/13 14:59,1401.946,1402.656,1400.066,1400.43,1311,1311
9/3/13 15:20,1400.72,1406.65,1400.331,1406.039,1311,1311
9/3/13 15:28,1406.45,1408.304,1404.514,1405.93,1311,1311
9/3/13 15:44,1406.246,1407.435,1404.48,1406.307,1311,1311
9/3/13 16:03,1406.533,1408.221,1405.725,1406.109,1311,1311
9/3/13 16:28,1406.021,1407.72,1404.75,1406.87,1311,1311
9/3/13 16:54,1406.97,1409.17,1406.623,1408.554,1311,1311
9/3/13 17:07,1408.541,1412.48,1408.06,1411.12,1311,1311
9/3/13 17:20,1411.398,1412.387,1410.375,1410.88,1311,1311
9/3/13 17:32,1410.869,1412.85,1410.427,1411.552,1311,1311
9/3/13 17:47,1411.541,1413.67,1411.047,1412.577,1311,1311
9/3/13 18:04,1412.567,1416.57,1412.296,1415.17,1311,1311
9/3/13 18:32,1414.919,1415.27,1411.418,1413.12,1311,1311
9/3/13 18:54,1412.79,1414.239,1411.828,1412.817,1311,1311
9/3/13 19:52,1412.771,1414.11,1411.72,1411.88,1311,1311
9/3/13 22:37,1411.805,1413.715,1410.58,1411.89,1311,1311
9/4/13 0:08,1411.43,1413.07,1410.168,1413.07,1303,1303
9/4/13 0:58,1412.743,1414.381,1411.769,1413.67,1303,1303
9/4/13 1:30,1413.402,1414.197,1411.78,1412.849,1303,1303
9/4/13 2:08,1413.218,1415.27,1412.53,1413.744,1303,1303
9/4/13 2:57,1414.07,1414.288,1412.26,1412.532,1303,1303
9/4/13 3:27,1412.52,1413.37,1411.468,1412.037,1303,1303
9/4/13 4:22,1412.42,1413.82,1410.748,1413.353,1303,1303
9/4/13 4:58,1413.579,1414.32,1411.62,1411.799,1303,1303
9/4/13 5:28,1412.114,1413.063,1410.869,1411.955,1303,1303
9/4/13 5:40,1412.27,1412.27,1407.98,1409.41,1303,1303
9/4/13 6:01,1409.71,1410.044,1406.727,1407.48,1303,1303
9/4/13 6:26,1407.473,1408.52,1405.78,1406.17,1303,1303
9/4/13 6:53,1406.44,1408.564,1405.78,1408.434,1303,1303
9/4/13 7:24,1408.44,1409.365,1406.759,1408.849,1303,1303
9/4/13 8:09,1408.625,1410.21,1407.09,1408.8,1303,1303
9/4/13 8:45,1408.574,1409.384,1404.747,1405.96,1303,1303
9/4/13 9:14,1406.19,1406.61,1402.5,1403.33,1303,1303
9/4/13 9:56,1403.28,1405.719,1403.03,1405.11,1303,1303
9/4/13 10:35,1405.359,1406.047,1401.458,1403.12,1303,1303
9/4/13 11:06,1403.17,1404.09,1399.83,1400.93,1303,1303
9/4/13 11:36,1401.21,1404.77,1400.435,1403.881,1303,1303
9/4/13 12:15,1403.892,1404.984,1400.83,1401.673,1303,1303
9/4/13 12:28,1401.28,1402.61,1397.28,1400.482,1303,1303
9/4/13 12:47,1400.496,1401.61,1398.15,1398.533,1303,1303
9/4/13 12:59,1398.547,1400.2,1393.329,1393.933,1303,1303
9/4/13 13:08,1394.27,1394.369,1390.913,1393.21,1303,1303
9/4/13 13:21,1393.221,1394.578,1392.463,1393.585,1303,1303
9/4/13 13:35,1393.576,1394.901,1392.53,1394.285,1303,1303
9/4/13 13:47,1394.26,1395.505,1393.185,1394.28,1303,1303
9/4/13 14:00,1394.278,1394.537,1389.28,1390.68,1303,1303
9/4/13 14:08,1390.383,1391.311,1386.032,1388.048,1303,1303
9/4/13 14:21,1388.064,1389.834,1387.664,1388.87,1303,1303
9/4/13 14:35,1388.87,1391.38,1387.63,1390.73,1303,1303
