EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/22/13 14:43,UP,1332.97,1340.915,1326.616,1339.46,0.002174132,0.002456249,0.007368748
10/23/13 4:45,DOWN,1339.313,1344.994,1335.104,1335.44,-0.002731694,0.001580364,0.004741092
10/23/13 9:08,DOWN,1335.44,1338.004,1329.79,1331.187,-0.0010684,0.001447797,0.004343392
10/23/13 15:37,UP,1331.161,1336.981,1329.19,1335.682,0.00068303,0.001213647,0.003640941
10/23/13 22:17,DOWN,1335.666,1337.616,1330.305,1330.986,-0.002177965,0.001141772,0.003425315
10/24/13 1:52,UP,1331.42,1336.885,1330.291,1335.947,0.000533846,0.001137514,0.003412542
10/24/13 6:59,UP,1336.287,1341.84,1333.932,1340.09,0.000716627,0.001218107,0.003654321
10/24/13 11:44,UP,1340.08,1346.641,1334.081,1343.06,0.002840837,0.001417639,0.004252916
10/24/13 15:06,UP,1342.28,1349.4,1338.243,1347.15,0.001751896,0.001408995,0.004226984
10/25/13 1:32,DOWN,1347.14,1352.23,1343.864,1345.286,-0.000593749,0.001123866,0.003371597
10/25/13 6:45,DOWN,1345.3,1345.714,1340.706,1341.234,-0.001067849,0.001051582,0.003154746
10/25/13 11:19,DOWN,1341.23,1345.311,1336.604,1338.019,-0.002162801,0.001096017,0.003288052
10/25/13 13:20,UP,1338.37,1345.37,1337.323,1342.87,0.000648076,0.001180049,0.003540148
10/25/13 14:11,UP,1342.87,1348.74,1341.408,1347.66,0.000857409,0.001363729,0.004091186
10/25/13 17:06,UP,1347.35,1355.047,1344.826,1353.505,0.002993012,0.001464257,0.004392772
10/28/13 9:12,DOWN,1353.455,1356.05,1346.36,1347.83,-0.001060402,0.001160441,0.003481322
10/28/13 15:08,UP,1348.17,1356.931,1347.913,1355.483,0.003631123,0.001389869,0.004169608
10/28/13 16:05,UP,1355.496,1362,1353.73,1360.811,0.001838093,0.001512759,0.004538278
10/28/13 17:11,DOWN,1361.121,1361.693,1352.066,1353.824,-0.001614858,0.001667815,0.005003446
10/29/13 8:48,DOWN,1353.53,1360.758,1340.51,1340.76,-0.009450563,0.002619146,0.007857439
10/29/13 15:14,UP,1340.73,1351.789,1340.01,1350.76,0.001773166,0.001916695,0.005750084
10/29/13 17:21,DOWN,1350.742,1353.2,1343.385,1343.78,-0.002164677,0.001728391,0.005185174
10/30/13 2:31,DOWN,1344.09,1347.367,1338.785,1340.43,-0.001969069,0.001390509,0.004171527
10/30/13 7:40,UP,1340.084,1348.794,1339.476,1348.175,0.002316178,0.001260214,0.003780641
10/30/13 11:28,UP,1348.135,1351.664,1344.224,1350.54,0.001422665,0.001138201,0.003414602
10/30/13 13:42,UP,1350.497,1359.111,1348.992,1355.51,0.000382955,0.001266632,0.003799896
10/30/13 18:41,DOWN,1355.51,1359.84,1348.668,1349.984,-0.002661671,0.001172405,0.003517214
10/30/13 19:16,DOWN,1349.974,1356.28,1339.72,1342.52,-0.003244589,0.002164919,0.006494757
10/31/13 7:14,DOWN,1342.523,1345.741,1334.717,1336.309,-0.001726403,0.001563629,0.004690887
10/31/13 13:08,DOWN,1335.969,1337.64,1327.711,1328.959,-0.002506339,0.001514312,0.004542937
10/31/13 14:56,DOWN,1328.889,1331.58,1321.349,1322.74,-0.002479648,0.001535834,0.004607501
10/31/13 17:51,DOWN,1322.449,1326.811,1319.08,1319.97,-0.001779517,0.001343794,0.004031382
10/31/13 20:22,UP,1319.909,1326.223,1319.895,1325.51,0.000399926,0.001300873,0.003902619
11/1/13 9:27,DOWN,1325.836,1327.711,1321.18,1322.213,-0.001216915,0.001054089,0.003162267
11/1/13 11:04,DOWN,1321.85,1323.663,1316.362,1317.14,-0.000912926,0.001149636,0.003448907
11/1/13 15:06,DOWN,1317.464,1318.346,1308.257,1311.564,-0.001752857,0.001140303,0.00342091
11/1/13 17:38,UP,1311.584,1315.046,1306.084,1314.062,0.003287587,0.001400366,0.004201099
11/4/13 12:31,UP,1313.702,1317.788,1310.759,1317.106,0.001906751,0.001108031,0.003324092
11/4/13 19:20,DOWN,1316.73,1322.828,1313.368,1313.452,-0.003706998,0.001388384,0.004165151
11/5/13 9:19,DOWN,1313.452,1318.67,1310.701,1311.58,-0.002961499,0.001274046,0.003822137
11/5/13 14:05,UP,1311.197,1320.157,1309.35,1318.148,0.002906778,0.00129954,0.00389862
11/5/13 16:03,DOWN,1317.81,1318.499,1308.736,1309.539,-0.00301255,0.001367992,0.004103976
11/6/13 3:48,UP,1309.559,1313.88,1305.877,1313.575,0.001664784,0.001083155,0.003249465
11/6/13 9:59,UP,1313.88,1320.398,1310.081,1319.368,0.004686689,0.001458547,0.00437564
11/6/13 17:22,DOWN,1318.959,1322.356,1314.546,1315.77,-0.001109001,0.001345081,0.004035242
11/7/13 12:52,DOWN,1315.43,1320.365,1313.17,1313.952,-0.001495891,0.001052608,0.003157824
11/7/13 13:58,UP,1313.854,1327.18,1310.87,1325.032,0.005708199,0.001776852,0.005330556
11/7/13 14:20,DOWN,1324.69,1325.027,1315.44,1316.38,-0.003291497,0.002009721,0.006029164
11/7/13 14:38,DOWN,1316.305,1318.11,1296.646,1302.24,-0.006943829,0.002701922,0.008105766
11/7/13 16:21,UP,1302.289,1313.603,1301.412,1312.765,0.003285491,0.002516377,0.00754913
11/8/13 9:59,UP,1312.77,1314.563,1304.114,1311.97,0.000679362,0.001385207,0.004155621
11/8/13 14:34,DOWN,1311.934,1314.016,1290.74,1292.43,-0.013060124,0.003407005,0.010221014
11/8/13 16:35,DOWN,1292.98,1296.927,1281.1,1281.186,-0.001939288,0.00282546,0.00847638
11/11/13 10:23,DOWN,1281.566,1289.52,1281.13,1282.014,-0.001007282,0.001592171,0.004776513
11/11/13 12:58,UP,1282.005,1287.78,1279.13,1286.871,0.001509448,0.001566786,0.004700358
11/11/13 19:23,DOWN,1286.985,1287.97,1281.53,1281.798,-0.000403258,0.001263228,0.003789685
11/12/13 4:02,DOWN,1282.17,1284.23,1276.55,1277.485,-0.001800356,0.001240657,0.00372197
11/12/13 11:26,UP,1277.535,1284.41,1276.61,1282.285,0.001082248,0.001204672,0.003614017
11/12/13 14:10,UP,1282.295,1285.566,1278.6,1284.85,0.003007202,0.001322059,0.003966178
11/12/13 16:52,DOWN,1285.162,1285.565,1278.73,1279.71,-0.000578089,0.001120157,0.003360471
11/12/13 17:17,DOWN,1279.74,1280.32,1274.18,1274.77,-0.001037296,0.001274792,0.003824376
11/12/13 20:14,DOWN,1274.466,1278.437,1269.541,1270,-0.001872262,0.001313674,0.003941022
11/12/13 20:49,DOWN,1270.02,1270.04,1261.361,1263.56,-0.001478852,0.001545647,0.004636941
11/13/13 2:27,UP,1263.548,1270.912,1263.548,1270.53,0.001113541,0.001535679,0.004607037
11/13/13 9:06,UP,1270.901,1274.92,1268.978,1274.92,0.001287183,0.001272842,0.003818525
11/13/13 13:59,UP,1274.92,1279.083,1271.154,1278.42,0.002418404,0.001323933,0.0039718
11/13/13 16:03,DOWN,1278.462,1280.302,1272.773,1272.972,-0.001764389,0.00120175,0.003605251
11/13/13 19:20,DOWN,1273.25,1277.37,1270.03,1271.934,-0.000586336,0.001120388,0.003361164
11/13/13 22:44,UP,1271.9,1277.747,1268.245,1275.73,0.001176489,0.001286287,0.003858861
11/14/13 0:03,UP,1276.02,1284.85,1274.88,1283.1,0.005760461,0.001883146,0.005649437
11/14/13 7:24,UP,1283.54,1288.372,1280.668,1287.47,0.000567164,0.001419621,0.004258862
11/14/13 13:33,DOWN,1287.17,1287.983,1280.544,1282.24,-0.000530181,0.001346797,0.004040391
11/14/13 14:38,UP,1281.93,1287.502,1278.09,1287.32,0.002924291,0.001593069,0.004779206
11/14/13 16:23,UP,1286.966,1294.353,1281.58,1293.407,0.006648738,0.002215144,0.006645433
11/14/13 20:10,DOWN,1293.67,1294.52,1283.99,1284.51,-0.001213734,0.001884596,0.005653788
11/15/13 9:00,DOWN,1284.735,1291.52,1283.866,1283.866,-0.002125687,0.001378225,0.004134676
11/15/13 14:46,UP,1284.13,1289.863,1280.406,1288.894,0.002609512,0.001270396,0.003811189
11/18/13 2:49,DOWN,1288.899,1290.57,1284.544,1286.385,-0.000936295,0.000864743,0.002594228
11/18/13 9:22,DOWN,1286.034,1288.555,1284.03,1284.517,-0.00171435,0.000815584,0.002446752
11/18/13 14:06,DOWN,1284.503,1286.469,1277.749,1278.765,-0.002888459,0.001153912,0.003461735
11/18/13 15:15,UP,1278.815,1285.49,1277.557,1284.589,0.00136635,0.001179716,0.003539147
11/18/13 17:28,DOWN,1284.254,1284.874,1277.715,1277.715,-0.002091393,0.001268994,0.003806981
11/18/13 18:26,DOWN,1277.595,1277.668,1271.772,1272.29,-0.001851636,0.001296307,0.003888921
11/19/13 0:00,UP,1272.29,1276.82,1270.02,1276.14,0.001911491,0.001250688,0.003752063
11/19/13 7:30,DOWN,1276.24,1276.24,1270.77,1272.17,-0.000371737,0.00103331,0.003099929
11/19/13 10:45,UP,1272.153,1277.111,1271.54,1275.949,0.000649924,0.00096654,0.002899619
11/19/13 12:28,DOWN,1275.993,1276.18,1269.15,1271.389,-0.000992909,0.001009145,0.003027434
11/19/13 13:08,UP,1271.021,1277.864,1270.627,1276.669,0.000359594,0.001309764,0.003929293
11/20/13 7:36,DOWN,1276.351,1279.158,1273.045,1274.1,-0.000489638,0.000819543,0.002458628
11/20/13 9:36,DOWN,1274.443,1275.973,1270.133,1271.43,-0.000372739,0.000797259,0.002391777
11/20/13 12:33,DOWN,1271.82,1273.52,1259.38,1263.145,-0.005829493,0.0016031,0.0048093
11/20/13 15:41,DOWN,1263.145,1266.899,1258.78,1259.753,-0.000751452,0.001231846,0.003695539
11/20/13 16:31,UP,1260.127,1268.98,1256.238,1266.639,0.002739335,0.001614631,0.004843892
11/20/13 18:43,DOWN,1266.724,1266.742,1258.922,1259.469,-0.002323675,0.001675564,0.005026692
11/20/13 20:12,DOWN,1259.821,1264.264,1247.28,1249.65,-0.008078353,0.002534537,0.007603612
11/20/13 21:05,DOWN,1250.26,1254.44,1240.979,1243.09,-0.000361936,0.002452678,0.007358033
11/21/13 10:25,UP,1242.802,1250.05,1241.78,1249.52,0.002018811,0.001395864,0.004187591
11/21/13 14:46,DOWN,1249.862,1250.657,1244.294,1245.633,-0.000923602,0.001133726,0.003401177
11/21/13 15:42,DOWN,1245.32,1246.707,1239.407,1240.777,-0.000791932,0.001101004,0.003303011
11/21/13 17:27,UP,1240.807,1244.769,1236.749,1242.89,0.001083547,0.001146737,0.003440211
11/21/13 18:30,UP,1242.545,1247.144,1239.8,1246.341,0.001780391,0.001351277,0.00405383
11/21/13 21:46,DOWN,1246.28,1247.39,1241.201,1241.37,-0.002486092,0.001295056,0.003885169
11/22/13 13:22,UP,1241.795,1248.151,1241.125,1247.074,0.001527941,0.001132465,0.003397395
11/22/13 18:48,DOWN,1247.064,1249.183,1242.39,1243.321,-0.001535833,0.000981539,0.002944617
11/25/13 0:13,DOWN,1243.67,1245.286,1237.2,1238.73,-0.003762902,0.001272953,0.003818858
11/25/13 5:47,DOWN,1239.145,1244.57,1237.28,1237.451,-0.003411683,0.001540363,0.00462109
11/25/13 7:50,DOWN,1237.44,1239.374,1226.63,1230.79,-0.001273168,0.001790558,0.005371673
11/25/13 14:52,UP,1230.38,1236.224,1227.672,1235.682,0.004259343,0.001812909,0.005438728
11/25/13 15:43,UP,1235.92,1244.67,1233.985,1244.67,0.006884903,0.002339172,0.007017515
11/25/13 20:15,UP,1244.77,1248.802,1238.463,1247.515,0.003313661,0.00203805,0.006114151
11/26/13 8:44,UP,1247.21,1258.62,1246.58,1254.58,0.000923444,0.001641021,0.004923064
11/26/13 13:41,DOWN,1254.558,1255.22,1246.59,1247.725,-0.001309527,0.001570223,0.004710669
11/26/13 18:06,DOWN,1247.731,1249.07,1240.3,1242.22,-0.000804687,0.001208491,0.003625472
11/27/13 4:38,UP,1241.93,1245.976,1239.722,1245.27,0.001116847,0.001117265,0.003351794
11/27/13 10:52,UP,1245.275,1252.62,1244.38,1251.532,0.002049189,0.001166614,0.003499843
11/27/13 15:30,DOWN,1251.302,1255.16,1248.202,1249.375,-0.000475325,0.00109676,0.003290281
11/27/13 16:30,DOWN,1249.399,1250.097,1242.63,1242.93,-0.001929059,0.00120859,0.003625769
11/27/13 18:08,DOWN,1243.204,1245.86,1237.78,1239.17,-0.001536139,0.00130751,0.003922531
11/28/13 9:06,UP,1239.17,1242.69,1234.48,1242.34,0.001653087,0.001384405,0.004153214
11/29/13 9:08,UP,1241.898,1249.82,1240.52,1249.422,0.005692396,0.001645922,0.004937765
11/29/13 13:39,UP,1249.44,1252.952,1244.225,1252.22,0.004069055,0.001776652,0.005329956
12/2/13 0:27,DOWN,1251.938,1255.02,1247.996,1248.176,-0.003146843,0.001485538,0.004456614
12/2/13 8:54,DOWN,1248.582,1249.25,1244.04,1244.617,-0.001221317,0.001152731,0.003458194
12/2/13 10:28,DOWN,1244.99,1245.24,1237.497,1237.57,-0.00200676,0.00129577,0.003887311
12/2/13 15:44,DOWN,1237.57,1240.33,1233.707,1234.325,-0.001364188,0.001305796,0.003917387
12/2/13 16:05,DOWN,1234.305,1236.77,1226.09,1227.84,-0.006677228,0.002072148,0.006216445
12/2/13 18:35,DOWN,1228.126,1230.58,1222.593,1223.136,-0.001454218,0.001712089,0.005136267
12/2/13 21:03,DOWN,1223.236,1226.924,1217.776,1219.361,-0.001760847,0.001630977,0.004892931
12/3/13 8:14,UP,1219.386,1225.64,1217.967,1223.947,0.000944114,0.001209454,0.003628362
12/3/13 11:31,DOWN,1223.928,1226.334,1218.443,1218.823,-0.003954191,0.001423449,0.004270347
12/3/13 13:37,UP,1218.93,1224.82,1218.416,1224.603,0.000821828,0.001332134,0.003996401
12/3/13 15:23,DOWN,1224.243,1225.15,1217.27,1218.789,-0.00113409,0.001223665,0.003670994
12/3/13 16:47,UP,1218.399,1222.978,1215.22,1222.158,0.00217721,0.001346501,0.004039503
12/4/13 8:19,DOWN,1222.036,1226.47,1218.873,1220.48,-0.000990922,0.00099448,0.00298344
12/4/13 9:00,DOWN,1220.568,1220.669,1213.7,1214.45,-0.003099478,0.001282196,0.003846588
12/4/13 13:54,UP,1214.075,1220.18,1211.72,1218.334,0.003491998,0.001371639,0.004114916
12/4/13 14:28,UP,1217.959,1228.896,1213.63,1226.633,0.006519482,0.002172188,0.006516564
12/4/13 18:26,UP,1226.199,1238.59,1223.341,1235.062,0.00469986,0.001829773,0.005489319
12/4/13 18:52,UP,1235.421,1251.872,1234.538,1249.472,0.00552798,0.002538094,0.007614282
12/5/13 0:58,DOWN,1249.562,1250.656,1237.67,1238.36,-0.004158144,0.002107038,0.006321114
12/5/13 9:20,DOWN,1238.36,1241.815,1232.85,1233.444,-0.002817396,0.001673258,0.005019773
12/5/13 14:24,DOWN,1233.453,1236.381,1227.999,1228.84,-0.00166685,0.00173189,0.00519567
12/5/13 15:43,DOWN,1228.509,1230.24,1221.305,1221.38,-0.002654124,0.001703687,0.005111062
12/5/13 17:19,UP,1221.72,1229.492,1217.01,1227.55,0.003200914,0.001726565,0.005179694
12/5/13 19:03,UP,1227.284,1234.801,1226.323,1233.44,0.000843526,0.001565383,0.00469615
12/5/13 20:56,DOWN,1233.405,1236.14,1224.866,1227.23,-0.000960239,0.001479677,0.00443903
12/6/13 8:23,UP,1227.21,1234.314,1223.93,1232.23,0.003540503,0.001370215,0.004110646
12/6/13 12:48,DOWN,1232.641,1233.001,1226.912,1227.39,-0.001758285,0.001305409,0.003916228
12/6/13 14:06,UP,1227.81,1233.54,1227.224,1232.53,0.002502866,0.001372882,0.004118645
12/6/13 14:34,DOWN,1232.51,1235.746,1212.14,1218.474,-0.009271,0.002621138,0.007863414
12/6/13 14:52,UP,1218.828,1235.123,1213.792,1230.4,0.001604831,0.00285528,0.00856584
12/6/13 18:11,DOWN,1230.038,1245.115,1229.091,1230.751,-0.002609631,0.002268589,0.006805768
12/9/13 8:38,UP,1230.716,1232.629,1223.439,1231.655,0.001661747,0.001482272,0.004446815
12/9/13 15:19,UP,1232.01,1234.365,1227.274,1233.472,0.00152694,0.001139499,0.003418498
12/9/13 16:43,UP,1233.453,1238.185,1233.055,1237.878,0.001769105,0.001146585,0.003439754
12/9/13 18:30,DOWN,1237.56,1238.194,1233.214,1233.53,-0.000631322,0.001064931,0.003194793
12/9/13 20:30,UP,1233.882,1238.291,1233.083,1238.291,0.001527463,0.001042337,0.00312701
12/10/13 6:40,UP,1238.291,1243.407,1237.37,1241.962,0.000206952,0.000930733,0.0027922
12/10/13 8:09,UP,1241.961,1247.433,1241.67,1246.42,0.000983298,0.000927737,0.00278321
12/10/13 11:44,UP,1246.42,1248.708,1242.167,1248.52,0.003200901,0.001259052,0.003777157
12/10/13 14:07,UP,1248.19,1264.72,1244.938,1261.993,0.011440855,0.003066292,0.009198877
12/10/13 20:51,DOWN,1261.943,1268.122,1255.39,1259.526,-0.000930869,0.001683262,0.005049787
12/11/13 4:18,DOWN,1259.513,1264.914,1256.73,1257.787,-0.000468173,0.001439854,0.004319562
12/11/13 10:39,DOWN,1257.8,1260.398,1254.03,1254.76,-0.001171649,0.001078669,0.003236007
12/11/13 13:00,UP,1255.17,1259.406,1254.126,1259,0.002019512,0.001097732,0.003293196
12/11/13 15:02,UP,1259.285,1261.942,1253.58,1260.294,0.001130534,0.001207547,0.003622641
12/11/13 19:40,DOWN,1259.889,1263.599,1255.09,1256.899,-0.000559952,0.000905959,0.002717877
12/11/13 20:45,DOWN,1256.9,1258.37,1253.006,1253.556,-0.002865328,0.001107961,0.003323884
12/12/13 8:59,UP,1253.94,1257.254,1251.023,1256.86,0.002214311,0.000948919,0.002846757
12/12/13 10:18,DOWN,1256.88,1256.905,1250.7,1251.38,-0.001301714,0.001065647,0.003196942
12/12/13 10:27,DOWN,1251.38,1251.872,1241.928,1244.92,-0.005175672,0.001635458,0.004906373
12/12/13 13:12,DOWN,1244.92,1246.207,1234.584,1236.34,-0.002390495,0.001693618,0.005080853
12/12/13 15:25,DOWN,1236.579,1238.192,1230.045,1230.79,-0.000418343,0.001580368,0.004741103
12/12/13 19:37,DOWN,1230.79,1231.91,1223.855,1225.155,-0.002412293,0.001476407,0.004429221
12/13/13 9:03,DOWN,1225.215,1230.205,1222.978,1223.481,-0.003682683,0.00130134,0.00390402
12/13/13 12:16,UP,1223.46,1229.26,1220.489,1228.821,0.003457245,0.00165413,0.004962389
12/13/13 15:22,UP,1228.86,1235.945,1226.917,1234.248,0.001315836,0.001618323,0.00485497
12/13/13 17:51,UP,1234.198,1238.861,1231.239,1238.04,0.001790721,0.001526054,0.004578161
12/16/13 8:33,DOWN,1238.04,1239.49,1232.744,1234.17,-0.000606702,0.000985112,0.002955336
12/16/13 10:06,DOWN,1234.47,1234.62,1229.085,1229.87,-0.001511213,0.001048766,0.003146298
12/16/13 13:36,UP,1229.87,1234.52,1227.78,1234.35,0.003351501,0.001336654,0.004009962
12/16/13 16:25,UP,1234.39,1243.429,1232.33,1242.694,0.005860088,0.001823359,0.005470076
12/16/13 18:14,UP,1242.68,1252.067,1241.12,1251.943,0.003729159,0.002108772,0.006326316
12/16/13 20:08,DOWN,1251.54,1252.17,1244.014,1244.285,-0.001364511,0.001951062,0.005853186
12/17/13 8:13,UP,1244.279,1248.377,1239.87,1247.403,0.002510759,0.001671459,0.005014377
12/17/13 9:59,DOWN,1247.389,1247.77,1238.98,1238.981,-0.001434828,0.001825108,0.005475324
12/17/13 14:03,DOWN,1238.98,1240.27,1231.53,1232.28,-0.002463934,0.001804856,0.005414568
12/17/13 15:34,UP,1232.645,1240.814,1230.08,1239.769,0.005066172,0.002048618,0.006145855
12/17/13 16:31,DOWN,1239.847,1243.37,1227.344,1229.07,-0.004707916,0.002359913,0.007079738
12/18/13 9:39,UP,1229.17,1237.718,1228.43,1236.03,0.004012798,0.001710833,0.0051325
12/18/13 16:30,DOWN,1235.98,1236.905,1228.85,1231.213,-0.000168113,0.001300646,0.003901937
12/18/13 19:17,UP,1231.219,1238.27,1227.667,1236.07,0.002734162,0.00132876,0.00398628
12/18/13 21:00,DOWN,1236.097,1244.97,1220.39,1233.07,-0.000859274,0.001772918,0.005318753
12/18/13 21:35,DOWN,1232.731,1235.22,1222.78,1222.907,-0.006985887,0.002408198,0.007224595
12/19/13 2:03,UP,1223.22,1226.725,1215.93,1226.256,0.001702562,0.002230952,0.006692855
12/19/13 6:30,DOWN,1225.91,1226.87,1218.88,1219.43,-0.001075334,0.001758357,0.00527507
12/19/13 8:51,DOWN,1219.718,1224.62,1211.61,1216.226,-0.001400075,0.002051553,0.006154658
12/19/13 9:41,DOWN,1216.236,1217.616,1203.566,1203.942,-0.004715008,0.002581654,0.007744963
12/19/13 15:47,DOWN,1204.47,1210.27,1197.871,1200.38,-0.000782779,0.001864344,0.005593033
12/19/13 21:18,DOWN,1200.38,1203.063,1191.872,1192.73,-0.003515148,0.001844876,0.005534629
12/20/13 4:01,UP,1192.585,1195.664,1187.13,1195.401,0.000603327,0.001495615,0.004486846
12/20/13 14:33,DOWN,1195.41,1199.02,1191.251,1192.134,-0.001086536,0.001393367,0.0041801
12/20/13 15:03,UP,1192.097,1199.71,1191.829,1198.547,0.004697524,0.001750605,0.005251814
12/20/13 16:32,UP,1198.89,1203.362,1193.13,1202.801,0.004266651,0.001804915,0.005414745
12/23/13 2:49,DOWN,1202.772,1207.8,1201.2,1201.51,-0.001089701,0.001510323,0.00453097
12/23/13 11:05,DOWN,1201.875,1206.632,1197.32,1198.348,-0.001635915,0.001496372,0.004489115
12/23/13 13:51,UP,1198.348,1201.842,1192.658,1201.7,0.003233983,0.001726644,0.005179932
12/23/13 19:06,DOWN,1201.77,1204.211,1197.365,1198.01,-0.000892749,0.001392029,0.004176088
12/24/13 16:28,UP,1198.286,1203.149,1196.08,1202.22,0.001031957,0.001116675,0.003350025
12/26/13 8:05,UP,1202.67,1207.016,1201.03,1205.429,0.000620719,0.000986539,0.002959617
12/26/13 14:33,UP,1205.429,1214.35,1204.159,1213.21,0.003939468,0.001392204,0.004176612
12/26/13 22:26,DOWN,1212.8,1216.28,1209.53,1210.77,-0.000759559,0.001154191,0.003462574
12/27/13 7:39,UP,1210.75,1214.37,1208.961,1213.655,0.000379917,0.000968743,0.002906228
12/27/13 10:17,DOWN,1213.27,1215.869,1211.07,1211.55,-0.000948747,0.001050991,0.003152972
12/27/13 14:56,UP,1211.09,1219.435,1209.615,1217.696,0.004343836,0.001382067,0.004146202
12/27/13 18:05,DOWN,1217.69,1219.114,1211.46,1212.51,-0.001952715,0.001209577,0.003628731
12/30/13 2:26,DOWN,1212.64,1216.619,1209.75,1209.78,-0.003044675,0.001341267,0.004023802
12/30/13 7:58,DOWN,1209.75,1211.571,1205.8,1206.49,-0.000662861,0.001023509,0.003070526
12/30/13 11:37,DOWN,1206.116,1207.647,1200.77,1202.7,-0.001888961,0.001191539,0.003574618
12/30/13 14:54,UP,1202.327,1207.744,1201.694,1206.951,0.001613628,0.00115209,0.003456271
12/30/13 19:28,DOWN,1206.9,1208.832,1203.305,1204.107,-0.001125512,0.000952004,0.002856011
12/30/13 21:11,DOWN,1204.042,1204.884,1198.872,1199.413,-0.002274359,0.001131158,0.003393473
12/31/13 7:45,UP,1199.418,1202.13,1194.687,1200.22,0.000607573,0.001009424,0.003028271
12/31/13 12:28,UP,1199.83,1206.756,1197.7,1204.3,0.001803502,0.001245396,0.003736189
12/31/13 14:19,DOWN,1204.69,1204.958,1196.479,1197.56,-0.00223455,0.001442907,0.004328721
12/31/13 14:50,DOWN,1197.583,1199.12,1182.32,1186.032,-0.010123687,0.002828505,0.008485516
12/31/13 15:57,UP,1186.06,1200.039,1185.415,1198.47,0.007085713,0.003022618,0.009067853
12/31/13 20:23,DOWN,1198.43,1214.985,1198.31,1201.14,-0.00197949,0.003185658,0.009556974
1/2/14 2:20,UP,1201.2,1214.26,1199.19,1212.553,0.001903583,0.002915986,0.008747958
1/2/14 4:36,UP,1212.613,1228.61,1211.39,1228.109,0.004745349,0.003125936,0.009377809
1/2/14 12:09,DOWN,1227.58,1228.9,1217.956,1218.477,-0.002669443,0.002132444,0.006397333
1/2/14 14:58,UP,1218.097,1224.415,1213.558,1223.455,0.001660614,0.001822354,0.005467063
1/2/14 19:42,UP,1223.445,1231.216,1220.893,1229.214,0.002763301,0.001432488,0.004297465
1/3/14 1:41,UP,1229.194,1234.8,1221.18,1232.309,0.005883497,0.001949568,0.005848704
1/3/14 7:56,UP,1232.849,1239.01,1228.35,1236.352,0.001956048,0.001650113,0.00495034
1/3/14 12:58,DOWN,1236.363,1236.815,1228.066,1231.186,-0.001123488,0.001380937,0.004142811
1/3/14 16:02,UP,1231.57,1235.07,1226.973,1234.395,0.002264399,0.001289691,0.003869072
1/3/14 19:03,UP,1234.38,1239.45,1233.18,1238.726,0.001265002,0.001042052,0.003126157
