DateTime,Open,High,Low,Close,TickCount,Threshold
12/12/12 12:04,1.61381,1.61438,1.61353,1.61412,776,776
12/12/12 12:20,1.61406,1.61454,1.61363,1.61437,776,776
12/12/12 12:45,1.61435,1.61476,1.61421,1.61451,776,776
12/12/12 13:06,1.61451,1.61455,1.61402,1.6143,776,776
12/12/12 13:20,1.61425,1.6147,1.61416,1.61446,776,776
12/12/12 13:31,1.61442,1.61462,1.61387,1.61425,776,776
12/12/12 13:45,1.61424,1.6149,1.61415,1.61477,776,776
12/12/12 13:58,1.61482,1.61487,1.61436,1.61457,776,776
12/12/12 14:13,1.61456,1.61491,1.61437,1.61474,776,776
12/12/12 14:26,1.61468,1.6148,1.61368,1.61405,776,776
12/12/12 14:46,1.61402,1.6143,1.61368,1.61411,776,776
12/12/12 15:05,1.61413,1.61451,1.61401,1.61433,776,776
12/12/12 15:21,1.61434,1.61465,1.61391,1.61424,776,776
12/12/12 15:38,1.61416,1.6142,1.61348,1.61368,776,776
12/12/12 15:54,1.61367,1.61405,1.61331,1.61331,776,776
12/12/12 16:08,1.61336,1.61343,1.61234,1.61258,776,776
12/12/12 16:23,1.61256,1.61261,1.61182,1.61238,776,776
12/12/12 16:43,1.61238,1.61267,1.61172,1.61172,776,776
12/12/12 16:59,1.61179,1.61193,1.61135,1.6115,776,776
12/12/12 17:13,1.61151,1.61201,1.61128,1.61177,776,776
12/12/12 17:25,1.61184,1.613,1.6117,1.61297,776,776
12/12/12 17:41,1.6129,1.61381,1.61276,1.61352,776,776
12/12/12 18:09,1.6135,1.61363,1.61304,1.61327,776,776
12/12/12 18:29,1.61325,1.6153,1.61308,1.61449,776,776
12/12/12 18:35,1.61432,1.61545,1.61406,1.6147,776,776
12/12/12 18:44,1.6147,1.6155,1.61409,1.61514,776,776
12/12/12 18:52,1.61519,1.61683,1.61512,1.61683,776,776
12/12/12 19:01,1.61675,1.61723,1.61631,1.61638,776,776
12/12/12 19:13,1.6163,1.61697,1.61574,1.6158,776,776
12/12/12 19:28,1.61574,1.61637,1.61547,1.61598,776,776
12/12/12 19:51,1.616,1.61612,1.61524,1.61557,776,776
12/12/12 20:12,1.61551,1.61693,1.61534,1.61659,776,776
12/12/12 20:27,1.61669,1.61723,1.61543,1.6157,776,776
12/12/12 20:47,1.61571,1.61596,1.61541,1.61596,776,776
12/12/12 21:13,1.61589,1.61598,1.61469,1.61471,776,776
12/12/12 21:47,1.6147,1.61474,1.61376,1.61417,776,776
12/12/12 22:26,1.61413,1.61444,1.61339,1.61417,776,776
12/12/12 22:56,1.61419,1.61513,1.61419,1.61469,776,776
12/13/12 0:02,1.61482,1.61502,1.61367,1.61385,783,783
12/13/12 1:03,1.61393,1.61397,1.61312,1.61374,783,783
12/13/12 2:01,1.61369,1.61447,1.61318,1.61328,783,783
12/13/12 2:35,1.61326,1.61339,1.61266,1.61274,783,783
12/13/12 3:53,1.61275,1.61316,1.61253,1.61295,783,783
12/13/12 4:45,1.61289,1.61407,1.61277,1.61373,783,783
12/13/12 5:36,1.61382,1.61433,1.61327,1.61377,783,783
12/13/12 6:49,1.61375,1.61458,1.61341,1.61446,783,783
12/13/12 7:46,1.61454,1.61458,1.61338,1.61361,783,783
12/13/12 8:19,1.61356,1.61484,1.61338,1.61444,783,783
12/13/12 8:45,1.61445,1.61473,1.61412,1.61463,783,783
12/13/12 9:04,1.61463,1.61471,1.61317,1.61326,783,783
12/13/12 9:18,1.61327,1.61409,1.61266,1.61403,783,783
12/13/12 9:31,1.61399,1.61444,1.61355,1.61368,783,783
12/13/12 9:44,1.61373,1.61373,1.61228,1.61229,783,783
12/13/12 9:52,1.61217,1.6131,1.61192,1.61292,783,783
12/13/12 10:03,1.61292,1.61354,1.6122,1.61239,783,783
12/13/12 10:18,1.6124,1.61294,1.61214,1.61214,783,783
12/13/12 10:35,1.6122,1.61333,1.61209,1.61263,783,783
12/13/12 10:46,1.61261,1.61314,1.61235,1.61267,783,783
12/13/12 11:01,1.61267,1.61269,1.61196,1.61234,783,783
12/13/12 11:16,1.61241,1.61245,1.61184,1.61236,783,783
12/13/12 11:33,1.6124,1.61265,1.61173,1.61198,783,783
12/13/12 11:50,1.61196,1.61278,1.6115,1.61254,783,783
12/13/12 12:13,1.61254,1.61264,1.61231,1.61245,783,783
12/13/12 12:28,1.6125,1.61259,1.61104,1.61118,783,783
12/13/12 12:46,1.61122,1.61236,1.61116,1.61217,783,783
12/13/12 13:01,1.61217,1.61313,1.61212,1.61292,783,783
12/13/12 13:19,1.61297,1.61401,1.61279,1.61398,783,783
12/13/12 13:43,1.61399,1.6141,1.61312,1.61355,783,783
12/13/12 14:00,1.61356,1.61472,1.61344,1.61434,783,783
12/13/12 14:15,1.61438,1.61453,1.61366,1.61443,783,783
12/13/12 14:30,1.61441,1.61543,1.61414,1.61543,783,783
12/13/12 14:41,1.61543,1.61544,1.61386,1.61425,783,783
12/13/12 14:57,1.6143,1.61472,1.61364,1.61416,783,783
12/13/12 15:14,1.6141,1.61509,1.61403,1.61456,783,783
12/13/12 15:27,1.61456,1.6146,1.61288,1.61327,783,783
12/13/12 15:41,1.6133,1.61367,1.61315,1.61322,783,783
12/13/12 15:56,1.61315,1.61372,1.61291,1.61291,783,783
12/13/12 16:08,1.61284,1.61313,1.61224,1.61299,783,783
12/13/12 16:19,1.61299,1.61393,1.61287,1.61354,783,783
12/13/12 16:30,1.61358,1.61367,1.61274,1.61291,783,783
12/13/12 16:43,1.61297,1.61425,1.61294,1.61417,783,783
12/13/12 16:55,1.61423,1.61446,1.61337,1.61341,783,783
12/13/12 17:06,1.61337,1.61412,1.61326,1.61368,783,783
12/13/12 17:17,1.61366,1.61423,1.61255,1.61287,783,783
12/13/12 17:33,1.61293,1.61335,1.61262,1.61333,783,783
12/13/12 17:53,1.61336,1.61356,1.61258,1.61276,783,783
12/13/12 18:15,1.61282,1.61305,1.61206,1.61224,783,783
12/13/12 18:23,1.61229,1.61256,1.60843,1.60942,783,783
12/13/12 18:37,1.60935,1.6101,1.60921,1.60982,783,783
12/13/12 19:01,1.60978,1.61059,1.60948,1.61005,783,783
12/13/12 19:34,1.61002,1.61086,1.60971,1.61063,783,783
12/13/12 20:04,1.6107,1.61082,1.61015,1.61052,783,783
12/13/12 20:31,1.6105,1.61117,1.61014,1.61097,783,783
12/13/12 21:01,1.61098,1.61128,1.61079,1.61095,783,783
12/13/12 21:43,1.61093,1.61129,1.61044,1.61116,783,783
12/13/12 22:36,1.61124,1.61134,1.61082,1.61109,783,783
12/13/12 23:45,1.61118,1.61147,1.61088,1.61108,783,783
12/14/12 0:53,1.61106,1.61152,1.61089,1.61141,789,789
12/14/12 1:52,1.61132,1.61153,1.61054,1.61062,789,789
12/14/12 2:42,1.61054,1.61125,1.61037,1.61093,789,789
12/14/12 3:23,1.6109,1.61177,1.6109,1.6117,789,789
12/14/12 4:10,1.6117,1.61228,1.61163,1.61165,789,789
12/14/12 5:35,1.61176,1.61187,1.61117,1.61149,789,789
12/14/12 6:42,1.61144,1.61264,1.61137,1.61239,789,789
12/14/12 7:14,1.61238,1.61362,1.61222,1.61353,789,789
12/14/12 7:34,1.61353,1.61439,1.61353,1.61402,789,789
12/14/12 8:04,1.61393,1.61432,1.61335,1.61398,789,789
12/14/12 8:30,1.61398,1.61399,1.61294,1.61329,789,789
12/14/12 8:56,1.61336,1.614,1.61294,1.61381,789,789
12/14/12 9:08,1.61379,1.61387,1.6129,1.6135,789,789
12/14/12 9:19,1.6135,1.61357,1.61241,1.61249,789,789
12/14/12 9:29,1.61249,1.61259,1.61195,1.61232,789,789
12/14/12 9:39,1.6123,1.61258,1.61128,1.61161,789,789
12/14/12 9:55,1.61159,1.61217,1.61142,1.61173,789,789
12/14/12 10:09,1.61167,1.61182,1.61125,1.61165,789,789
12/14/12 10:25,1.61168,1.61295,1.61166,1.6124,789,789
12/14/12 10:37,1.61239,1.61288,1.61196,1.61256,789,789
12/14/12 10:59,1.61251,1.61334,1.61221,1.6128,789,789
12/14/12 11:16,1.61275,1.61369,1.61233,1.61365,789,789
12/14/12 11:29,1.61366,1.61382,1.61296,1.61364,789,789
12/14/12 11:42,1.61371,1.6141,1.61294,1.61305,789,789
12/14/12 11:58,1.61306,1.61366,1.6127,1.61287,789,789
12/14/12 12:12,1.61289,1.61298,1.61176,1.61216,789,789
12/14/12 12:29,1.61214,1.61272,1.61178,1.61211,789,789
12/14/12 12:44,1.61211,1.61229,1.61163,1.61177,789,789
12/14/12 13:02,1.61183,1.61248,1.61162,1.61194,789,789
12/14/12 13:23,1.61195,1.61264,1.61183,1.61264,789,789
12/14/12 13:40,1.61259,1.61289,1.61171,1.61177,789,789
12/14/12 13:57,1.61179,1.61226,1.61112,1.61147,789,789
12/14/12 14:16,1.61149,1.61221,1.61125,1.61173,789,789
12/14/12 14:32,1.61178,1.61243,1.61143,1.61198,789,789
12/14/12 14:42,1.612,1.61236,1.6114,1.61185,789,789
12/14/12 14:58,1.61182,1.61205,1.611,1.61143,789,789
12/14/12 15:13,1.61142,1.61221,1.61142,1.61202,789,789
12/14/12 15:27,1.61203,1.61328,1.61192,1.61272,789,789
12/14/12 15:36,1.61268,1.61269,1.61165,1.61172,789,789
12/14/12 15:49,1.61165,1.6122,1.61139,1.61206,789,789
12/14/12 16:04,1.61204,1.61237,1.61141,1.61209,789,789
12/14/12 16:16,1.61206,1.61206,1.61114,1.61149,789,789
12/14/12 16:26,1.6115,1.61227,1.61135,1.61211,789,789
12/14/12 16:35,1.61208,1.6128,1.61177,1.61259,789,789
12/14/12 16:46,1.61264,1.61284,1.61229,1.61262,789,789
12/14/12 16:58,1.61269,1.6133,1.61248,1.61256,789,789
12/14/12 17:08,1.61251,1.61388,1.61185,1.61328,789,789
12/14/12 17:17,1.61328,1.61446,1.61316,1.61446,789,789
12/14/12 17:26,1.6144,1.61484,1.61419,1.61458,789,789
12/14/12 17:41,1.61451,1.61459,1.61324,1.61324,789,789
12/14/12 18:02,1.61329,1.61449,1.61321,1.6144,789,789
12/14/12 18:14,1.61444,1.61635,1.61429,1.61632,789,789
12/14/12 18:24,1.61634,1.61781,1.61625,1.61704,789,789
12/14/12 18:44,1.61702,1.61763,1.61688,1.61715,789,789
12/14/12 19:11,1.61709,1.61751,1.61686,1.61705,789,789
12/14/12 19:46,1.61704,1.61774,1.61661,1.6177,789,789
12/14/12 20:23,1.61765,1.61777,1.61747,1.61769,789,789
12/14/12 21:00,1.6177,1.6177,1.61664,1.61667,789,789
12/14/12 21:39,1.61666,1.61678,1.61533,1.61577,789,789
12/16/12 23:17,1.61569,1.61847,1.61539,1.61782,794,794
12/16/12 23:40,1.61788,1.62009,1.61699,1.6189,794,794
12/17/12 0:09,1.61888,1.61905,1.61753,1.61822,761,761
12/17/12 0:25,1.61832,1.61834,1.61734,1.61764,761,761
12/17/12 1:03,1.61764,1.61811,1.61648,1.61654,761,761
12/17/12 1:34,1.61655,1.61685,1.61586,1.61672,761,761
12/17/12 2:06,1.61666,1.61697,1.61577,1.6162,761,761
12/17/12 2:40,1.61618,1.61707,1.6161,1.61676,761,761
12/17/12 3:43,1.61677,1.61717,1.61657,1.61687,761,761
12/17/12 4:50,1.61694,1.61697,1.61581,1.61581,761,761
12/17/12 6:00,1.61588,1.61728,1.6158,1.61714,761,761
12/17/12 6:59,1.61715,1.61788,1.61673,1.61781,761,761
12/17/12 7:32,1.61788,1.61866,1.61777,1.61793,761,761
12/17/12 8:11,1.618,1.61834,1.61723,1.61789,761,761
12/17/12 8:34,1.61789,1.61828,1.6173,1.61803,761,761
12/17/12 8:47,1.618,1.61912,1.61786,1.61909,761,761
12/17/12 9:04,1.61907,1.61924,1.61809,1.6183,761,761
12/17/12 9:14,1.6183,1.61962,1.61825,1.61891,761,761
12/17/12 9:27,1.61889,1.61928,1.61848,1.61864,761,761
12/17/12 9:42,1.61859,1.61922,1.61842,1.61877,761,761
12/17/12 9:55,1.61874,1.61911,1.61825,1.61864,761,761
12/17/12 10:09,1.61868,1.61905,1.61819,1.6185,761,761
12/17/12 10:26,1.6185,1.61944,1.61843,1.61882,761,761
12/17/12 10:42,1.61888,1.61922,1.61828,1.61908,761,761
12/17/12 10:58,1.61908,1.62013,1.61901,1.61952,761,761
12/17/12 11:15,1.61952,1.61978,1.61865,1.61971,761,761
12/17/12 11:28,1.61977,1.62028,1.61941,1.62004,761,761
12/17/12 11:43,1.6201,1.62145,1.6199,1.621,761,761
12/17/12 11:58,1.62102,1.62167,1.62054,1.62106,761,761
12/17/12 12:13,1.62116,1.62126,1.61992,1.6201,761,761
12/17/12 12:33,1.62009,1.62067,1.62006,1.62026,761,761
12/17/12 12:50,1.62029,1.62085,1.62004,1.62034,761,761
12/17/12 13:00,1.62033,1.62049,1.61989,1.62046,761,761
12/17/12 13:18,1.62039,1.62113,1.62033,1.62083,761,761
12/17/12 13:34,1.62087,1.6215,1.62075,1.62115,761,761
12/17/12 13:50,1.62113,1.6213,1.62039,1.62121,761,761
12/17/12 14:07,1.62121,1.62162,1.62063,1.62092,761,761
12/17/12 14:20,1.62085,1.62115,1.6206,1.62089,761,761
12/17/12 14:35,1.62094,1.6211,1.62031,1.62086,761,761
12/17/12 14:53,1.62077,1.62087,1.62006,1.62006,761,761
12/17/12 15:09,1.62006,1.62048,1.61954,1.6201,761,761
12/17/12 15:30,1.62016,1.6207,1.6199,1.62049,761,761
12/17/12 15:44,1.62043,1.62089,1.62035,1.62065,761,761
12/17/12 15:56,1.62059,1.62075,1.62031,1.6205,761,761
12/17/12 16:07,1.62053,1.62096,1.62022,1.62058,761,761
12/17/12 16:22,1.62059,1.62076,1.62012,1.62076,761,761
12/17/12 16:33,1.6207,1.62101,1.62048,1.62056,761,761
12/17/12 16:47,1.62058,1.6206,1.61958,1.61964,761,761
12/17/12 17:00,1.6197,1.62041,1.61964,1.61993,761,761
12/17/12 17:13,1.61995,1.62019,1.61954,1.62016,761,761
12/17/12 17:29,1.6202,1.6204,1.61982,1.61985,761,761
12/17/12 17:47,1.61986,1.62035,1.61977,1.61994,761,761
12/17/12 18:09,1.61997,1.62114,1.61981,1.62094,761,761
12/17/12 18:44,1.621,1.62115,1.62017,1.62017,761,761
12/17/12 19:26,1.6201,1.62038,1.61933,1.61934,761,761
12/17/12 20:04,1.6194,1.62002,1.61932,1.6199,761,761
12/17/12 20:46,1.61983,1.61999,1.61933,1.61963,761,761
12/17/12 21:32,1.61969,1.62044,1.61965,1.62026,761,761
12/17/12 22:33,1.62026,1.62059,1.6199,1.62047,761,761
12/17/12 23:39,1.62047,1.62073,1.61947,1.61957,761,761
12/18/12 0:46,1.61958,1.62034,1.61944,1.62014,768,768
12/18/12 1:55,1.62014,1.62067,1.61991,1.61997,768,768
12/18/12 2:41,1.61998,1.62067,1.61992,1.62034,768,768
12/18/12 3:36,1.62028,1.62144,1.62026,1.62088,768,768
12/18/12 4:39,1.62087,1.62151,1.62028,1.62138,768,768
12/18/12 5:52,1.62146,1.62181,1.62125,1.62164,768,768
12/18/12 7:02,1.62164,1.62171,1.62109,1.62139,768,768
12/18/12 7:52,1.62141,1.62176,1.62091,1.62114,768,768
12/18/12 8:16,1.62105,1.62123,1.62059,1.62087,768,768
12/18/12 8:51,1.6208,1.6211,1.62032,1.62035,768,768
12/18/12 9:08,1.62032,1.62045,1.61978,1.61978,768,768
12/18/12 9:21,1.61976,1.62046,1.61952,1.62028,768,768
12/18/12 9:38,1.62024,1.62103,1.62017,1.6209,768,768
12/18/12 9:54,1.62094,1.62157,1.62076,1.62149,768,768
12/18/12 10:09,1.62153,1.62234,1.62132,1.62181,768,768
12/18/12 10:24,1.6219,1.62237,1.62157,1.62185,768,768
12/18/12 10:40,1.62178,1.62254,1.62167,1.62214,768,768
12/18/12 10:55,1.62219,1.62259,1.62182,1.62219,768,768
12/18/12 11:09,1.62219,1.62267,1.62178,1.62183,768,768
12/18/12 11:21,1.62182,1.62247,1.62175,1.62238,768,768
12/18/12 11:38,1.62238,1.62244,1.62145,1.62192,768,768
12/18/12 11:56,1.62186,1.62226,1.62148,1.62178,768,768
12/18/12 12:11,1.62177,1.62186,1.6209,1.62124,768,768
12/18/12 12:30,1.62123,1.62174,1.62107,1.62165,768,768
12/18/12 12:52,1.6216,1.6218,1.62034,1.6209,768,768
12/18/12 13:09,1.62084,1.62091,1.62014,1.62075,768,768
12/18/12 13:32,1.62078,1.62097,1.62042,1.62057,768,768
12/18/12 13:56,1.62064,1.62101,1.62008,1.62074,768,768
12/18/12 14:12,1.62074,1.62094,1.62035,1.62083,768,768
12/18/12 14:25,1.62077,1.62146,1.62063,1.62081,768,768
12/18/12 14:37,1.62087,1.62135,1.62069,1.62122,768,768
12/18/12 14:54,1.62122,1.62127,1.62064,1.62084,768,768
12/18/12 15:10,1.62088,1.6216,1.62052,1.6216,768,768
12/18/12 15:23,1.6216,1.62229,1.62145,1.62198,768,768
12/18/12 15:36,1.62191,1.62209,1.62168,1.62189,768,768
12/18/12 15:51,1.62189,1.62232,1.62171,1.62213,768,768
12/18/12 16:03,1.62209,1.62314,1.62209,1.62277,768,768
12/18/12 16:17,1.62281,1.62311,1.62221,1.62263,768,768
12/18/12 16:29,1.62267,1.6235,1.62263,1.62334,768,768
12/18/12 16:39,1.62334,1.62416,1.62332,1.62402,768,768
12/18/12 16:49,1.62402,1.62447,1.62364,1.62397,768,768
12/18/12 16:56,1.62397,1.62474,1.62328,1.62359,768,768
12/18/12 17:04,1.62354,1.62497,1.62351,1.62454,768,768
12/18/12 17:13,1.62452,1.62594,1.62445,1.62574,768,768
12/18/12 17:19,1.62568,1.62697,1.62564,1.62673,768,768
12/18/12 17:29,1.62678,1.62679,1.6261,1.6263,768,768
12/18/12 17:44,1.62632,1.62638,1.62592,1.62613,768,768
12/18/12 17:58,1.62625,1.62625,1.62523,1.62533,768,768
12/18/12 18:21,1.62537,1.62592,1.6252,1.6257,768,768
12/18/12 18:43,1.62574,1.62594,1.62534,1.62538,768,768
12/18/12 19:10,1.62539,1.62563,1.62476,1.62546,768,768
12/18/12 19:33,1.62544,1.62555,1.62492,1.62519,768,768
12/18/12 20:05,1.62512,1.62556,1.62465,1.6248,768,768
12/18/12 20:36,1.62475,1.62511,1.62461,1.6248,768,768
12/18/12 20:58,1.62473,1.62514,1.6247,1.62482,768,768
12/18/12 21:49,1.62482,1.6251,1.62453,1.62504,768,768
12/18/12 22:44,1.62505,1.62521,1.62452,1.62506,768,768
12/18/12 23:43,1.62499,1.6253,1.62473,1.62496,768,768
12/19/12 0:45,1.62507,1.62538,1.62458,1.62493,812,812
12/19/12 1:40,1.62494,1.62527,1.62475,1.625,812,812
12/19/12 2:32,1.62499,1.62543,1.62497,1.62536,812,812
12/19/12 3:29,1.62542,1.62585,1.62512,1.62533,812,812
12/19/12 3:57,1.62534,1.62668,1.62527,1.62654,812,812
12/19/12 4:52,1.62658,1.6266,1.62594,1.62623,812,812
12/19/12 5:44,1.62623,1.62673,1.62603,1.62608,812,812
12/19/12 7:00,1.62615,1.62636,1.6259,1.62622,812,812
12/19/12 7:56,1.62615,1.6267,1.62606,1.62628,812,812
12/19/12 8:31,1.62633,1.62697,1.62623,1.62658,812,812
12/19/12 8:50,1.62659,1.62761,1.62638,1.62761,812,812
12/19/12 9:08,1.62763,1.62773,1.62661,1.6269,812,812
12/19/12 9:25,1.62689,1.6278,1.62682,1.62776,812,812
12/19/12 9:41,1.62783,1.62799,1.62707,1.62766,812,812
12/19/12 9:55,1.62767,1.62875,1.62716,1.62866,812,812
12/19/12 10:04,1.62865,1.62912,1.6283,1.62898,812,812
12/19/12 10:17,1.62898,1.62932,1.62815,1.62829,812,812
12/19/12 10:29,1.62824,1.62951,1.62801,1.62864,812,812
12/19/12 10:40,1.6286,1.62928,1.62842,1.62917,812,812
12/19/12 10:53,1.62924,1.62978,1.62884,1.62963,812,812
12/19/12 11:04,1.62968,1.62995,1.62917,1.62957,812,812
12/19/12 11:16,1.62963,1.63068,1.62954,1.63053,812,812
12/19/12 11:27,1.63054,1.63071,1.62992,1.62992,812,812
12/19/12 11:40,1.62993,1.62993,1.62871,1.62963,812,812
12/19/12 11:52,1.62972,1.6299,1.62901,1.62964,812,812
12/19/12 12:13,1.6296,1.62987,1.62931,1.62961,812,812
12/19/12 12:32,1.62957,1.63045,1.62954,1.62996,812,812
12/19/12 12:49,1.62995,1.63027,1.62944,1.63003,812,812
12/19/12 13:03,1.63004,1.63024,1.62966,1.6298,812,812
12/19/12 13:18,1.6298,1.63006,1.62962,1.62985,812,812
12/19/12 13:30,1.62983,1.63015,1.62921,1.62941,812,812
12/19/12 13:41,1.62947,1.62978,1.62903,1.62926,812,812
12/19/12 13:52,1.62919,1.62973,1.62866,1.62964,812,812
12/19/12 14:07,1.62971,1.63017,1.62941,1.62975,812,812
12/19/12 14:19,1.62972,1.63012,1.62954,1.62955,812,812
12/19/12 14:32,1.62961,1.6297,1.62894,1.62915,812,812
12/19/12 14:42,1.62916,1.62947,1.62857,1.62906,812,812
12/19/12 14:57,1.62903,1.62975,1.62871,1.62887,812,812
12/19/12 15:12,1.6289,1.62901,1.62822,1.62828,812,812
12/19/12 15:26,1.62832,1.62854,1.62793,1.62801,812,812
12/19/12 15:39,1.62798,1.62852,1.62762,1.62839,812,812
12/19/12 15:52,1.62834,1.62883,1.62795,1.62824,812,812
12/19/12 16:04,1.62827,1.6287,1.62745,1.62753,812,812
12/19/12 16:15,1.62757,1.6279,1.62708,1.62788,812,812
12/19/12 16:24,1.62781,1.62795,1.62656,1.62681,812,812
12/19/12 16:35,1.6269,1.6275,1.62674,1.62747,812,812
12/19/12 16:50,1.62747,1.62818,1.62742,1.62761,812,812
12/19/12 17:02,1.62761,1.62777,1.62691,1.62723,812,812
12/19/12 17:15,1.62727,1.62773,1.62704,1.62735,812,812
12/19/12 17:30,1.62735,1.62752,1.62694,1.62701,812,812
12/19/12 17:49,1.62706,1.62759,1.62701,1.62749,812,812
12/19/12 18:07,1.6275,1.62769,1.62594,1.62617,812,812
12/19/12 18:32,1.6261,1.62776,1.62604,1.62703,812,812
12/19/12 19:09,1.62696,1.62751,1.62667,1.62678,812,812
12/19/12 19:49,1.62673,1.62685,1.62613,1.62629,812,812
12/19/12 20:16,1.62624,1.62687,1.62594,1.62676,812,812
12/19/12 20:36,1.62686,1.62689,1.62574,1.62576,812,812
12/19/12 21:00,1.62581,1.62597,1.62525,1.62575,812,812
12/19/12 21:39,1.62582,1.62594,1.62526,1.62544,812,812
12/19/12 22:15,1.62546,1.62559,1.62503,1.62518,812,812
12/19/12 22:48,1.62512,1.62519,1.62447,1.62465,812,812
12/19/12 23:16,1.62471,1.62544,1.62384,1.62403,812,812
12/19/12 23:41,1.62416,1.62577,1.62391,1.62417,812,812
12/20/12 0:00,1.62414,1.62532,1.624,1.62434,820,820
12/20/12 0:30,1.62431,1.62523,1.62413,1.62482,820,820
12/20/12 1:17,1.6249,1.62552,1.62476,1.62545,820,820
12/20/12 2:00,1.62548,1.62577,1.62495,1.62546,820,820
12/20/12 2:54,1.62546,1.62594,1.62527,1.62578,820,820
12/20/12 3:48,1.62578,1.62599,1.62544,1.62553,820,820
12/20/12 5:00,1.62548,1.6262,1.62479,1.62615,820,820
12/20/12 5:36,1.62608,1.62622,1.62547,1.62577,820,820
12/20/12 6:23,1.62583,1.62604,1.62538,1.62545,820,820
12/20/12 7:09,1.62535,1.62552,1.62444,1.62523,820,820
12/20/12 8:07,1.62523,1.62527,1.62467,1.62479,820,820
12/20/12 8:41,1.62486,1.62587,1.62474,1.62555,820,820
12/20/12 9:02,1.62547,1.62557,1.62466,1.62527,820,820
12/20/12 9:16,1.62527,1.62659,1.6251,1.62612,820,820
12/20/12 9:31,1.62617,1.62674,1.62556,1.62639,820,820
12/20/12 9:47,1.62634,1.627,1.62606,1.62692,820,820
12/20/12 10:09,1.62698,1.62716,1.62651,1.6267,820,820
12/20/12 10:29,1.62666,1.62689,1.62638,1.62658,820,820
12/20/12 10:40,1.62664,1.62668,1.62557,1.62653,820,820
12/20/12 10:58,1.62656,1.62681,1.62576,1.62621,820,820
12/20/12 11:14,1.62624,1.62637,1.62553,1.62593,820,820
12/20/12 11:34,1.62589,1.62666,1.62582,1.626,820,820
12/20/12 11:49,1.62595,1.62715,1.62592,1.62624,820,820
12/20/12 12:08,1.6262,1.62717,1.62607,1.62699,820,820
12/20/12 12:20,1.627,1.62798,1.62667,1.6274,820,820
12/20/12 12:41,1.62744,1.62803,1.62729,1.62762,820,820
12/20/12 12:57,1.62766,1.62794,1.62728,1.62732,820,820
12/20/12 13:15,1.62736,1.62737,1.62621,1.62635,820,820
12/20/12 13:40,1.62634,1.62666,1.62581,1.62626,820,820
12/20/12 14:01,1.62626,1.62635,1.62544,1.62565,820,820
12/20/12 14:15,1.62567,1.62631,1.62492,1.6262,820,820
12/20/12 14:29,1.6262,1.62659,1.62591,1.62627,820,820
12/20/12 14:38,1.62659,1.62742,1.62617,1.62707,820,820
12/20/12 14:46,1.62707,1.62892,1.62695,1.62858,820,820
12/20/12 14:54,1.62853,1.62965,1.62843,1.62861,820,820
12/20/12 15:04,1.62859,1.62918,1.62829,1.62867,820,820
12/20/12 15:16,1.62867,1.62884,1.62827,1.62841,820,820
12/20/12 15:27,1.62833,1.62841,1.62694,1.62762,820,820
12/20/12 15:40,1.62763,1.62855,1.62735,1.62839,820,820
12/20/12 15:50,1.62844,1.62872,1.62787,1.62824,820,820
12/20/12 16:01,1.6283,1.62839,1.62705,1.62775,820,820
12/20/12 16:11,1.62778,1.62813,1.62752,1.6278,820,820
12/20/12 16:19,1.62777,1.62781,1.62664,1.62691,820,820
12/20/12 16:28,1.62695,1.62734,1.62674,1.62713,820,820
12/20/12 16:38,1.62714,1.62722,1.62636,1.62651,820,820
12/20/12 16:49,1.62652,1.62713,1.62614,1.62695,820,820
12/20/12 17:00,1.62699,1.62727,1.626,1.62606,820,820
12/20/12 17:10,1.62607,1.62656,1.62577,1.6261,820,820
12/20/12 17:22,1.62614,1.62641,1.62553,1.62588,820,820
12/20/12 17:35,1.62588,1.62606,1.62536,1.62605,820,820
12/20/12 17:49,1.62598,1.62704,1.62594,1.62688,820,820
12/20/12 18:19,1.62688,1.62742,1.62648,1.62738,820,820
12/20/12 18:46,1.6274,1.62814,1.62716,1.62777,820,820
12/20/12 19:18,1.62771,1.62789,1.62724,1.62767,820,820
12/20/12 19:49,1.62761,1.62808,1.62734,1.62787,820,820
12/20/12 20:22,1.62785,1.62837,1.62782,1.62801,820,820
12/20/12 20:52,1.62807,1.62877,1.62783,1.62822,820,820
12/20/12 21:26,1.62828,1.62897,1.6277,1.62786,820,820
12/20/12 22:18,1.62788,1.62802,1.62751,1.6277,820,820
12/20/12 23:08,1.6277,1.62828,1.62706,1.62744,820,820
12/21/12 0:05,1.62773,1.62852,1.62734,1.62762,818,818
12/21/12 1:04,1.62757,1.62773,1.62715,1.62717,818,818
12/21/12 1:53,1.62726,1.62726,1.62656,1.62687,818,818
12/21/12 2:13,1.62692,1.62693,1.6252,1.62531,818,818
12/21/12 2:25,1.6253,1.62566,1.62411,1.62501,818,818
12/21/12 2:43,1.62492,1.62583,1.62461,1.62556,818,818
12/21/12 3:14,1.62557,1.62577,1.62516,1.62516,818,818
12/21/12 3:35,1.62522,1.62544,1.62409,1.62544,818,818
12/21/12 4:12,1.62549,1.62577,1.62453,1.62489,818,818
12/21/12 5:03,1.62489,1.62534,1.62466,1.62487,818,818
12/21/12 6:16,1.62488,1.62509,1.62434,1.62451,818,818
